ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,453,0,0
GeneratedTypeAdapter,1,453,0,0
GeneratedTypeAdapterProcessor,1,453,0,0
JavaWriter,1,453,0,0
CodeGenFunctionalTest,2,453,1,1
Order,2,453,1,1
GsonProguardExampleActivity,2,768,25,1
Cart,1,767,0,0
LineItem,2,767,1,1
RawCollectionsExample,3,799,4,6
GraphAdapterBuilder,5,534,10,5
GraphTypeAdapterFactory,5,549,0,124
Intercept,1,438,0,0
InterceptorFactory,1,438,0,0
JsonPostDeserializer,1,438,0,0
ArrayTypeAdapter,2,778,0,92
CollectionTypeAdapter,4,780,0,102
MapTypeAdapter,2,779,0,113
MiniGson,7,780,0,117
ReflectiveTypeAdapter,5,780,0,143
StringToValueMapTypeAdapter,2,778,0,106
TypeAdapter,4,780,0,56
TypeAdapters,2,780,0,129
PostConstructAdapterFactory,2,70,2,2
RuntimeTypeAdapterFactory,14,683,26,24
RuntimeTypeAdapter,5,808,0,102
UtcDateTypeAdapter,5,343,236,17
GraphAdapterBuilderTest,3,534,100,2
GraphTypeAdapterFactoryTest,3,549,0,49
InterceptorTest,1,438,0,0
MiniGsonTest,6,780,0,75
PostConstructAdapterFactoryTest,3,70,65,3
RuntimeTypeAdapterFactoryTest,3,683,31,11
RuntimeTypeAdapterTest,5,808,0,57
UtcDateTypeAdapterTest,5,343,41,2
CodeGen,2,479,0,53
GeneratedTypeAdapter,2,479,0,21
GeneratedTypeAdapterProcessor,2,479,0,58
JavaWriter,2,479,0,443
CodeGenFunctionalTest,2,478,0,26
Order,2,478,0,37
Adapt,2,382,0,93
Expose,4,1364,24,4
JsonAdapter,13,381,23,12
SerializedName,5,1364,32,12
Since,3,1364,4,1
Until,4,1286,8,3
AnonymousAndLocalClassExclusionStrategy,6,1258,0,39
BaseMapTypeAdapter,6,863,0,45
Cache,6,874,0,51
CamelCaseSeparatorNamingPolicy,6,1364,0,71
CircularReferenceException,3,1157,0,46
CompositionFieldNamingPolicy,2,1364,0,45
DefaultConstructorAllocator,6,881,0,89
DefaultDateTypeAdapter,6,612,52,37
DefaultTypeAdapters,87,1364,0,415
DelegatingJsonElementVisitor,7,1364,0,111
DisjunctionExclusionStrategy,10,1364,0,67
Escaper,12,1364,0,146
ExclusionStrategy2Adapter,2,928,0,39
ExclusionStrategy2,2,928,0,125
ExclusionStrategy,11,1364,76,13
ExposeAnnotationBasedExclusionStrategy,2,1364,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,920,0,38
ExposeAnnotationExclusionStrategy,2,928,0,45
ExposeAnnotationSerializationExclusionStrategy,6,920,0,38
FieldAttributes,34,1137,48,11
FieldNamingPolicy,12,1364,111,9
FieldNamingStrategy2Adapter,12,1105,0,37
FieldNamingStrategy2,7,1105,0,39
FieldNamingStrategy,6,1364,4,1
GenericArrayTypeImpl,2,1364,0,71
GsonBuilder,98,1364,368,128
GsonExclusionStrategy,2,610,0,132
Gson,189,1364,712,127
GsonToMiniGsonTypeAdapterFactory,7,709,0,99
GsonToMiniGsonTypeAdapter,6,758,0,104
InnerClassExclusionStrategy,7,1364,0,39
InstanceCreator,1,1364,1,0
$Cache,2,878,0,51
$Gson$Preconditions,3,855,4,6
$Gson$Types,15,855,64,52
$LruCache,2,878,0,57
$Pair,2,878,0,61
$Preconditions,2,878,0,51
$Primitives,2,878,0,117
$Types,2,878,0,589
$UnsafeAllocator,2,878,0,104
Intercept,2,443,0,64
JsonPostDeserializer,2,443,0,33
package-info,2,443,0,9
