ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,469,0,0
GeneratedTypeAdapter,1,469,0,0
GeneratedTypeAdapterProcessor,1,469,0,0
JavaWriter,1,469,0,0
CodeGenFunctionalTest,2,469,1,1
Order,2,469,1,1
GsonProguardExampleActivity,2,784,25,1
Cart,1,783,0,0
LineItem,2,783,1,1
RawCollectionsExample,3,815,4,6
GraphAdapterBuilder,5,550,10,5
GraphTypeAdapterFactory,5,565,0,124
Intercept,1,454,0,0
InterceptorFactory,1,454,0,0
JsonPostDeserializer,1,454,0,0
ArrayTypeAdapter,2,794,0,92
CollectionTypeAdapter,4,796,0,102
MapTypeAdapter,2,795,0,113
MiniGson,7,796,0,117
ReflectiveTypeAdapter,5,796,0,143
StringToValueMapTypeAdapter,2,794,0,106
TypeAdapter,4,796,0,56
TypeAdapters,2,796,0,129
PostConstructAdapterFactory,2,86,2,2
RuntimeTypeAdapterFactory,14,699,26,24
RuntimeTypeAdapter,5,824,0,102
UtcDateTypeAdapter,5,359,236,17
GraphAdapterBuilderTest,3,550,100,2
GraphTypeAdapterFactoryTest,3,565,0,49
InterceptorTest,1,454,0,0
MiniGsonTest,6,796,0,75
PostConstructAdapterFactoryTest,3,86,65,3
RuntimeTypeAdapterFactoryTest,3,699,31,11
RuntimeTypeAdapterTest,5,824,0,57
UtcDateTypeAdapterTest,5,359,41,2
CodeGen,2,495,0,53
GeneratedTypeAdapter,2,495,0,21
GeneratedTypeAdapterProcessor,2,495,0,58
JavaWriter,2,495,0,443
CodeGenFunctionalTest,2,494,0,26
Order,2,494,0,37
Adapt,2,398,0,93
Expose,4,1380,24,4
JsonAdapter,13,397,23,12
SerializedName,5,1380,32,12
Since,3,1380,4,1
Until,4,1302,8,3
AnonymousAndLocalClassExclusionStrategy,6,1274,0,39
BaseMapTypeAdapter,6,879,0,45
Cache,6,890,0,51
CamelCaseSeparatorNamingPolicy,6,1380,0,71
CircularReferenceException,3,1173,0,46
CompositionFieldNamingPolicy,2,1380,0,45
DefaultConstructorAllocator,6,897,0,89
DefaultDateTypeAdapter,7,628,58,38
DefaultTypeAdapters,87,1380,0,415
DelegatingJsonElementVisitor,7,1380,0,111
DisjunctionExclusionStrategy,10,1380,0,67
Escaper,12,1380,0,146
ExclusionStrategy2Adapter,2,944,0,39
ExclusionStrategy2,2,944,0,125
ExclusionStrategy,11,1380,76,13
ExposeAnnotationBasedExclusionStrategy,2,1380,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,936,0,38
ExposeAnnotationExclusionStrategy,2,944,0,45
ExposeAnnotationSerializationExclusionStrategy,6,936,0,38
FieldAttributes,34,1153,48,11
FieldNamingPolicy,12,1380,111,9
