ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,341,0,0
GeneratedTypeAdapter,1,341,0,0
GeneratedTypeAdapterProcessor,1,341,0,0
JavaWriter,1,341,0,0
CodeGenFunctionalTest,2,341,1,1
Order,2,341,1,1
GsonProguardExampleActivity,2,656,25,1
Cart,1,655,0,0
LineItem,2,655,1,1
RawCollectionsExample,3,687,4,6
GraphAdapterBuilder,5,422,10,5
GraphTypeAdapterFactory,5,437,0,124
Intercept,1,326,0,0
InterceptorFactory,1,326,0,0
JsonPostDeserializer,1,326,0,0
ArrayTypeAdapter,2,666,0,92
CollectionTypeAdapter,4,668,0,102
MapTypeAdapter,2,667,0,113
MiniGson,7,668,0,117
ReflectiveTypeAdapter,5,668,0,143
StringToValueMapTypeAdapter,2,666,0,106
TypeAdapter,4,668,0,56
TypeAdapters,2,668,0,129
RuntimeTypeAdapterFactory,12,571,24,22
RuntimeTypeAdapter,5,696,0,102
UtcDateTypeAdapter,4,231,236,17
GraphAdapterBuilderTest,3,422,100,2
GraphTypeAdapterFactoryTest,3,437,0,49
InterceptorTest,1,326,0,0
MiniGsonTest,6,668,0,75
RuntimeTypeAdapterFactoryTest,3,571,31,11
RuntimeTypeAdapterTest,5,696,0,57
UtcDateTypeAdapterTest,4,231,31,2
CodeGen,2,367,0,53
GeneratedTypeAdapter,2,367,0,21
GeneratedTypeAdapterProcessor,2,367,0,58
JavaWriter,2,367,0,443
CodeGenFunctionalTest,2,366,0,26
Order,2,366,0,37
Adapt,2,270,0,93
Expose,3,1252,22,4
JsonAdapter,11,269,16,12
SerializedName,4,1252,30,12
Since,2,1252,2,1
Until,3,1174,6,3
AnonymousAndLocalClassExclusionStrategy,6,1146,0,39
BaseMapTypeAdapter,6,751,0,45
Cache,6,762,0,51
CamelCaseSeparatorNamingPolicy,6,1252,0,71
CircularReferenceException,3,1045,0,46
CompositionFieldNamingPolicy,2,1252,0,45
DefaultConstructorAllocator,6,769,0,89
DefaultDateTypeAdapter,3,500,9,9
DefaultTypeAdapters,87,1252,0,415
DelegatingJsonElementVisitor,7,1252,0,111
DisjunctionExclusionStrategy,10,1252,0,67
Escaper,12,1252,0,146
ExclusionStrategy2Adapter,2,816,0,39
ExclusionStrategy2,2,816,0,125
ExclusionStrategy,11,1252,76,13
ExposeAnnotationBasedExclusionStrategy,2,1252,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,808,0,38
ExposeAnnotationExclusionStrategy,2,816,0,45
ExposeAnnotationSerializationExclusionStrategy,6,808,0,38
FieldAttributes,33,1025,44,11
FieldNamingPolicy,10,1252,114,9
FieldNamingStrategy2Adapter,12,993,0,37
FieldNamingStrategy2,7,993,0,39
FieldNamingStrategy,6,1252,4,1
GenericArrayTypeImpl,2,1252,0,71
GsonBuilder,96,1252,360,127
GsonExclusionStrategy,2,498,0,132
Gson,182,1252,689,127
GsonToMiniGsonTypeAdapterFactory,7,597,0,99
GsonToMiniGsonTypeAdapter,6,646,0,104
InnerClassExclusionStrategy,7,1252,0,39
InstanceCreator,1,1252,1,0
$Cache,2,766,0,51
$Gson$Preconditions,3,743,4,6
$Gson$Types,11,743,29,30
$LruCache,2,766,0,57
