ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,446,0,0
GeneratedTypeAdapter,1,446,0,0
GeneratedTypeAdapterProcessor,1,446,0,0
JavaWriter,1,446,0,0
CodeGenFunctionalTest,2,446,1,1
Order,2,446,1,1
GsonProguardExampleActivity,2,761,25,1
Cart,1,760,0,0
LineItem,2,760,1,1
RawCollectionsExample,3,792,4,6
GraphAdapterBuilder,5,527,10,5
GraphTypeAdapterFactory,5,542,0,124
Intercept,1,431,0,0
InterceptorFactory,1,431,0,0
JsonPostDeserializer,1,431,0,0
ArrayTypeAdapter,2,771,0,92
CollectionTypeAdapter,4,773,0,102
MapTypeAdapter,2,772,0,113
MiniGson,7,773,0,117
ReflectiveTypeAdapter,5,773,0,143
StringToValueMapTypeAdapter,2,771,0,106
TypeAdapter,4,773,0,56
TypeAdapters,2,773,0,129
PostConstructAdapterFactory,1,63,0,0
RuntimeTypeAdapterFactory,14,676,26,24
RuntimeTypeAdapter,5,801,0,102
UtcDateTypeAdapter,4,336,236,17
GraphAdapterBuilderTest,3,527,100,2
GraphTypeAdapterFactoryTest,3,542,0,49
InterceptorTest,1,431,0,0
MiniGsonTest,6,773,0,75
PostConstructAdapterFactoryTest,1,63,0,0
RuntimeTypeAdapterFactoryTest,3,676,31,11
RuntimeTypeAdapterTest,5,801,0,57
UtcDateTypeAdapterTest,4,336,31,2
CodeGen,2,472,0,53
GeneratedTypeAdapter,2,472,0,21
GeneratedTypeAdapterProcessor,2,472,0,58
JavaWriter,2,472,0,443
CodeGenFunctionalTest,2,471,0,26
Order,2,471,0,37
Adapt,2,375,0,93
Expose,4,1357,24,4
JsonAdapter,13,374,23,12
SerializedName,5,1357,32,12
Since,3,1357,4,1
Until,4,1279,8,3
AnonymousAndLocalClassExclusionStrategy,6,1251,0,39
BaseMapTypeAdapter,6,856,0,45
Cache,6,867,0,51
CamelCaseSeparatorNamingPolicy,6,1357,0,71
CircularReferenceException,3,1150,0,46
CompositionFieldNamingPolicy,2,1357,0,45
DefaultConstructorAllocator,6,874,0,89
DefaultDateTypeAdapter,6,605,52,37
DefaultTypeAdapters,87,1357,0,415
DelegatingJsonElementVisitor,7,1357,0,111
DisjunctionExclusionStrategy,10,1357,0,67
Escaper,12,1357,0,146
ExclusionStrategy2Adapter,2,921,0,39
ExclusionStrategy2,2,921,0,125
ExclusionStrategy,11,1357,76,13
ExposeAnnotationBasedExclusionStrategy,2,1357,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,913,0,38
ExposeAnnotationExclusionStrategy,2,921,0,45
ExposeAnnotationSerializationExclusionStrategy,6,913,0,38
FieldAttributes,33,1130,44,11
