ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,305,0,0
GeneratedTypeAdapter,1,305,0,0
GeneratedTypeAdapterProcessor,1,305,0,0
JavaWriter,1,305,0,0
CodeGenFunctionalTest,2,305,1,1
Order,2,305,1,1
GsonProguardExampleActivity,2,620,25,1
Cart,1,619,0,0
LineItem,2,619,1,1
RawCollectionsExample,3,651,4,6
GraphAdapterBuilder,5,386,10,5
GraphTypeAdapterFactory,5,401,0,124
Intercept,1,290,0,0
InterceptorFactory,1,290,0,0
JsonPostDeserializer,1,290,0,0
ArrayTypeAdapter,2,630,0,92
CollectionTypeAdapter,4,632,0,102
MapTypeAdapter,2,631,0,113
MiniGson,7,632,0,117
ReflectiveTypeAdapter,5,632,0,143
StringToValueMapTypeAdapter,2,630,0,106
TypeAdapter,4,632,0,56
TypeAdapters,2,632,0,129
RuntimeTypeAdapterFactory,12,535,24,22
RuntimeTypeAdapter,5,660,0,102
UtcDateTypeAdapter,4,195,236,17
GraphAdapterBuilderTest,3,386,100,2
GraphTypeAdapterFactoryTest,3,401,0,49
InterceptorTest,1,290,0,0
MiniGsonTest,6,632,0,75
RuntimeTypeAdapterFactoryTest,3,535,31,11
RuntimeTypeAdapterTest,5,660,0,57
UtcDateTypeAdapterTest,4,195,31,2
CodeGen,2,331,0,53
GeneratedTypeAdapter,2,331,0,21
GeneratedTypeAdapterProcessor,2,331,0,58
JavaWriter,2,331,0,443
CodeGenFunctionalTest,2,330,0,26
Order,2,330,0,37
Adapt,2,234,0,93
Expose,3,1216,22,4
JsonAdapter,11,233,16,12
SerializedName,4,1216,30,12
Since,2,1216,2,1
Until,3,1138,6,3
AnonymousAndLocalClassExclusionStrategy,6,1110,0,39
BaseMapTypeAdapter,6,715,0,45
Cache,6,726,0,51
CamelCaseSeparatorNamingPolicy,6,1216,0,71
CircularReferenceException,3,1009,0,46
CompositionFieldNamingPolicy,2,1216,0,45
DefaultConstructorAllocator,6,733,0,89
DefaultDateTypeAdapter,3,464,9,9
DefaultTypeAdapters,87,1216,0,415
DelegatingJsonElementVisitor,7,1216,0,111
DisjunctionExclusionStrategy,10,1216,0,67
Escaper,12,1216,0,146
ExclusionStrategy2Adapter,2,780,0,39
ExclusionStrategy2,2,780,0,125
ExclusionStrategy,11,1216,76,13
ExposeAnnotationBasedExclusionStrategy,2,1216,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,772,0,38
ExposeAnnotationExclusionStrategy,2,780,0,45
ExposeAnnotationSerializationExclusionStrategy,6,772,0,38
FieldAttributes,33,989,44,11
FieldNamingPolicy,10,1216,114,9
FieldNamingStrategy2Adapter,12,957,0,37
FieldNamingStrategy2,7,957,0,39
FieldNamingStrategy,6,1216,4,1
GenericArrayTypeImpl,2,1216,0,71
GsonBuilder,95,1216,359,127
GsonExclusionStrategy,2,462,0,132
Gson,177,1216,703,126
