ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,415,0,0
GeneratedTypeAdapter,1,415,0,0
GeneratedTypeAdapterProcessor,1,415,0,0
JavaWriter,1,415,0,0
CodeGenFunctionalTest,2,415,1,1
Order,2,415,1,1
GsonProguardExampleActivity,2,730,25,1
Cart,1,729,0,0
LineItem,2,729,1,1
RawCollectionsExample,3,761,4,6
GraphAdapterBuilder,5,496,10,5
GraphTypeAdapterFactory,5,511,0,124
Intercept,1,400,0,0
InterceptorFactory,1,400,0,0
JsonPostDeserializer,1,400,0,0
ArrayTypeAdapter,2,740,0,92
CollectionTypeAdapter,4,742,0,102
MapTypeAdapter,2,741,0,113
MiniGson,7,742,0,117
ReflectiveTypeAdapter,5,742,0,143
StringToValueMapTypeAdapter,2,740,0,106
TypeAdapter,4,742,0,56
TypeAdapters,2,742,0,129
PostConstructAdapterFactory,1,32,0,0
RuntimeTypeAdapterFactory,14,645,26,24
RuntimeTypeAdapter,5,770,0,102
UtcDateTypeAdapter,4,305,236,17
GraphAdapterBuilderTest,3,496,100,2
GraphTypeAdapterFactoryTest,3,511,0,49
InterceptorTest,1,400,0,0
MiniGsonTest,6,742,0,75
PostConstructAdapterFactoryTest,1,32,0,0
RuntimeTypeAdapterFactoryTest,3,645,31,11
RuntimeTypeAdapterTest,5,770,0,57
UtcDateTypeAdapterTest,4,305,31,2
CodeGen,2,441,0,53
GeneratedTypeAdapter,2,441,0,21
GeneratedTypeAdapterProcessor,2,441,0,58
JavaWriter,2,441,0,443
CodeGenFunctionalTest,2,440,0,26
Order,2,440,0,37
Adapt,2,344,0,93
Expose,4,1326,24,4
JsonAdapter,13,343,23,12
SerializedName,5,1326,32,12
Since,3,1326,4,1
Until,4,1248,8,3
AnonymousAndLocalClassExclusionStrategy,6,1220,0,39
BaseMapTypeAdapter,6,825,0,45
Cache,6,836,0,51
CamelCaseSeparatorNamingPolicy,6,1326,0,71
CircularReferenceException,3,1119,0,46
CompositionFieldNamingPolicy,2,1326,0,45
DefaultConstructorAllocator,6,843,0,89
DefaultDateTypeAdapter,4,574,9,10
DefaultTypeAdapters,87,1326,0,415
DelegatingJsonElementVisitor,7,1326,0,111
DisjunctionExclusionStrategy,10,1326,0,67
Escaper,12,1326,0,146
ExclusionStrategy2Adapter,2,890,0,39
ExclusionStrategy2,2,890,0,125
ExclusionStrategy,11,1326,76,13
ExposeAnnotationBasedExclusionStrategy,2,1326,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,882,0,38
ExposeAnnotationExclusionStrategy,2,890,0,45
