ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,405,0,0
GeneratedTypeAdapter,1,405,0,0
GeneratedTypeAdapterProcessor,1,405,0,0
JavaWriter,1,405,0,0
CodeGenFunctionalTest,2,405,1,1
Order,2,405,1,1
GsonProguardExampleActivity,2,720,25,1
Cart,1,719,0,0
LineItem,2,719,1,1
RawCollectionsExample,3,751,4,6
GraphAdapterBuilder,5,486,10,5
GraphTypeAdapterFactory,5,501,0,124
Intercept,1,390,0,0
InterceptorFactory,1,390,0,0
JsonPostDeserializer,1,390,0,0
ArrayTypeAdapter,2,730,0,92
CollectionTypeAdapter,4,732,0,102
MapTypeAdapter,2,731,0,113
MiniGson,7,732,0,117
ReflectiveTypeAdapter,5,732,0,143
StringToValueMapTypeAdapter,2,730,0,106
TypeAdapter,4,732,0,56
TypeAdapters,2,732,0,129
PostConstructAdapterFactory,1,22,0,0
RuntimeTypeAdapterFactory,14,635,26,24
RuntimeTypeAdapter,5,760,0,102
UtcDateTypeAdapter,4,295,236,17
GraphAdapterBuilderTest,3,486,100,2
GraphTypeAdapterFactoryTest,3,501,0,49
InterceptorTest,1,390,0,0
MiniGsonTest,6,732,0,75
PostConstructAdapterFactoryTest,1,22,0,0
RuntimeTypeAdapterFactoryTest,3,635,31,11
RuntimeTypeAdapterTest,5,760,0,57
UtcDateTypeAdapterTest,4,295,31,2
CodeGen,2,431,0,53
GeneratedTypeAdapter,2,431,0,21
GeneratedTypeAdapterProcessor,2,431,0,58
JavaWriter,2,431,0,443
CodeGenFunctionalTest,2,430,0,26
Order,2,430,0,37
Adapt,2,334,0,93
Expose,4,1316,24,4
JsonAdapter,12,333,19,12
SerializedName,5,1316,32,12
Since,3,1316,4,1
Until,4,1238,8,3
AnonymousAndLocalClassExclusionStrategy,6,1210,0,39
BaseMapTypeAdapter,6,815,0,45
Cache,6,826,0,51
CamelCaseSeparatorNamingPolicy,6,1316,0,71
CircularReferenceException,3,1109,0,46
CompositionFieldNamingPolicy,2,1316,0,45
DefaultConstructorAllocator,6,833,0,89
DefaultDateTypeAdapter,4,564,9,10
DefaultTypeAdapters,87,1316,0,415
DelegatingJsonElementVisitor,7,1316,0,111
DisjunctionExclusionStrategy,10,1316,0,67
Escaper,12,1316,0,146
ExclusionStrategy2Adapter,2,880,0,39
ExclusionStrategy2,2,880,0,125
ExclusionStrategy,11,1316,76,13
ExposeAnnotationBasedExclusionStrategy,2,1316,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,872,0,38
ExposeAnnotationExclusionStrategy,2,880,0,45
ExposeAnnotationSerializationExclusionStrategy,6,872,0,38
FieldAttributes,33,1089,44,11
FieldNamingPolicy,10,1316,114,9
FieldNamingStrategy2Adapter,12,1057,0,37
FieldNamingStrategy2,7,1057,0,39
FieldNamingStrategy,6,1316,4,1
GenericArrayTypeImpl,2,1316,0,71
GsonBuilder,96,1316,360,127
GsonExclusionStrategy,2,562,0,132
Gson,187,1316,712,127
GsonToMiniGsonTypeAdapterFactory,7,661,0,99
GsonToMiniGsonTypeAdapter,6,710,0,104
InnerClassExclusionStrategy,7,1316,0,39
InstanceCreator,1,1316,1,0
$Cache,2,830,0,51
$Gson$Preconditions,3,807,4,6
$Gson$Types,11,807,29,30
$LruCache,2,830,0,57
$Pair,2,830,0,61
$Preconditions,2,830,0,51
$Primitives,2,830,0,117
$Types,2,830,0,589
$UnsafeAllocator,2,830,0,104
Intercept,2,395,0,64
JsonPostDeserializer,2,395,0,33
package-info,2,395,0,9
AdaptAnnotationTypeAdapterFactory,2,334,0,59
ArrayTypeAdapter,18,716,33,28
BigDecimalTypeAdapter,7,694,0,41
BigIntegerTypeAdapter,7,694,0,41
CollectionTypeAdapterFactory,13,661,24,20
CollectionTypeAdapter,9,716,0,113
DateTypeAdapter,9,640,24,17
ExcludedTypeAdapterFactory,4,661,0,79
FieldTypeAdapterFactory,2,344,0,60
GsonCompatibleMapTypeAdapter,4,686,0,104
JsonAdapterAnnotationTypeAdapterFactory,15,333,39,16
JsonElementReader,9,630,0,192
JsonElementWriter,7,626,0,166
JsonTreeReader,2,543,114,24
JsonTreeWriter,2,500,8,0
MapTypeAdapterFactory,22,661,195,32
MiniGson,10,716,0,184
ObjectTypeAdapter,16,686,34,29
Reflection,7,703,0,56
ReflectiveTypeAdapterFactory,34,661,102,69
ReflectiveTypeAdapter,16,716,0,158
SqlDateTypeAdapter,7,637,14,6
StringToValueMapTypeAdapterFactory,5,661,0,106
StringToValueMapTypeAdapter,4,716,0,106
TimeTypeAdapter,7,640,14,6
TreeTypeAdapter,1,81,0,0
TypeAdapter,7,716,0,56
TypeAdapterRuntimeTypeWrapper,9,697,43,11
TypeAdapters,61,716,846,51
ISO8601Utils,3,179,5,39
Cache,2,844,0,51
ConstructorConstructor,18,661,90,27
Excluder,8,561,11,10
GsonInternalAccess,2,499,0,39
JsonReaderInternalAccess,1,549,0,0
LazilyParsedNumber,8,709,32,5
LinkedHashTreeMap,9,351,5,2
LinkedTreeMap,13,359,5,2
LruCache,2,844,0,57
ObjectConstructor,1,661,0,0
package-info,1,803,0,0
Pair,4,661,0,61
ParameterizedTypeHandlerMap,5,661,0,276
Preconditions,2,844,0,51
Primitives,5,661,3,2
Streams,11,709,12,89
StringMap,9,475,0,491
TypeMap,2,573,0,180
Types,3,844,0,597
UnsafeAllocator,6,711,37,18
JavaFieldNamingPolicy,4,1316,0,50
JsonArrayDeserializationVisitor,18,1316,0,134
JsonArray,26,1316,114,32
JsonCompactFormatter,6,1316,0,133
JsonDeserializationContextDefault,12,1316,0,93
JsonDeserializationContext,10,1316,9,8
JsonDeserializationVisitor,31,1316,0,136
JsonDeserializerExceptionWrapper,9,1316,0,66
JsonDeserializer,3,1316,5,2
JsonElement,19,1316,81,43
JsonElementVisitor,2,1316,0,42
JsonEscapingVisitor,4,1316,0,62
JsonFieldNameValidator,8,1316,0,68
JsonFormatter,2,1316,0,37
JsonIOException,3,981,1,0
JsonNull,20,1316,34,3
JsonObjectDeserializationVisitor,23,1316,0,150
JsonObject,37,1316,115,67
JsonParseException,2,1316,2,1
JsonParserAsync,3,1146,0,77
JsonParserConstants,7,1316,0,51
JsonParserImplConstants,5,1183,0,68
JsonParserImpl,4,1183,0,668
JsonParserImplTokenManager,5,1183,0,1172
JsonParser,29,1316,93,506
JsonParserJavaccConstants,4,1159,0,101
JsonParserJavacc,5,1159,0,704
JsonParserJavaccTokenManager,6,1159,0,1226
JsonParserTokenManager,7,1316,0,789
JsonPrimitiveDeserializationVisitor,5,1316,0,95
JsonPrimitive,36,1316,120,61
JsonPrintFormatter,12,1316,0,235
JsonSerializationContextDefault,14,1316,0,50
JsonSerializationContext,8,1316,2,1
JsonSerializationVisitor,55,1316,0,203
JsonSerializerExceptionWrapper,2,1316,0,64
JsonSerializer,2,1316,4,1
JsonStreamParser,11,1105,51,29
JsonSyntaxException,4,966,7,4
JsonTreeNavigator,8,1316,0,102
LazilyParsedNumber,3,765,0,55
LongSerializationPolicy,3,1195,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1316,0,43
LowerCaseNamingPolicy,4,1316,0,47
LruCache,9,826,0,57
MapAsArrayTypeAdapter,5,888,0,168
MappedObjectConstructor,23,1316,0,109
MapTypeAdapter,8,851,0,88
MemoryRefStack,9,1316,0,82
Mode,2,880,0,30
ModifierBasedExclusionStrategy,4,1316,0,60
ModifyFirstLetterNamingPolicy,12,1316,0,107
NullExclusionStrategy,5,1316,0,38
ObjectNavigatorFactory,11,1316,0,79
ObjectNavigator,38,1316,0,202
ObjectTypePair,14,1096,0,47
Pair,7,826,0,61
ParameterizedTypeHandlerMap,22,1316,0,93
ParameterizedTypeImpl,2,1316,0,92
ParseException,2,1316,0,193
Preconditions,5,1316,0,42
Primitives,7,826,0,119
RecursiveFieldNamingPolicy,3,1316,0,46
ReflectingFieldNavigator,15,841,0,100
Types,2,898,0,488
TypeToken,16,1316,91,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1316,0,53
SimpleCharStream,2,1316,0,440
JsonReader2,3,425,0,1439
JsonReader,55,421,365,226
JsonReaderV2,2,426,0,1362
JsonScope,3,1005,10,9
JsonSyntaxException,2,970,0,29
JsonToken,3,1005,3,2
JsonWriter,17,1005,263,99
MalformedJsonException,5,961,17,2
Streams,10,996,0,173
StringPool,3,764,0,60
StringUnmarshaller,3,1295,0,71
SyntheticFieldExclusionStrategy,6,1089,0,44
TestCharacters,2,1205,0,12
Token,2,1316,0,82
TokenMgrError,2,1316,0,134
TreeTypeAdapter,15,573,0,128
TypeAdapterFactory,2,507,2,2
TypeAdapter,21,576,239,30
TypeAdapterNotRequired,1,1316,0,53
TypeInfoArray,3,1316,0,72
TypeInfoCollection,2,1273,0,46
TypeInfoFactory,7,1316,0,124
TypeInfo,2,1316,0,84
TypeInfoMap,5,1316,0,50
Types,5,897,0,588
TypeUtils,5,1316,0,91
UnsafeAllocator,5,826,0,104
UpperCamelCaseSeparatorNamingPolicy,4,1033,0,45
UpperCaseNamingPolicy,4,1316,0,47
VersionConstants,1,1316,0,29
VersionExclusionStrategy,10,1316,0,57
CamelCaseSeparatorNamingPolicyTest,3,1316,0,79
CommentsTest,1,1001,0,0
MoreAsserts,2,1316,9,0
TestTypes,10,1316,95,26
DefaultConstructorAllocatorTest,4,833,0,66
DefaultDateTypeAdapterTest,6,1316,117,5
DefaultInetAddressTypeAdapterTest,2,892,5,5
DefaultMapJsonSerializerTest,6,1316,20,17
DisjunctionExclusionStrategyTest,10,1316,0,80
EscaperTest,6,1316,0,141
ExclusionStrategy2AdapterTest,2,880,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1316,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1106,0,76
ExposeAnnotationExclusionStrategyTest,8,880,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1106,0,76
FieldAttributesTest,8,1089,11,6
FieldNamingStrategy2AdapterTest,6,1054,0,45
AdaptAnnotationOnClassesTest,2,334,0,182
AdaptAnnotationOnFieldsTest,2,334,0,146
ArrayTest,17,1316,138,6
CircularReferenceTest,4,1109,8,13
CollectionTest,24,1316,240,49
ConcurrencyTest,8,1282,48,7
CustomDeserializerTest,9,1248,124,17
CustomSerializerTest,3,1088,30,14
CustomTypeAdaptersTest,25,1316,365,6
DefaultTypeAdaptersTest,37,1316,549,45
DelegateTypeAdapterTest,4,461,11,10
EnumTest,14,1188,164,37
EscapingTest,4,1316,43,1
ExclusionStrategyFunctionalTest,10,1072,107,17
ExposeFieldsTest,8,1316,63,28
FieldExclusionTest,3,1210,31,20
FieldNamingTest,2,568,19,10
GsonFieldTypeAdapterTest,2,344,0,188
InheritanceTest,6,1117,76,35
InstanceCreatorTest,8,1074,63,13
InterceptorTest,4,395,0,64
InterfaceTest,2,1112,1,0
InternationalizationTest,2,1316,3,5
JavaUtilConcurrentAtomicTest,1,188,0,0
JavaUtilConcurrentLocksTest,4,194,0,70
JavaUtilTest,2,187,10,0
JsonAdapterAnnotationOnClassesTest,10,333,76,6
JsonAdapterAnnotationOnFieldsTest,12,333,203,43
JsonAdapterAnnotationTest,2,343,0,182
JsonAdapterSerializerDeserializerTest,2,47,1,1
JsonArrayTest,3,269,33,0
JsonParserTest,7,1179,83,3
JsonTreeTest,8,1150,21,8
LeniencyTest,1,138,0,0
MapAsArrayTypeAdapterTest,6,888,45,6
MapTest,47,1279,583,5
MoreSpecificTypeSerializationTest,3,771,77,2
NamingPolicyTest,18,1316,125,8
NullObjectAndFieldTest,19,1316,148,2
ObjectTest,35,1316,227,243
ParameterizedTypesTest,13,1316,71,14
PrettyPrintingTest,9,1201,43,32
PrimitiveCharacterTest,1,651,0,0
PrimitiveTest,35,1316,613,100
PrintFormattingTest,4,1316,30,2
RawSerializationTest,3,739,27,7
ReadersWritersTest,7,1316,53,1
RuntimeTypeAdapterFactoryFunctionalTest,4,304,4,3
SecurityTest,2,1168,6,6
SerializedNameTest,2,227,1,1
StreamingTypeAdaptersTest,8,576,92,23
StringTest,7,1298,72,47
SystemOnlyTypeAdaptersTest,2,736,0,77
ThrowableFunctionalTest,2,300,2,2
TreeTypeAdaptersTest,2,555,2,0
TypeAdapterPrecedenceTest,7,575,92,37
TypeHierarchyAdapterTest,6,882,37,2
TypeVariableTest,7,954,76,16
UncategorizedTest,3,1316,21,1
VersioningTest,6,1316,71,10
FunctionalWithInternalDependenciesTest,3,1316,0,135
FunctionWithInternalDependenciesTest,20,1201,0,26
GenericArrayTypeTest,4,893,4,3
GsonBuilderTest,5,1316,54,0
GsonTest,1,65,0,0
GsonTypeAdapterTest,3,1316,48,8
InnerClassExclusionStrategyTest,11,1210,14,23
JsonElementReaderTest,6,630,245,9
JsonElementWriterTest,8,626,0,74
JsonTreeWriterTest,2,500,1,0
MiniGsonTest,2,716,0,191
GsonTypesTest,4,344,21,7
LazilyParsedNumberTest,2,235,2,2
LinkedHashTreeMap,2,355,0,878
LinkedHashTreeMapTest,8,398,81,1
LinkedTreeMapTest,11,359,4,5
ParameterizedTypeHandlerMapTest,4,661,0,130
StringMapTest,2,437,0,67
TypeMapTest,2,573,0,118
UnsafeAllocatorInstantiationTest,1,73,0,0
JavaFieldNamingPolicyTest,6,1316,0,49
JavaSerializationTest,1,428,0,0
JsonArrayTest,10,865,54,2
JsonDeserializerExceptionWrapperTest,2,1316,0,90
JsonEscapingVisitorTest,2,1316,0,180
JsonFieldNameValidatorTest,4,1316,0,97
JsonNullTest,6,865,10,2
JsonObjectTest,17,1253,138,6
JsonParserAsyncTest,4,1146,0,19
JsonParserTest,16,1183,102,5
JsonPrimitiveTest,11,1250,179,11
JsonSerializerExceptionWrapperTest,1,1316,0,86
JsonStreamParserTest,5,1105,50,6
LongSerializationPolicyTest,2,1195,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1316,0,53
LowerCaseNamingPolicyTest,1,1316,0,52
LruCacheTest,7,1055,0,73
MappedObjectConstructorTest,5,868,0,89
MemoryRefStackTest,6,1316,0,86
PerformanceTest,13,1292,287,3
MixedStreamTest,6,994,146,1
