ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,357,0,0
GeneratedTypeAdapter,1,357,0,0
GeneratedTypeAdapterProcessor,1,357,0,0
JavaWriter,1,357,0,0
CodeGenFunctionalTest,2,357,1,1
Order,2,357,1,1
GsonProguardExampleActivity,2,672,25,1
Cart,1,671,0,0
LineItem,2,671,1,1
RawCollectionsExample,3,703,4,6
GraphAdapterBuilder,5,438,10,5
GraphTypeAdapterFactory,5,453,0,124
Intercept,1,342,0,0
InterceptorFactory,1,342,0,0
JsonPostDeserializer,1,342,0,0
ArrayTypeAdapter,2,682,0,92
CollectionTypeAdapter,4,684,0,102
MapTypeAdapter,2,683,0,113
MiniGson,7,684,0,117
ReflectiveTypeAdapter,5,684,0,143
StringToValueMapTypeAdapter,2,682,0,106
TypeAdapter,4,684,0,56
TypeAdapters,2,684,0,129
RuntimeTypeAdapterFactory,12,587,24,22
RuntimeTypeAdapter,5,712,0,102
UtcDateTypeAdapter,4,247,236,17
GraphAdapterBuilderTest,3,438,100,2
GraphTypeAdapterFactoryTest,3,453,0,49
InterceptorTest,1,342,0,0
MiniGsonTest,6,684,0,75
RuntimeTypeAdapterFactoryTest,3,587,31,11
RuntimeTypeAdapterTest,5,712,0,57
UtcDateTypeAdapterTest,4,247,31,2
CodeGen,2,383,0,53
GeneratedTypeAdapter,2,383,0,21
GeneratedTypeAdapterProcessor,2,383,0,58
JavaWriter,2,383,0,443
CodeGenFunctionalTest,2,382,0,26
Order,2,382,0,37
Adapt,2,286,0,93
Expose,3,1268,22,4
JsonAdapter,11,285,16,12
SerializedName,4,1268,30,12
Since,2,1268,2,1
Until,3,1190,6,3
AnonymousAndLocalClassExclusionStrategy,6,1162,0,39
BaseMapTypeAdapter,6,767,0,45
Cache,6,778,0,51
CamelCaseSeparatorNamingPolicy,6,1268,0,71
CircularReferenceException,3,1061,0,46
CompositionFieldNamingPolicy,2,1268,0,45
DefaultConstructorAllocator,6,785,0,89
DefaultDateTypeAdapter,4,516,9,10
DefaultTypeAdapters,87,1268,0,415
DelegatingJsonElementVisitor,7,1268,0,111
DisjunctionExclusionStrategy,10,1268,0,67
Escaper,12,1268,0,146
ExclusionStrategy2Adapter,2,832,0,39
ExclusionStrategy2,2,832,0,125
ExclusionStrategy,11,1268,76,13
ExposeAnnotationBasedExclusionStrategy,2,1268,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,824,0,38
ExposeAnnotationExclusionStrategy,2,832,0,45
