ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,214,0,0
GeneratedTypeAdapter,1,214,0,0
GeneratedTypeAdapterProcessor,1,214,0,0
JavaWriter,1,214,0,0
CodeGenFunctionalTest,2,214,1,1
Order,2,214,1,1
GsonProguardExampleActivity,2,529,25,1
Cart,1,528,0,0
LineItem,1,528,0,0
RawCollectionsExample,3,560,4,6
GraphAdapterBuilder,5,295,10,5
GraphTypeAdapterFactory,5,310,0,124
Intercept,1,199,0,0
InterceptorFactory,1,199,0,0
JsonPostDeserializer,1,199,0,0
ArrayTypeAdapter,2,539,0,92
CollectionTypeAdapter,4,541,0,102
MapTypeAdapter,2,540,0,113
MiniGson,7,541,0,117
ReflectiveTypeAdapter,5,541,0,143
StringToValueMapTypeAdapter,2,539,0,106
TypeAdapter,4,541,0,56
TypeAdapters,2,541,0,129
RuntimeTypeAdapterFactory,11,444,20,18
RuntimeTypeAdapter,5,569,0,102
UtcDateTypeAdapter,4,104,236,17
GraphAdapterBuilderTest,3,295,100,2
GraphTypeAdapterFactoryTest,3,310,0,49
InterceptorTest,1,199,0,0
MiniGsonTest,6,541,0,75
RuntimeTypeAdapterFactoryTest,3,444,31,11
RuntimeTypeAdapterTest,5,569,0,57
UtcDateTypeAdapterTest,4,104,31,2
CodeGen,2,240,0,53
GeneratedTypeAdapter,2,240,0,21
GeneratedTypeAdapterProcessor,2,240,0,58
JavaWriter,2,240,0,443
CodeGenFunctionalTest,2,239,0,26
Order,2,239,0,37
Adapt,2,143,0,93
Expose,3,1125,22,4
JsonAdapter,11,142,16,12
SerializedName,4,1125,30,12
Since,2,1125,2,1
Until,3,1047,6,3
AnonymousAndLocalClassExclusionStrategy,6,1019,0,39
BaseMapTypeAdapter,6,624,0,45
Cache,6,635,0,51
CamelCaseSeparatorNamingPolicy,6,1125,0,71
CircularReferenceException,3,918,0,46
CompositionFieldNamingPolicy,2,1125,0,45
DefaultConstructorAllocator,6,642,0,89
DefaultDateTypeAdapter,2,373,2,0
DefaultTypeAdapters,87,1125,0,415
DelegatingJsonElementVisitor,7,1125,0,111
DisjunctionExclusionStrategy,10,1125,0,67
Escaper,12,1125,0,146
ExclusionStrategy2Adapter,2,689,0,39
ExclusionStrategy2,2,689,0,125
ExclusionStrategy,11,1125,76,13
ExposeAnnotationBasedExclusionStrategy,2,1125,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,681,0,38
ExposeAnnotationExclusionStrategy,2,689,0,45
ExposeAnnotationSerializationExclusionStrategy,6,681,0,38
FieldAttributes,32,898,44,11
FieldNamingPolicy,9,1125,114,9
FieldNamingStrategy2Adapter,12,866,0,37
FieldNamingStrategy2,7,866,0,39
FieldNamingStrategy,6,1125,4,1
GenericArrayTypeImpl,2,1125,0,71
GsonBuilder,93,1125,335,126
GsonExclusionStrategy,2,371,0,132
Gson,169,1125,636,124
GsonToMiniGsonTypeAdapterFactory,7,470,0,99
GsonToMiniGsonTypeAdapter,6,519,0,104
InnerClassExclusionStrategy,7,1125,0,39
InstanceCreator,1,1125,1,0
$Cache,2,639,0,51
$Gson$Preconditions,3,616,4,6
$Gson$Types,10,616,25,26
$LruCache,2,639,0,57
$Pair,2,639,0,61
$Preconditions,2,639,0,51
$Primitives,2,639,0,117
$Types,2,639,0,589
$UnsafeAllocator,2,639,0,104
Intercept,2,204,0,64
JsonPostDeserializer,2,204,0,33
package-info,2,204,0,9
AdaptAnnotationTypeAdapterFactory,2,143,0,59
ArrayTypeAdapter,18,525,33,28
BigDecimalTypeAdapter,7,503,0,41
BigIntegerTypeAdapter,7,503,0,41
CollectionTypeAdapterFactory,13,470,24,20
CollectionTypeAdapter,9,525,0,113
DateTypeAdapter,8,449,19,7
ExcludedTypeAdapterFactory,4,470,0,79
FieldTypeAdapterFactory,2,153,0,60
GsonCompatibleMapTypeAdapter,4,495,0,104
JsonAdapterAnnotationTypeAdapterFactory,9,142,24,15
JsonElementReader,9,439,0,192
JsonElementWriter,7,435,0,166
JsonTreeReader,1,352,0,0
JsonTreeWriter,1,309,0,0
MapTypeAdapterFactory,21,470,195,32
MiniGson,10,525,0,184
ObjectTypeAdapter,15,495,34,29
Reflection,7,512,0,56
ReflectiveTypeAdapterFactory,28,470,101,71
ReflectiveTypeAdapter,16,525,0,158
SqlDateTypeAdapter,7,446,14,6
StringToValueMapTypeAdapterFactory,5,470,0,106
StringToValueMapTypeAdapter,4,525,0,106
TimeTypeAdapter,7,449,14,6
TypeAdapter,7,525,0,56
TypeAdapterRuntimeTypeWrapper,8,506,45,14
TypeAdapters,52,525,774,50
Cache,2,653,0,51
ConstructorConstructor,18,470,72,25
Excluder,7,370,10,9
GsonInternalAccess,2,308,0,39
JsonReaderInternalAccess,1,358,0,0
LazilyParsedNumber,8,518,32,5
LinkedHashTreeMap,8,160,2,2
LinkedTreeMap,12,168,1,1
LruCache,2,653,0,57
ObjectConstructor,1,470,0,0
package-info,1,612,0,0
Pair,4,470,0,61
ParameterizedTypeHandlerMap,5,470,0,276
Preconditions,2,653,0,51
Primitives,5,470,3,2
Streams,9,518,12,88
StringMap,9,284,0,491
TypeMap,2,382,0,180
Types,3,653,0,597
UnsafeAllocator,5,520,18,18
JavaFieldNamingPolicy,4,1125,0,50
JsonArrayDeserializationVisitor,18,1125,0,134
JsonArray,25,1125,113,31
JsonCompactFormatter,6,1125,0,133
JsonDeserializationContextDefault,12,1125,0,93
JsonDeserializationContext,10,1125,9,8
JsonDeserializationVisitor,31,1125,0,136
JsonDeserializerExceptionWrapper,9,1125,0,66
JsonDeserializer,3,1125,5,2
JsonElement,19,1125,81,43
JsonElementVisitor,2,1125,0,42
JsonEscapingVisitor,4,1125,0,62
JsonFieldNameValidator,8,1125,0,68
JsonFormatter,2,1125,0,37
JsonIOException,3,790,1,0
JsonNull,20,1125,34,3
JsonObjectDeserializationVisitor,23,1125,0,150
JsonObject,36,1125,106,67
JsonParseException,2,1125,2,1
JsonParserAsync,3,955,0,77
JsonParserConstants,7,1125,0,51
JsonParserImplConstants,5,992,0,68
JsonParserImpl,4,992,0,668
JsonParserImplTokenManager,5,992,0,1172
JsonParser,29,1125,93,506
JsonParserJavaccConstants,4,968,0,101
JsonParserJavacc,5,968,0,704
JsonParserJavaccTokenManager,6,968,0,1226
JsonParserTokenManager,7,1125,0,789
JsonPrimitiveDeserializationVisitor,5,1125,0,95
JsonPrimitive,36,1125,120,61
JsonPrintFormatter,12,1125,0,235
JsonSerializationContextDefault,14,1125,0,50
JsonSerializationContext,8,1125,2,1
JsonSerializationVisitor,55,1125,0,203
JsonSerializerExceptionWrapper,2,1125,0,64
JsonSerializer,2,1125,4,1
JsonStreamParser,11,914,51,29
JsonSyntaxException,4,775,7,4
JsonTreeNavigator,8,1125,0,102
LazilyParsedNumber,3,574,0,55
LongSerializationPolicy,3,1004,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1125,0,43
LowerCaseNamingPolicy,4,1125,0,47
LruCache,9,635,0,57
MapAsArrayTypeAdapter,5,697,0,168
MappedObjectConstructor,23,1125,0,109
MapTypeAdapter,8,660,0,88
MemoryRefStack,9,1125,0,82
Mode,2,689,0,30
ModifierBasedExclusionStrategy,4,1125,0,60
ModifyFirstLetterNamingPolicy,12,1125,0,107
NullExclusionStrategy,5,1125,0,38
ObjectNavigatorFactory,11,1125,0,79
ObjectNavigator,38,1125,0,202
ObjectTypePair,14,905,0,47
Pair,7,635,0,61
ParameterizedTypeHandlerMap,22,1125,0,93
ParameterizedTypeImpl,2,1125,0,92
ParseException,2,1125,0,193
Preconditions,5,1125,0,42
Primitives,7,635,0,119
RecursiveFieldNamingPolicy,3,1125,0,46
