ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,278,0,0
GeneratedTypeAdapter,1,278,0,0
GeneratedTypeAdapterProcessor,1,278,0,0
JavaWriter,1,278,0,0
CodeGenFunctionalTest,2,278,1,1
Order,2,278,1,1
GsonProguardExampleActivity,2,593,25,1
Cart,1,592,0,0
LineItem,1,592,0,0
RawCollectionsExample,3,624,4,6
GraphAdapterBuilder,5,359,10,5
GraphTypeAdapterFactory,5,374,0,124
Intercept,1,263,0,0
InterceptorFactory,1,263,0,0
JsonPostDeserializer,1,263,0,0
ArrayTypeAdapter,2,603,0,92
CollectionTypeAdapter,4,605,0,102
MapTypeAdapter,2,604,0,113
MiniGson,7,605,0,117
ReflectiveTypeAdapter,5,605,0,143
StringToValueMapTypeAdapter,2,603,0,106
TypeAdapter,4,605,0,56
TypeAdapters,2,605,0,129
RuntimeTypeAdapterFactory,11,508,20,18
RuntimeTypeAdapter,5,633,0,102
UtcDateTypeAdapter,4,168,236,17
GraphAdapterBuilderTest,3,359,100,2
GraphTypeAdapterFactoryTest,3,374,0,49
InterceptorTest,1,263,0,0
MiniGsonTest,6,605,0,75
RuntimeTypeAdapterFactoryTest,3,508,31,11
RuntimeTypeAdapterTest,5,633,0,57
UtcDateTypeAdapterTest,4,168,31,2
CodeGen,2,304,0,53
GeneratedTypeAdapter,2,304,0,21
GeneratedTypeAdapterProcessor,2,304,0,58
JavaWriter,2,304,0,443
CodeGenFunctionalTest,2,303,0,26
Order,2,303,0,37
Adapt,2,207,0,93
Expose,3,1189,22,4
JsonAdapter,11,206,16,12
SerializedName,4,1189,30,12
Since,2,1189,2,1
Until,3,1111,6,3
AnonymousAndLocalClassExclusionStrategy,6,1083,0,39
BaseMapTypeAdapter,6,688,0,45
Cache,6,699,0,51
CamelCaseSeparatorNamingPolicy,6,1189,0,71
CircularReferenceException,3,982,0,46
CompositionFieldNamingPolicy,2,1189,0,45
DefaultConstructorAllocator,6,706,0,89
DefaultDateTypeAdapter,3,437,9,9
DefaultTypeAdapters,87,1189,0,415
DelegatingJsonElementVisitor,7,1189,0,111
DisjunctionExclusionStrategy,10,1189,0,67
Escaper,12,1189,0,146
ExclusionStrategy2Adapter,2,753,0,39
ExclusionStrategy2,2,753,0,125
ExclusionStrategy,11,1189,76,13
