ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,276,0,0
GeneratedTypeAdapter,1,276,0,0
GeneratedTypeAdapterProcessor,1,276,0,0
JavaWriter,1,276,0,0
CodeGenFunctionalTest,2,276,1,1
Order,2,276,1,1
GsonProguardExampleActivity,2,591,25,1
Cart,1,590,0,0
LineItem,1,590,0,0
RawCollectionsExample,3,622,4,6
GraphAdapterBuilder,5,357,10,5
GraphTypeAdapterFactory,5,372,0,124
Intercept,1,261,0,0
InterceptorFactory,1,261,0,0
JsonPostDeserializer,1,261,0,0
ArrayTypeAdapter,2,601,0,92
CollectionTypeAdapter,4,603,0,102
MapTypeAdapter,2,602,0,113
MiniGson,7,603,0,117
ReflectiveTypeAdapter,5,603,0,143
StringToValueMapTypeAdapter,2,601,0,106
TypeAdapter,4,603,0,56
TypeAdapters,2,603,0,129
RuntimeTypeAdapterFactory,11,506,20,18
RuntimeTypeAdapter,5,631,0,102
UtcDateTypeAdapter,4,166,236,17
GraphAdapterBuilderTest,3,357,100,2
GraphTypeAdapterFactoryTest,3,372,0,49
InterceptorTest,1,261,0,0
MiniGsonTest,6,603,0,75
RuntimeTypeAdapterFactoryTest,3,506,31,11
RuntimeTypeAdapterTest,5,631,0,57
UtcDateTypeAdapterTest,4,166,31,2
CodeGen,2,302,0,53
GeneratedTypeAdapter,2,302,0,21
GeneratedTypeAdapterProcessor,2,302,0,58
JavaWriter,2,302,0,443
CodeGenFunctionalTest,2,301,0,26
Order,2,301,0,37
Adapt,2,205,0,93
Expose,3,1187,22,4
JsonAdapter,11,204,16,12
SerializedName,4,1187,30,12
Since,2,1187,2,1
Until,3,1109,6,3
AnonymousAndLocalClassExclusionStrategy,6,1081,0,39
BaseMapTypeAdapter,6,686,0,45
Cache,6,697,0,51
CamelCaseSeparatorNamingPolicy,6,1187,0,71
CircularReferenceException,3,980,0,46
CompositionFieldNamingPolicy,2,1187,0,45
DefaultConstructorAllocator,6,704,0,89
DefaultDateTypeAdapter,3,435,9,9
DefaultTypeAdapters,87,1187,0,415
DelegatingJsonElementVisitor,7,1187,0,111
DisjunctionExclusionStrategy,10,1187,0,67
Escaper,12,1187,0,146
ExclusionStrategy2Adapter,2,751,0,39
ExclusionStrategy2,2,751,0,125
ExclusionStrategy,11,1187,76,13
ExposeAnnotationBasedExclusionStrategy,2,1187,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,743,0,38
ExposeAnnotationExclusionStrategy,2,751,0,45
ExposeAnnotationSerializationExclusionStrategy,6,743,0,38
FieldAttributes,32,960,44,11
FieldNamingPolicy,10,1187,114,9
FieldNamingStrategy2Adapter,12,928,0,37
FieldNamingStrategy2,7,928,0,39
FieldNamingStrategy,6,1187,4,1
GenericArrayTypeImpl,2,1187,0,71
GsonBuilder,94,1187,359,127
GsonExclusionStrategy,2,433,0,132
Gson,176,1187,702,125
GsonToMiniGsonTypeAdapterFactory,7,532,0,99
GsonToMiniGsonTypeAdapter,6,581,0,104
InnerClassExclusionStrategy,7,1187,0,39
InstanceCreator,1,1187,1,0
$Cache,2,701,0,51
$Gson$Preconditions,3,678,4,6
$Gson$Types,11,678,29,30
$LruCache,2,701,0,57
$Pair,2,701,0,61
$Preconditions,2,701,0,51
$Primitives,2,701,0,117
$Types,2,701,0,589
$UnsafeAllocator,2,701,0,104
Intercept,2,266,0,64
JsonPostDeserializer,2,266,0,33
package-info,2,266,0,9
AdaptAnnotationTypeAdapterFactory,2,205,0,59
ArrayTypeAdapter,18,587,33,28
BigDecimalTypeAdapter,7,565,0,41
BigIntegerTypeAdapter,7,565,0,41
CollectionTypeAdapterFactory,13,532,24,20
CollectionTypeAdapter,9,587,0,113
DateTypeAdapter,9,511,24,17
ExcludedTypeAdapterFactory,4,532,0,79
FieldTypeAdapterFactory,2,215,0,60
GsonCompatibleMapTypeAdapter,4,557,0,104
JsonAdapterAnnotationTypeAdapterFactory,10,204,26,15
JsonElementReader,9,501,0,192
JsonElementWriter,7,497,0,166
JsonTreeReader,1,414,0,0
JsonTreeWriter,1,371,0,0
MapTypeAdapterFactory,22,532,195,32
MiniGson,10,587,0,184
ObjectTypeAdapter,16,557,34,29
Reflection,7,574,0,56
ReflectiveTypeAdapterFactory,30,532,96,67
ReflectiveTypeAdapter,16,587,0,158
SqlDateTypeAdapter,7,508,14,6
StringToValueMapTypeAdapterFactory,5,532,0,106
StringToValueMapTypeAdapter,4,587,0,106
TimeTypeAdapter,7,511,14,6
TypeAdapter,7,587,0,56
TypeAdapterRuntimeTypeWrapper,8,568,45,14
TypeAdapters,57,587,850,51
ISO8601Utils,2,50,0,38
Cache,2,715,0,51
ConstructorConstructor,17,532,88,25
Excluder,8,432,11,10
GsonInternalAccess,2,370,0,39
JsonReaderInternalAccess,1,420,0,0
LazilyParsedNumber,8,580,32,5
LinkedHashTreeMap,9,222,5,2
LinkedTreeMap,13,230,5,2
LruCache,2,715,0,57
ObjectConstructor,1,532,0,0
package-info,1,674,0,0
Pair,4,532,0,61
ParameterizedTypeHandlerMap,5,532,0,276
Preconditions,2,715,0,51
Primitives,5,532,3,2
Streams,10,580,13,89
StringMap,9,346,0,491
TypeMap,2,444,0,180
Types,3,715,0,597
UnsafeAllocator,5,582,18,18
JavaFieldNamingPolicy,4,1187,0,50
JsonArrayDeserializationVisitor,18,1187,0,134
JsonArray,26,1187,114,32
JsonCompactFormatter,6,1187,0,133
JsonDeserializationContextDefault,12,1187,0,93
JsonDeserializationContext,10,1187,9,8
JsonDeserializationVisitor,31,1187,0,136
JsonDeserializerExceptionWrapper,9,1187,0,66
JsonDeserializer,3,1187,5,2
JsonElement,19,1187,81,43
JsonElementVisitor,2,1187,0,42
JsonEscapingVisitor,4,1187,0,62
JsonFieldNameValidator,8,1187,0,68
JsonFormatter,2,1187,0,37
JsonIOException,3,852,1,0
JsonNull,20,1187,34,3
JsonObjectDeserializationVisitor,23,1187,0,150
JsonObject,36,1187,106,67
JsonParseException,2,1187,2,1
JsonParserAsync,3,1017,0,77
JsonParserConstants,7,1187,0,51
JsonParserImplConstants,5,1054,0,68
JsonParserImpl,4,1054,0,668
JsonParserImplTokenManager,5,1054,0,1172
JsonParser,29,1187,93,506
JsonParserJavaccConstants,4,1030,0,101
JsonParserJavacc,5,1030,0,704
JsonParserJavaccTokenManager,6,1030,0,1226
JsonParserTokenManager,7,1187,0,789
JsonPrimitiveDeserializationVisitor,5,1187,0,95
JsonPrimitive,36,1187,120,61
JsonPrintFormatter,12,1187,0,235
JsonSerializationContextDefault,14,1187,0,50
JsonSerializationContext,8,1187,2,1
JsonSerializationVisitor,55,1187,0,203
JsonSerializerExceptionWrapper,2,1187,0,64
JsonSerializer,2,1187,4,1
JsonStreamParser,11,976,51,29
JsonSyntaxException,4,837,7,4
JsonTreeNavigator,8,1187,0,102
LazilyParsedNumber,3,636,0,55
LongSerializationPolicy,3,1066,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1187,0,43
LowerCaseNamingPolicy,4,1187,0,47
LruCache,9,697,0,57
MapAsArrayTypeAdapter,5,759,0,168
MappedObjectConstructor,23,1187,0,109
MapTypeAdapter,8,722,0,88
MemoryRefStack,9,1187,0,82
Mode,2,751,0,30
ModifierBasedExclusionStrategy,4,1187,0,60
ModifyFirstLetterNamingPolicy,12,1187,0,107
NullExclusionStrategy,5,1187,0,38
ObjectNavigatorFactory,11,1187,0,79
ObjectNavigator,38,1187,0,202
ObjectTypePair,14,967,0,47
Pair,7,697,0,61
ParameterizedTypeHandlerMap,22,1187,0,93
ParameterizedTypeImpl,2,1187,0,92
ParseException,2,1187,0,193
Preconditions,5,1187,0,42
Primitives,7,697,0,119
RecursiveFieldNamingPolicy,3,1187,0,46
ReflectingFieldNavigator,15,712,0,100
Types,2,769,0,488
TypeToken,15,1187,78,148
SerializedNameAnnotationInterceptingNamingPolicy,8,1187,0,53
SimpleCharStream,2,1187,0,440
JsonReader2,3,296,0,1439
JsonReader,52,292,349,195
JsonReaderV2,2,297,0,1362
JsonScope,3,876,10,9
JsonSyntaxException,2,841,0,29
JsonToken,3,876,3,2
JsonWriter,17,876,242,89
MalformedJsonException,5,832,17,2
Streams,10,867,0,173
StringPool,3,635,0,60
StringUnmarshaller,3,1166,0,71
SyntheticFieldExclusionStrategy,6,960,0,44
TestCharacters,2,1076,0,12
Token,2,1187,0,82
TokenMgrError,2,1187,0,134
TreeTypeAdapter,14,444,57,44
TypeAdapterFactory,2,378,2,2
TypeAdapter,21,447,239,30
TypeAdapterNotRequired,1,1187,0,53
TypeInfoArray,3,1187,0,72
TypeInfoCollection,2,1144,0,46
TypeInfoFactory,7,1187,0,124
TypeInfo,2,1187,0,84
TypeInfoMap,5,1187,0,50
Types,5,768,0,588
TypeUtils,5,1187,0,91
UnsafeAllocator,5,697,0,104
UpperCamelCaseSeparatorNamingPolicy,4,904,0,45
UpperCaseNamingPolicy,4,1187,0,47
VersionConstants,1,1187,0,29
VersionExclusionStrategy,10,1187,0,57
CamelCaseSeparatorNamingPolicyTest,3,1187,0,79
CommentsTest,1,872,0,0
MoreAsserts,2,1187,9,0
TestTypes,10,1187,95,26
DefaultConstructorAllocatorTest,4,704,0,66
DefaultDateTypeAdapterTest,5,1187,116,5
DefaultInetAddressTypeAdapterTest,2,763,5,5
DefaultMapJsonSerializerTest,6,1187,20,17
DisjunctionExclusionStrategyTest,10,1187,0,80
EscaperTest,6,1187,0,141
ExclusionStrategy2AdapterTest,2,751,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1187,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,977,0,76
ExposeAnnotationExclusionStrategyTest,8,751,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,977,0,76
FieldAttributesTest,8,960,11,6
FieldNamingStrategy2AdapterTest,6,925,0,45
AdaptAnnotationOnClassesTest,2,205,0,182
AdaptAnnotationOnFieldsTest,2,205,0,146
ArrayTest,17,1187,138,6
CircularReferenceTest,4,980,8,13
CollectionTest,24,1187,240,49
ConcurrencyTest,8,1153,48,7
CustomDeserializerTest,9,1119,124,17
CustomSerializerTest,3,959,30,14
CustomTypeAdaptersTest,25,1187,365,6
DefaultTypeAdaptersTest,37,1187,549,45
DelegateTypeAdapterTest,4,332,11,10
EnumTest,14,1059,164,37
EscapingTest,4,1187,43,1
ExclusionStrategyFunctionalTest,10,943,107,17
ExposeFieldsTest,8,1187,63,28
FieldExclusionTest,3,1081,31,20
FieldNamingTest,2,439,19,10
GsonFieldTypeAdapterTest,2,215,0,188
InheritanceTest,6,988,76,35
InstanceCreatorTest,8,945,63,13
InterceptorTest,4,266,0,64
InterfaceTest,2,983,1,0
InternationalizationTest,2,1187,3,5
JavaUtilConcurrentAtomicTest,1,59,0,0
JavaUtilConcurrentLocksTest,4,65,0,70
JavaUtilTest,2,58,10,0
JsonAdapterAnnotationOnClassesTest,10,204,76,6
JsonAdapterAnnotationOnFieldsTest,9,204,122,45
JsonAdapterAnnotationTest,2,214,0,182
JsonArrayTest,3,140,33,0
JsonParserTest,7,1050,83,3
JsonTreeTest,8,1021,21,8
LeniencyTest,1,9,0,0
MapAsArrayTypeAdapterTest,6,759,45,6
MapTest,46,1150,555,5
MoreSpecificTypeSerializationTest,3,642,77,2
NamingPolicyTest,18,1187,125,8
NullObjectAndFieldTest,19,1187,148,2
ObjectTest,35,1187,227,243
ParameterizedTypesTest,13,1187,71,14
PrettyPrintingTest,9,1072,43,32
PrimitiveCharacterTest,1,522,0,0
PrimitiveTest,34,1187,608,100
PrintFormattingTest,4,1187,30,2
RawSerializationTest,3,610,27,7
ReadersWritersTest,7,1187,53,1
RuntimeTypeAdapterFactoryFunctionalTest,3,175,3,2
SecurityTest,2,1039,6,6
SerializedNameTest,1,98,0,0
StreamingTypeAdaptersTest,8,447,92,23
StringTest,7,1169,72,47
SystemOnlyTypeAdaptersTest,2,607,0,77
ThrowableFunctionalTest,2,171,2,2
TreeTypeAdaptersTest,2,426,2,0
TypeAdapterPrecedenceTest,7,446,92,37
TypeHierarchyAdapterTest,6,753,37,2
TypeVariableTest,7,825,76,16
UncategorizedTest,3,1187,21,1
VersioningTest,6,1187,71,10
FunctionalWithInternalDependenciesTest,3,1187,0,135
FunctionWithInternalDependenciesTest,20,1072,0,26
GenericArrayTypeTest,4,764,4,3
GsonBuilderTest,5,1187,54,0
GsonTypeAdapterTest,3,1187,48,8
InnerClassExclusionStrategyTest,11,1081,14,23
JsonElementReaderTest,6,501,245,9
JsonElementWriterTest,8,497,0,74
JsonTreeWriterTest,2,371,1,0
MiniGsonTest,2,587,0,191
GsonTypesTest,4,215,21,7
LazilyParsedNumberTest,2,106,2,2
LinkedHashTreeMap,2,226,0,878
LinkedHashTreeMapTest,8,269,81,1
LinkedTreeMapTest,11,230,4,5
ParameterizedTypeHandlerMapTest,4,532,0,130
StringMapTest,2,308,0,67
TypeMapTest,2,444,0,118
JavaFieldNamingPolicyTest,6,1187,0,49
JavaSerializationTest,1,299,0,0
JsonArrayTest,10,736,54,2
JsonDeserializerExceptionWrapperTest,2,1187,0,90
JsonEscapingVisitorTest,2,1187,0,180
JsonFieldNameValidatorTest,4,1187,0,97
JsonNullTest,6,736,10,2
JsonObjectTest,16,1124,124,6
JsonParserAsyncTest,4,1017,0,19
JsonParserTest,16,1054,102,5
JsonPrimitiveTest,11,1121,179,11
JsonSerializerExceptionWrapperTest,1,1187,0,86
JsonStreamParserTest,5,976,50,6
LongSerializationPolicyTest,2,1066,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1187,0,53
LowerCaseNamingPolicyTest,1,1187,0,52
LruCacheTest,7,926,0,73
MappedObjectConstructorTest,5,739,0,89
MemoryRefStackTest,6,1187,0,86
PerformanceTest,13,1163,287,3
MixedStreamTest,6,865,146,1
MockExclusionStrategy2,2,751,0,49
MockExclusionStrategy,4,1187,5,7
ModifyFirstLetterNamingPolicyTest,2,1187,0,87
NullExclusionStrategyTest,7,1187,0,44
ObjectTypeAdapterTest,8,557,25,8
OverrideCoreTypeAdaptersTest,2,320,2,0
ParameterizedTypeFixtures,2,441,4,4
ParameterizedTypeHandlerMapTest,6,1187,0,87
ParameterizedTypeTest,4,764,3,2
ParamterizedTypeFixtures,13,1187,0,161
PrimitiveTypeAdapter,7,1130,4,7
PrimitiveTypeAdapterTest,1,1187,0,74
TypeTokenTest,2,761,0,81
TypeTokenTest,5,760,3,2
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1187,0,60
JsonReaderPathTest,3,193,45,4
JsonReaderTest,31,876,1095,102
JsonWriterTest,7,876,159,5
StringUnmarshallerTest,2,1166,0,55
TypeInfoArrayTest,2,1187,0,123
TypeInfoFactoryTest,6,1187,0,252
TypeInfoMapTest,1,1187,0,66
TypeInfoTest,2,1187,0,114
TypeUtilsTest,1,1187,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,904,0,60
UpperCaseNamingPolicyTest,1,1187,0,53
VersionExclusionStrategyTest,15,1187,12,29
BagOfPrimitivesDeserializationBenchmark,1,742,0,0
BagOfPrimitives,1,747,0,0
CollectionsDeserializationBenchmark,1,742,0,0
GsonBenchmark,2,747,0,93
ParseBenchmark,3,397,47,37
SerializationBenchmark,1,742,0,0
ProtoTypeAdapter,7,861,371,34
ProtosWithAnnotationsTest,2,86,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,843,8,2
ProtosWithPrimitiveTypesTest,2,843,5,1
FunctionalTest,3,861,0,54
ResourceDepotClient,5,802,0,96
RestClient,5,821,0,116
RestClientStub,5,812,0,130
RestRequestSender,5,821,0,103
RestResponseReceiver,4,821,0,99
RestServerConfig,2,821,0,38
ResourceQueryClient,4,800,0,83
Preconditions,4,923,0,31
