ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,460,0,0
GeneratedTypeAdapter,1,460,0,0
GeneratedTypeAdapterProcessor,1,460,0,0
JavaWriter,1,460,0,0
CodeGenFunctionalTest,2,460,1,1
Order,2,460,1,1
GsonProguardExampleActivity,2,775,25,1
Cart,1,774,0,0
LineItem,2,774,1,1
RawCollectionsExample,3,806,4,6
GraphAdapterBuilder,5,541,10,5
GraphTypeAdapterFactory,5,556,0,124
Intercept,1,445,0,0
InterceptorFactory,1,445,0,0
JsonPostDeserializer,1,445,0,0
ArrayTypeAdapter,2,785,0,92
CollectionTypeAdapter,4,787,0,102
MapTypeAdapter,2,786,0,113
MiniGson,7,787,0,117
ReflectiveTypeAdapter,5,787,0,143
StringToValueMapTypeAdapter,2,785,0,106
TypeAdapter,4,787,0,56
TypeAdapters,2,787,0,129
PostConstructAdapterFactory,2,77,2,2
RuntimeTypeAdapterFactory,14,690,26,24
RuntimeTypeAdapter,5,815,0,102
UtcDateTypeAdapter,5,350,236,17
GraphAdapterBuilderTest,3,541,100,2
GraphTypeAdapterFactoryTest,3,556,0,49
InterceptorTest,1,445,0,0
MiniGsonTest,6,787,0,75
PostConstructAdapterFactoryTest,3,77,65,3
RuntimeTypeAdapterFactoryTest,3,690,31,11
RuntimeTypeAdapterTest,5,815,0,57
UtcDateTypeAdapterTest,5,350,41,2
CodeGen,2,486,0,53
GeneratedTypeAdapter,2,486,0,21
GeneratedTypeAdapterProcessor,2,486,0,58
JavaWriter,2,486,0,443
CodeGenFunctionalTest,2,485,0,26
Order,2,485,0,37
Adapt,2,389,0,93
Expose,4,1371,24,4
JsonAdapter,13,388,23,12
SerializedName,5,1371,32,12
Since,3,1371,4,1
Until,4,1293,8,3
AnonymousAndLocalClassExclusionStrategy,6,1265,0,39
BaseMapTypeAdapter,6,870,0,45
Cache,6,881,0,51
CamelCaseSeparatorNamingPolicy,6,1371,0,71
CircularReferenceException,3,1164,0,46
CompositionFieldNamingPolicy,2,1371,0,45
DefaultConstructorAllocator,6,888,0,89
DefaultDateTypeAdapter,8,619,56,37
DefaultTypeAdapters,87,1371,0,415
DelegatingJsonElementVisitor,7,1371,0,111
DisjunctionExclusionStrategy,10,1371,0,67
Escaper,12,1371,0,146
ExclusionStrategy2Adapter,2,935,0,39
ExclusionStrategy2,2,935,0,125
ExclusionStrategy,11,1371,76,13
ExposeAnnotationBasedExclusionStrategy,2,1371,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,927,0,38
ExposeAnnotationExclusionStrategy,2,935,0,45
ExposeAnnotationSerializationExclusionStrategy,6,927,0,38
FieldAttributes,34,1144,48,11
FieldNamingPolicy,12,1371,111,9
FieldNamingStrategy2Adapter,12,1112,0,37
FieldNamingStrategy2,7,1112,0,39
FieldNamingStrategy,6,1371,4,1
GenericArrayTypeImpl,2,1371,0,71
GsonBuilder,99,1371,369,126
GsonExclusionStrategy,2,617,0,132
Gson,189,1371,712,127
GsonToMiniGsonTypeAdapterFactory,7,716,0,99
GsonToMiniGsonTypeAdapter,6,765,0,104
InnerClassExclusionStrategy,7,1371,0,39
InstanceCreator,1,1371,1,0
$Cache,2,885,0,51
$Gson$Preconditions,3,862,4,6
$Gson$Types,14,862,69,52
$LruCache,2,885,0,57
$Pair,2,885,0,61
$Preconditions,2,885,0,51
$Primitives,2,885,0,117
$Types,2,885,0,589
$UnsafeAllocator,2,885,0,104
Intercept,2,450,0,64
JsonPostDeserializer,2,450,0,33
package-info,2,450,0,9
AdaptAnnotationTypeAdapterFactory,2,389,0,59
ArrayTypeAdapter,19,771,37,30
BigDecimalTypeAdapter,7,749,0,41
BigIntegerTypeAdapter,7,749,0,41
CollectionTypeAdapterFactory,13,716,24,20
CollectionTypeAdapter,9,771,0,113
DateTypeAdapter,9,695,24,17
ExcludedTypeAdapterFactory,4,716,0,79
FieldTypeAdapterFactory,2,399,0,60
GsonCompatibleMapTypeAdapter,4,741,0,104
JsonAdapterAnnotationTypeAdapterFactory,16,388,40,16
JsonElementReader,9,685,0,192
JsonElementWriter,7,681,0,166
JsonTreeReader,3,598,118,24
JsonTreeWriter,2,555,8,0
MapTypeAdapterFactory,23,716,195,32
MiniGson,10,771,0,184
ObjectTypeAdapter,16,741,34,29
Reflection,7,758,0,56
ReflectiveTypeAdapterFactory,35,716,102,69
ReflectiveTypeAdapter,16,771,0,158
SqlDateTypeAdapter,7,692,14,6
StringToValueMapTypeAdapterFactory,5,716,0,106
StringToValueMapTypeAdapter,4,771,0,106
TimeTypeAdapter,7,695,14,6
TreeTypeAdapter,2,136,1,1
TypeAdapter,7,771,0,56
TypeAdapterRuntimeTypeWrapper,9,752,43,11
TypeAdapters,61,771,830,52
ISO8601Utils,3,234,5,39
Cache,2,899,0,51
ConstructorConstructor,19,716,91,28
