ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,207,0,0
GeneratedTypeAdapter,1,207,0,0
GeneratedTypeAdapterProcessor,1,207,0,0
JavaWriter,1,207,0,0
CodeGenFunctionalTest,2,207,1,1
Order,2,207,1,1
GsonProguardExampleActivity,2,522,25,1
Cart,1,521,0,0
LineItem,1,521,0,0
RawCollectionsExample,3,553,4,6
GraphAdapterBuilder,5,288,10,5
GraphTypeAdapterFactory,5,303,0,124
Intercept,1,192,0,0
InterceptorFactory,1,192,0,0
JsonPostDeserializer,1,192,0,0
ArrayTypeAdapter,2,532,0,92
CollectionTypeAdapter,4,534,0,102
MapTypeAdapter,2,533,0,113
MiniGson,7,534,0,117
ReflectiveTypeAdapter,5,534,0,143
StringToValueMapTypeAdapter,2,532,0,106
TypeAdapter,4,534,0,56
TypeAdapters,2,534,0,129
RuntimeTypeAdapterFactory,11,437,20,18
RuntimeTypeAdapter,5,562,0,102
UtcDateTypeAdapter,4,97,236,17
GraphAdapterBuilderTest,3,288,100,2
GraphTypeAdapterFactoryTest,3,303,0,49
InterceptorTest,1,192,0,0
MiniGsonTest,6,534,0,75
RuntimeTypeAdapterFactoryTest,3,437,31,11
RuntimeTypeAdapterTest,5,562,0,57
UtcDateTypeAdapterTest,4,97,31,2
CodeGen,2,233,0,53
GeneratedTypeAdapter,2,233,0,21
GeneratedTypeAdapterProcessor,2,233,0,58
JavaWriter,2,233,0,443
CodeGenFunctionalTest,2,232,0,26
Order,2,232,0,37
Adapt,2,136,0,93
Expose,3,1118,22,4
JsonAdapter,11,135,16,12
SerializedName,4,1118,30,12
Since,2,1118,2,1
Until,3,1040,6,3
AnonymousAndLocalClassExclusionStrategy,6,1012,0,39
BaseMapTypeAdapter,6,617,0,45
Cache,6,628,0,51
CamelCaseSeparatorNamingPolicy,6,1118,0,71
CircularReferenceException,3,911,0,46
CompositionFieldNamingPolicy,2,1118,0,45
DefaultConstructorAllocator,6,635,0,89
DefaultDateTypeAdapter,1,366,0,0
DefaultTypeAdapters,87,1118,0,415
DelegatingJsonElementVisitor,7,1118,0,111
