ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,434,0,0
GeneratedTypeAdapter,1,434,0,0
GeneratedTypeAdapterProcessor,1,434,0,0
JavaWriter,1,434,0,0
CodeGenFunctionalTest,2,434,1,1
Order,2,434,1,1
GsonProguardExampleActivity,2,749,25,1
Cart,1,748,0,0
LineItem,2,748,1,1
RawCollectionsExample,3,780,4,6
GraphAdapterBuilder,5,515,10,5
GraphTypeAdapterFactory,5,530,0,124
Intercept,1,419,0,0
InterceptorFactory,1,419,0,0
JsonPostDeserializer,1,419,0,0
ArrayTypeAdapter,2,759,0,92
CollectionTypeAdapter,4,761,0,102
MapTypeAdapter,2,760,0,113
MiniGson,7,761,0,117
ReflectiveTypeAdapter,5,761,0,143
StringToValueMapTypeAdapter,2,759,0,106
TypeAdapter,4,761,0,56
TypeAdapters,2,761,0,129
PostConstructAdapterFactory,1,51,0,0
RuntimeTypeAdapterFactory,14,664,26,24
RuntimeTypeAdapter,5,789,0,102
UtcDateTypeAdapter,4,324,236,17
GraphAdapterBuilderTest,3,515,100,2
GraphTypeAdapterFactoryTest,3,530,0,49
InterceptorTest,1,419,0,0
MiniGsonTest,6,761,0,75
PostConstructAdapterFactoryTest,1,51,0,0
RuntimeTypeAdapterFactoryTest,3,664,31,11
RuntimeTypeAdapterTest,5,789,0,57
UtcDateTypeAdapterTest,4,324,31,2
CodeGen,2,460,0,53
GeneratedTypeAdapter,2,460,0,21
GeneratedTypeAdapterProcessor,2,460,0,58
JavaWriter,2,460,0,443
CodeGenFunctionalTest,2,459,0,26
Order,2,459,0,37
Adapt,2,363,0,93
Expose,4,1345,24,4
JsonAdapter,13,362,23,12
SerializedName,5,1345,32,12
Since,3,1345,4,1
Until,4,1267,8,3
AnonymousAndLocalClassExclusionStrategy,6,1239,0,39
BaseMapTypeAdapter,6,844,0,45
Cache,6,855,0,51
CamelCaseSeparatorNamingPolicy,6,1345,0,71
CircularReferenceException,3,1138,0,46
CompositionFieldNamingPolicy,2,1345,0,45
DefaultConstructorAllocator,6,862,0,89
DefaultDateTypeAdapter,5,593,14,13
DefaultTypeAdapters,87,1345,0,415
DelegatingJsonElementVisitor,7,1345,0,111
DisjunctionExclusionStrategy,10,1345,0,67
Escaper,12,1345,0,146
ExclusionStrategy2Adapter,2,909,0,39
ExclusionStrategy2,2,909,0,125
ExclusionStrategy,11,1345,76,13
ExposeAnnotationBasedExclusionStrategy,2,1345,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,901,0,38
ExposeAnnotationExclusionStrategy,2,909,0,45
ExposeAnnotationSerializationExclusionStrategy,6,901,0,38
FieldAttributes,33,1118,44,11
FieldNamingPolicy,12,1345,111,9
FieldNamingStrategy2Adapter,12,1086,0,37
FieldNamingStrategy2,7,1086,0,39
FieldNamingStrategy,6,1345,4,1
GenericArrayTypeImpl,2,1345,0,71
GsonBuilder,97,1345,360,127
GsonExclusionStrategy,2,591,0,132
Gson,189,1345,712,127
GsonToMiniGsonTypeAdapterFactory,7,690,0,99
GsonToMiniGsonTypeAdapter,6,739,0,104
InnerClassExclusionStrategy,7,1345,0,39
InstanceCreator,1,1345,1,0
$Cache,2,859,0,51
$Gson$Preconditions,3,836,4,6
$Gson$Types,12,836,37,39
$LruCache,2,859,0,57
$Pair,2,859,0,61
$Preconditions,2,859,0,51
$Primitives,2,859,0,117
$Types,2,859,0,589
$UnsafeAllocator,2,859,0,104
Intercept,2,424,0,64
JsonPostDeserializer,2,424,0,33
package-info,2,424,0,9
AdaptAnnotationTypeAdapterFactory,2,363,0,59
ArrayTypeAdapter,19,745,37,30
BigDecimalTypeAdapter,7,723,0,41
BigIntegerTypeAdapter,7,723,0,41
CollectionTypeAdapterFactory,13,690,24,20
CollectionTypeAdapter,9,745,0,113
DateTypeAdapter,9,669,24,17
ExcludedTypeAdapterFactory,4,690,0,79
FieldTypeAdapterFactory,2,373,0,60
GsonCompatibleMapTypeAdapter,4,715,0,104
JsonAdapterAnnotationTypeAdapterFactory,15,362,39,16
JsonElementReader,9,659,0,192
JsonElementWriter,7,655,0,166
JsonTreeReader,3,572,118,24
JsonTreeWriter,2,529,8,0
MapTypeAdapterFactory,23,690,195,32
MiniGson,10,745,0,184
ObjectTypeAdapter,16,715,34,29
Reflection,7,732,0,56
ReflectiveTypeAdapterFactory,35,690,102,69
ReflectiveTypeAdapter,16,745,0,158
SqlDateTypeAdapter,7,666,14,6
StringToValueMapTypeAdapterFactory,5,690,0,106
StringToValueMapTypeAdapter,4,745,0,106
TimeTypeAdapter,7,669,14,6
TreeTypeAdapter,1,110,0,0
TypeAdapter,7,745,0,56
TypeAdapterRuntimeTypeWrapper,9,726,43,11
TypeAdapters,61,745,830,52
ISO8601Utils,3,208,5,39
Cache,2,873,0,51
ConstructorConstructor,18,690,90,27
Excluder,8,590,11,10
GsonInternalAccess,2,528,0,39
JsonReaderInternalAccess,1,578,0,0
LazilyParsedNumber,8,738,32,5
LinkedHashTreeMap,9,380,5,2
LinkedTreeMap,13,388,5,2
LruCache,2,873,0,57
ObjectConstructor,1,690,0,0
package-info,1,832,0,0
Pair,4,690,0,61
ParameterizedTypeHandlerMap,5,690,0,276
Preconditions,2,873,0,51
Primitives,5,690,3,2
Streams,11,738,12,89
StringMap,9,504,0,491
TypeMap,2,602,0,180
Types,3,873,0,597
UnsafeAllocator,6,740,37,18
JavaFieldNamingPolicy,4,1345,0,50
JsonArrayDeserializationVisitor,18,1345,0,134
JsonArray,27,1345,121,32
JsonCompactFormatter,6,1345,0,133
JsonDeserializationContextDefault,12,1345,0,93
JsonDeserializationContext,10,1345,9,8
JsonDeserializationVisitor,31,1345,0,136
JsonDeserializerExceptionWrapper,9,1345,0,66
JsonDeserializer,3,1345,5,2
JsonElement,20,1345,81,43
JsonElementVisitor,2,1345,0,42
JsonEscapingVisitor,4,1345,0,62
JsonFieldNameValidator,8,1345,0,68
JsonFormatter,2,1345,0,37
JsonIOException,3,1010,1,0
JsonNull,20,1345,34,3
JsonObjectDeserializationVisitor,23,1345,0,150
JsonObject,38,1345,124,67
JsonParseException,2,1345,2,1
JsonParserAsync,3,1175,0,77
JsonParserConstants,7,1345,0,51
JsonParserImplConstants,5,1212,0,68
JsonParserImpl,4,1212,0,668
JsonParserImplTokenManager,5,1212,0,1172
JsonParser,29,1345,93,506
JsonParserJavaccConstants,4,1188,0,101
JsonParserJavacc,5,1188,0,704
JsonParserJavaccTokenManager,6,1188,0,1226
JsonParserTokenManager,7,1345,0,789
JsonPrimitiveDeserializationVisitor,5,1345,0,95
JsonPrimitive,36,1345,120,61
JsonPrintFormatter,12,1345,0,235
JsonSerializationContextDefault,14,1345,0,50
JsonSerializationContext,8,1345,2,1
JsonSerializationVisitor,55,1345,0,203
JsonSerializerExceptionWrapper,2,1345,0,64
JsonSerializer,2,1345,4,1
JsonStreamParser,11,1134,51,29
