ClassName,Changes,TotalCommits,Insertions,Deletions
Constants,12,198,53,0
CSVFormat,94,305,677,274
CSVLexer,36,305,110,93
CSVParser,32,305,163,97
CSVPrinter,39,305,235,127
CSVRecord,17,305,91,15
ExtendedBufferedReader,16,305,50,58
Lexer,29,0,85,60
package-info,6,247,80,0
Quote,6,156,48,0
Token,14,305,28,19
CSVFileParserTest,14,301,127,0
CSVFormatBuilderTest,12,97,196,0
CSVFormatTest,24,305,174,127
CSVLexer130663,2,269,0,0
CSVLexer1306663,11,265,235,0
CSVLexer1306667,11,255,235,0
CSVLexer1,12,305,40,31
CSVLexer3,8,279,254,0
CSVLexerTest,39,305,279,96
CSVParserTest,40,305,317,142
CSVPrinterTest,22,305,250,178
ExtendedBufferedReaderTest,8,305,53,48
PerformanceTest,8,305,49,28
PerformanceTest,12,244,129,0
TokenMatchers,1,11,91,0
TokenMatchersTest,1,11,70,0
Utils,4,263,62,0
