ClassName,Changes,TotalCommits,Insertions,Deletions
JacksonXmlElementWrapper,2,584,0,24
JacksonXmlProperty,2,584,0,21
JacksonXmlRootElement,2,584,0,19
package-info,2,584,0,6
JacksonXmlCData,1,235,0,0
JacksonXmlElementWrapper,2,581,20,6
JacksonXmlProperty,2,581,1,1
JacksonXmlRootElement,1,581,0,0
JacksonXmlText,2,547,5,5
package-info,1,581,0,0
ElementWrapper,3,490,53,2
FromXmlParser,41,584,598,330
WrapperHandlingDeserializer,12,493,129,53
XmlBeanDeserializerModifier,13,557,143,64
XmlReadContext,4,500,46,29
XmlTextDeserializer,2,357,9,17
XmlTokenStream,20,491,344,57
JacksonXmlAnnotationIntrospector,20,584,304,230
JacksonXmlModule,11,584,111,15
XmlJaxbAnnotationIntrospector,13,584,108,152
ModuleVersion,2,584,0,12
package-info,1,584,0,0
ToXmlGenerator,32,584,490,176
UnwrappingXmlBeanSerializer,4,312,10,8
XmlBeanPropertyWriter,10,584,67,41
XmlBeanSerializerBase,8,313,101,51
XmlBeanSerializer,23,584,263,357
XmlBeanSerializerModifier,13,584,55,117
XmlSerializerProvider,16,584,320,128
AnnotationUtil,5,557,45,16
DefaultXmlPrettyPrinter,14,584,622,177
StaxUtil,2,584,46,0
TypeUtil,3,490,8,2
XmlInfo,3,584,8,2
XmlRootNameLookup,8,584,70,62
XmlTokenStream,3,584,0,265
XmlAnnotationIntrospector,9,584,149,73
XmlFactory,30,584,518,239
XmlMapper,21,584,230,66
XmlPrettyPrinter,4,573,30,2
XmlTypeResolverBuilder,7,584,20,46
JacksonXmlElementWrapper,3,645,0,27
JacksonXmlProperty,4,645,0,26
JacksonXmlRootElement,3,613,0,22
package-info,3,645,0,8
FromXmlParser,4,642,16,740
FromXmlParser,2,645,0,724
JacksonXmlAnnotationIntrospector,6,645,29,226
JacksonXmlModule,6,635,11,182
XmlJaxbAnnotationIntrospector,6,643,75,186
ModuleVersion,2,588,0,12
package-info,3,645,0,8
ToXmlGenerator,4,642,6,838
XmlBeanPropertyWriter,6,642,40,164
XmlBeanSerializerFactory,3,642,5,267
XmlBeanSerializer,10,642,157,269
XmlBeanSerializerModifier,4,627,14,162
XmlSerializerProvider,6,642,21,99
ToXmlGenerator,2,645,0,832
DefaultXmlPrettyPrinter,4,645,2,90
StaxUtil,2,645,0,26
XmlInfo,2,635,0,20
XmlRootNameLookup,4,645,39,117
XmlTokenStream,4,645,4,269
XmlAnnotationIntrospector,7,645,83,123
XmlBeanPropertyWriter,2,645,0,123
XmlBeanSerializerFactory,2,645,0,260
XmlBeanSerializer,2,645,0,111
XmlFactory,6,645,211,567
XmlMapper,5,645,10,96
XmlSerializerProvider,2,645,0,78
XmlTypeResolverBuilder,6,626,22,199
TestAdapterIssue37,2,408,0,179
TestIssue47Attribute,1,407,0,0
TestArrayConversions,3,365,57,258
TestBinaryData,1,298,0,0
TestDeserialization,1,298,0,0
TestEnums,2,298,5,11
TestStringValues,4,298,18,14
TestViews,1,298,0,0
AttributeFailIssue108Test,2,301,0,39
DeserializePolyList178Test,2,109,0,80
EmptyElement167Test,2,113,0,29
EmptyList177Test,2,137,0,43
EmptyListDeser124Test,1,46,0,0
Issue101UnwrappedListAttributesTest,2,298,0,106
Issue37AdapterTest,1,298,0,0
Issue76Test,2,343,0,66
Issue97Test,4,298,1,72
JAXBObjectId170Test,3,109,22,147
ListDeser191Test,2,65,0,41
NestedUnwrappedLists180Test,4,108,7,82
PolymorphicList97Test,1,63,0,0
SupportDTDDefaultsTest,1,42,0,0
TestAdapterIssue37,6,407,6,185
TestConflictingGetters,1,512,0,0
TestDeserialization,4,528,4,4
TestElementWrapper,2,528,0,63
TestEmptyContent,1,364,0,0
TestEnums,5,583,20,10
TestIssue47Attribute,2,426,0,34
TestIssue64Lists,3,363,5,54
TestListRoundtrip,2,371,0,49
TestOrderingIssue91,2,320,0,30
TestPolymorphic,3,583,37,37
TestStringValues162,2,126,44,0
TestTextValue,2,362,0,52
TestUntypedListSerialization,5,572,29,31
TestUnwrappedDeserIssue86,4,330,53,68
TestUnwrappedLists,4,511,18,106
TestUnwrappedRootList,3,458,28,108
UnwrappedListWithEmptyCData129Test,2,215,0,45
IncrementalWritingTest,1,263,0,0
PartialReadTest,2,263,35,0
AttributesWithJAXBTest,2,295,28,18
ElementWrapperTest,1,295,0,0
JAXBObjectId170Test,1,101,0,0
TestAttributes,2,478,0,48
TestElementWrapper,9,533,81,138
TestWithJAXBAnnotations,8,583,94,180
WithJAXBAnnotationsTest,1,295,0,0
AttributeIssue108Test,2,285,0,39
AttributeIssue99Test,2,285,0,36
DeserializePolyList178Test,1,64,0,0
EmptyListDeserTest,2,136,4,0
Issue101UnwrappedListAttributesTest,1,293,0,0
Issue43Test,2,296,0,47
ListAnnotationSharingTest,3,298,2,2
ListAsObjectTest,2,285,0,7
ListDeser191Test,1,64,0,0
ListDeserializationTest,2,296,1,1
ListRoundtripTest,2,296,1,1
ListSerializationTest,2,296,0,2
ListWithAttributes,3,284,33,1
NestedUnwrappedLists180Test,1,101,0,0
NestedUnwrappedListsTest,4,296,8,8
RootListHandlingTest,2,298,2,2
TestListDeserialization,2,298,0,167
TestListRoundtrip,2,298,0,177
TestListSerialization,2,298,0,75
TestRootListHandling,2,356,0,192
TestUnwrappedLists,4,356,54,108
TestWrappedLists,2,311,0,41
UnwrappedListsTest,1,296,0,0
UnwrappedListWithEmptyCData129Test,2,212,2,2
WrappedListsTest,1,298,0,0
ManualTest,0,0,0,0
MediaItem,2,520,1,1
ArrayConversionsTest,1,295,0,0
AttributeIssue108Test,2,286,0,39
EmptyPolymorphicTest,2,122,1,1
ListAsObjectTest,2,287,0,66
NodeTest,1,224,0,0
ObjectId104Test,1,295,0,0
PolymorphicTypesTest,2,295,3,6
TextValueTest,4,295,8,8
UnwrappingWithXMLTest,5,288,7,11
XmlTextTest,3,295,56,4
ObjectId104Test,2,298,0,44
RoundtripContentTest,4,288,13,16
TestIndentation,5,298,66,20
TestJDKSerializability,2,298,1,1
TestNamespaces,1,298,0,0
TestSerializationAttr,2,298,28,1
TestSerialization,2,298,27,0
TestSerializationManual,1,298,0,0
TestSerializationOrdering,1,298,0,0
TestSerializerCustom,1,298,0,0
TestXmlDeclaration,1,298,0,0
FormatDetectionTest,2,297,4,4
TestXMLFormatDetection,2,350,0,168
TestXmlGenerator,2,350,0,109
TestXmlParser,2,350,0,258
TestXmlTokenStream,2,350,0,90
XmlGeneratorTest,1,297,0,0
XmlParserNextXxxTest,1,48,0,0
XmlParserTest,5,297,86,77
XmlTokenStreamTest,1,297,0,0
TestBinaryData,3,521,1,44
TestComplex,7,520,15,45
TestDeserialization,13,583,117,186
TestEnums,2,583,0,37
TestIndentation,5,583,84,156
TestIssue104,3,313,0,46
TestJDKSerializability,5,461,39,123
TestListDeserialization,9,572,136,204
TestListRoundtrip,2,408,0,92
TestListSerialization,3,572,2,75
TestListsUnwrapped,3,486,33,129
TestNamespaces,2,531,0,41
TestPolymorphic,4,583,2,95
TestRootListHandling,4,368,90,196
TestSerializationAttr,5,555,22,107
TestSerialization,8,583,46,286
TestSerializationManual,4,412,9,56
TestSerializationOrdering,2,318,0,30
TestSerializerCustom,3,438,2,93
TestStringValues,5,465,52,101
TestTextValue,14,547,215,252
TestUnwrappingWithXML,3,312,1,137
TestVersions,13,583,60,105
TestViews,7,583,67,140
TestXmlDeclaration,2,583,0,30
TestXMLFormatDetection,4,583,68,172
TestXmlGenerator,4,583,18,112
TestXmlParser,5,583,8,264
TestXmlTokenStream,3,583,1,90
TestTextValue,2,298,0,183
TestXmlText,2,298,0,30
PolymorphicTypesTest,2,297,0,124
TestPolymorphic,6,350,75,169
Issue43Test,2,298,0,47
NestedUnwrappedListsTest,2,297,0,191
TestIssue43,2,404,0,47
TestIssue86,2,339,0,96
TestIssue97,2,313,0,96
TestListAnnotationSharing,2,402,0,54
TestListDeserialization,2,406,0,167
TestListRoundtrip,5,406,81,216
TestListSerialization,2,406,0,75
TestListsUnwrapped,4,479,56,181
TestNestedUnwrappedLists,7,479,105,209
TestXmlText,3,339,8,41
UnwrappedListsTest,2,297,0,180
VersionInfoTest,2,288,1,1
XmlTestBase,14,583,96,13
TestEnums,4,595,5,52
TestPolymorphic,4,595,3,104
TestWithJAXBAnnotations,8,641,7,108
TestDeserialization,4,646,5,73
TestEnums,6,603,7,66
TestIndentation,6,646,6,77
TestPolymorphic,11,646,49,181
TestSerialization,7,646,85,259
TestVersions,3,588,2,47
TestViews,5,600,14,86
TestWithJAXBAnnotations,3,645,52,111
TestXmlDeclaration,5,646,5,35
TestXMLFormatDetection,4,610,3,108
TestXmlGenerator,5,646,5,99
TestXmlParser,7,646,35,266
TestXmlTokenStream,4,646,2,91
XmlTestBase,4,646,3,231
