ClassName,Changes,TotalCommits,Insertions,Deletions
JacksonXmlElementWrapper,2,482,0,24
JacksonXmlProperty,2,482,0,21
JacksonXmlRootElement,2,482,0,19
package-info,2,482,0,6
JacksonXmlCData,1,133,0,0
JacksonXmlElementWrapper,2,479,20,6
JacksonXmlProperty,2,479,1,1
JacksonXmlRootElement,1,479,0,0
JacksonXmlText,2,445,5,5
package-info,1,479,0,0
ElementWrapper,3,388,53,2
FromXmlParser,34,482,484,245
WrapperHandlingDeserializer,12,391,129,53
XmlBeanDeserializerModifier,13,455,143,64
XmlReadContext,4,398,46,29
XmlTextDeserializer,2,255,9,17
XmlTokenStream,18,389,301,50
JacksonXmlAnnotationIntrospector,20,482,304,230
JacksonXmlModule,10,482,110,14
XmlJaxbAnnotationIntrospector,13,482,108,152
ModuleVersion,2,482,0,12
package-info,1,482,0,0
ToXmlGenerator,25,482,467,147
UnwrappingXmlBeanSerializer,3,210,5,2
XmlBeanPropertyWriter,10,482,67,41
XmlBeanSerializerBase,7,211,99,50
XmlBeanSerializer,22,482,260,353
XmlBeanSerializerModifier,13,482,55,117
XmlSerializerProvider,15,482,318,126
AnnotationUtil,5,455,45,16
DefaultXmlPrettyPrinter,14,482,622,177
StaxUtil,2,482,46,0
TypeUtil,3,388,8,2
XmlInfo,3,482,8,2
XmlRootNameLookup,8,482,70,62
XmlTokenStream,3,482,0,265
XmlAnnotationIntrospector,9,482,149,73
XmlFactory,28,482,514,239
XmlMapper,20,482,227,61
XmlPrettyPrinter,4,471,30,2
XmlTypeResolverBuilder,5,482,20,34
JacksonXmlElementWrapper,3,543,0,27
JacksonXmlProperty,4,543,0,26
JacksonXmlRootElement,3,511,0,22
package-info,3,543,0,8
FromXmlParser,4,540,16,740
FromXmlParser,2,543,0,724
JacksonXmlAnnotationIntrospector,6,543,29,226
JacksonXmlModule,6,533,11,182
XmlJaxbAnnotationIntrospector,6,541,75,186
ModuleVersion,2,486,0,12
package-info,3,543,0,8
ToXmlGenerator,4,540,6,838
XmlBeanPropertyWriter,6,540,40,164
XmlBeanSerializerFactory,3,540,5,267
XmlBeanSerializer,10,540,157,269
XmlBeanSerializerModifier,4,525,14,162
XmlSerializerProvider,6,540,21,99
ToXmlGenerator,2,543,0,832
DefaultXmlPrettyPrinter,4,543,2,90
StaxUtil,2,543,0,26
XmlInfo,2,533,0,20
XmlRootNameLookup,4,543,39,117
XmlTokenStream,4,543,4,269
XmlAnnotationIntrospector,7,543,83,123
XmlBeanPropertyWriter,2,543,0,123
XmlBeanSerializerFactory,2,543,0,260
XmlBeanSerializer,2,543,0,111
XmlFactory,6,543,211,567
XmlMapper,5,543,10,96
XmlSerializerProvider,2,543,0,78
XmlTypeResolverBuilder,6,524,22,199
TestAdapterIssue37,2,306,0,179
TestIssue47Attribute,1,305,0,0
TestArrayConversions,3,263,57,258
TestBinaryData,1,196,0,0
TestDeserialization,1,196,0,0
TestEnums,2,196,5,11
TestStringValues,3,196,17,1
TestViews,1,196,0,0
AttributeFailIssue108Test,2,199,0,39
DeserializePolyList178Test,1,7,0,0
EmptyElement167Test,2,11,0,29
EmptyList177Test,2,35,0,43
Issue101UnwrappedListAttributesTest,2,196,0,106
Issue37AdapterTest,1,196,0,0
Issue76Test,2,241,0,66
Issue97Test,3,196,1,8
JAXBObjectId170Test,2,7,22,10
NestedUnwrappedLists180Test,3,6,7,12
TestAdapterIssue37,6,305,6,185
TestConflictingGetters,1,410,0,0
TestDeserialization,3,426,3,3
TestElementWrapper,2,426,0,63
TestEmptyContent,1,262,0,0
TestEnums,5,481,20,10
TestIssue47Attribute,2,324,0,34
TestIssue64Lists,3,261,5,54
TestListRoundtrip,2,269,0,49
TestOrderingIssue91,2,218,0,30
TestPolymorphic,3,481,37,37
TestStringValues162,1,24,0,0
TestTextValue,2,260,0,52
TestUntypedListSerialization,4,470,28,30
TestUnwrappedDeserIssue86,3,228,49,68
TestUnwrappedLists,4,409,18,106
TestUnwrappedRootList,3,356,28,108
UnwrappedListWithEmptyCData129Test,2,113,0,45
IncrementalWritingTest,1,161,0,0
PartialReadTest,2,161,35,0
AttributesWithJAXBTest,2,193,28,18
ElementWrapperTest,1,193,0,0
TestAttributes,2,376,0,48
TestElementWrapper,9,431,81,138
TestWithJAXBAnnotations,8,481,94,180
WithJAXBAnnotationsTest,1,193,0,0
AttributeIssue108Test,2,183,0,39
AttributeIssue99Test,2,183,0,36
EmptyListDeserTest,1,34,0,0
Issue101UnwrappedListAttributesTest,1,191,0,0
Issue43Test,2,194,0,47
ListAnnotationSharingTest,2,196,1,1
ListAsObjectTest,1,183,0,0
ListDeserializationTest,2,194,1,1
ListRoundtripTest,1,194,0,0
ListSerializationTest,1,194,0,0
ListWithAttributes,3,182,33,1
NestedUnwrappedListsTest,3,194,3,5
RootListHandlingTest,2,196,2,2
TestListDeserialization,2,196,0,167
TestListRoundtrip,2,196,0,177
TestListSerialization,2,196,0,75
TestRootListHandling,2,254,0,192
TestUnwrappedLists,4,254,54,108
TestWrappedLists,2,209,0,41
UnwrappedListsTest,1,194,0,0
UnwrappedListWithEmptyCData129Test,1,110,0,0
WrappedListsTest,1,196,0,0
ManualTest,0,0,0,0
MediaItem,2,418,1,1
ArrayConversionsTest,1,193,0,0
AttributeIssue108Test,2,184,0,39
EmptyPolymorphicTest,1,20,0,0
ListAsObjectTest,2,185,0,66
NodeTest,1,122,0,0
ObjectId104Test,1,193,0,0
PolymorphicTypesTest,2,193,3,6
TextValueTest,4,193,8,8
UnwrappingWithXMLTest,4,186,6,10
XmlTextTest,1,193,0,0
ObjectId104Test,2,196,0,44
RoundtripContentTest,3,186,2,2
TestIndentation,5,196,66,20
TestJDKSerializability,2,196,1,1
TestNamespaces,1,196,0,0
TestSerializationAttr,2,196,28,1
TestSerialization,2,196,27,0
TestSerializationManual,1,196,0,0
TestSerializationOrdering,1,196,0,0
TestSerializerCustom,1,196,0,0
TestXmlDeclaration,1,196,0,0
FormatDetectionTest,2,195,4,4
TestXMLFormatDetection,2,248,0,168
TestXmlGenerator,2,248,0,109
TestXmlParser,2,248,0,258
TestXmlTokenStream,2,248,0,90
XmlGeneratorTest,1,195,0,0
XmlParserTest,1,195,0,0
XmlTokenStreamTest,1,195,0,0
TestBinaryData,3,419,1,44
TestComplex,7,418,15,45
TestDeserialization,13,481,117,186
TestEnums,2,481,0,37
TestIndentation,5,481,84,156
TestIssue104,3,211,0,46
TestJDKSerializability,5,359,39,123
TestListDeserialization,9,470,136,204
TestListRoundtrip,2,306,0,92
TestListSerialization,3,470,2,75
TestListsUnwrapped,3,384,33,129
TestNamespaces,2,429,0,41
TestPolymorphic,4,481,2,95
TestRootListHandling,4,266,90,196
TestSerializationAttr,5,453,22,107
TestSerialization,8,481,46,286
TestSerializationManual,4,310,9,56
TestSerializationOrdering,2,216,0,30
TestSerializerCustom,3,336,2,93
TestStringValues,5,363,52,101
TestTextValue,14,445,215,252
TestUnwrappingWithXML,3,210,1,137
TestVersions,13,481,60,105
TestViews,7,481,67,140
TestXmlDeclaration,2,481,0,30
TestXMLFormatDetection,4,481,68,172
TestXmlGenerator,4,481,18,112
TestXmlParser,5,481,8,264
TestXmlTokenStream,3,481,1,90
TestTextValue,2,196,0,183
TestXmlText,2,196,0,30
PolymorphicTypesTest,2,195,0,124
TestPolymorphic,6,248,75,169
Issue43Test,2,196,0,47
NestedUnwrappedListsTest,2,195,0,191
TestIssue43,2,302,0,47
TestIssue86,2,237,0,96
TestIssue97,2,211,0,96
TestListAnnotationSharing,2,300,0,54
TestListDeserialization,2,304,0,167
TestListRoundtrip,5,304,81,216
TestListSerialization,2,304,0,75
TestListsUnwrapped,4,377,56,181
TestNestedUnwrappedLists,7,377,105,209
TestXmlText,3,237,8,41
