Project,Accuracy_Min,FDR_Min,Accuracy_Max,FDR_Max,Accuracy_Mean,FDR_Mean,Accuracy_Total,FDR_Total,Accuracy_Min_Lines,FDR_Min_Lines,Accuracy_Max_Lines,FDR_Max_Lines,Accuracy_Mean_Lines,FDR_Mean_Lines,Accuracy_Total_Lines,FDR_Total_Lines
jsoup,0.29749103942652333,0.3333333333333333,0.32168458781362,0.3870967741935484,0.3826164874551971,0.43010752688172044,0.278673835125448,0.3225806451612903,0.25806451612903225,0.3118279569892473,0.2956989247311828,0.34408602150537637,0.27598566308243727,0.3225806451612903,0.2329749103942652,0.27956989247311825
chart,0.5323426573426574,0.5769230769230769,0.5323426573426574,0.5769230769230769,0.5323426573426574,0.5769230769230769,0.5236013986013986,0.5769230769230769,0.5323426573426574,0.5769230769230769,0.5323426573426574,0.5769230769230769,0.5323426573426574,0.5769230769230769,0.5236013986013986,0.5769230769230769
gson,0.4497354497354497,0.5,0.3333333333333333,0.3888888888888889,0.5648148148148148,0.6111111111111112,0.3333333333333333,0.3888888888888889,0.37037037037037035,0.3888888888888889,0.34920634920634913,0.4444444444444444,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.3333333333333333
csv,0.5416666666666666,0.5625,0.13541666666666666,0.1875,0.21875,0.25,0.47916666666666663,0.5625,0.41666666666666663,0.4375,0.3125,0.375,0.3333333333333333,0.375,0.5520833333333333,0.625
cli,0.5303030303030303,0.5757575757575758,0.6397306397306397,0.696969696969697,0.6094276094276094,0.6363636363636364,0.5303030303030303,0.5757575757575758,0.29124579124579125,0.3333333333333333,0.5303030303030303,0.5757575757575758,0.45454545454545453,0.48484848484848486,0.45454545454545453,0.5151515151515151
math,0.16666666666666666,0.19444444444444445,0.16666666666666666,0.19444444444444445,0.20833333333333334,0.2222222222222222,0.09722222222222222,0.1111111111111111,0.1527777777777778,0.19444444444444445,0.1527777777777778,0.16666666666666666,0.125,0.1388888888888889,0.125,0.1388888888888889
codec,0.3611111111111111,0.3888888888888889,0.3611111111111111,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.49537037037037046,0.5555555555555556,0.3055555555555556,0.3333333333333333,0.4722222222222222,0.5,0.3888888888888889,0.3888888888888889,0.48888888888888893,0.5
mockito,0.37865818392134176,0.47368421052631576,0.32831758884390466,0.4473684210526316,0.40868196131354023,0.5,0.3728455754771544,0.4473684210526316,0.16256506651243494,0.23684210526315788,0.2598965362123257,0.3684210526315789,0.21507293875714928,0.2894736842105263,0.16873915558126085,0.21052631578947367
lang,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.23076923076923078,0.11538461538461539,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.23076923076923078
compress,0.3914893617021276,0.40425531914893614,0.5,0.5106382978723404,0.5218085106382978,0.5531914893617021,0.46808510638297873,0.48936170212765956,0.35957446808510635,0.3829787234042553,0.2553191489361702,0.2553191489361702,0.3893617021276596,0.425531914893617,0.3723404255319149,0.3829787234042553
