Project,Accuracy_Min,FDR_Min,Accuracy_Max,FDR_Max,Accuracy_Mean,FDR_Mean,Accuracy_Total,FDR_Total,Accuracy_Min_Lines,FDR_Min_Lines,Accuracy_Max_Lines,FDR_Max_Lines,Accuracy_Mean_Lines,FDR_Mean_Lines,Accuracy_Total_Lines,FDR_Total_Lines
jsoup,0.847926267281106,0.8602150537634409,0.7831541218637992,0.8172043010752689,0.8067076292882746,0.8387096774193549,0.809267793138761,0.8494623655913979,0.8353814644137225,0.8494623655913979,0.7398873527905786,0.7741935483870968,0.705837173579109,0.7419354838709677,0.7653609831029186,0.8064516129032258
chart,0.5935314685314685,0.6153846153846154,0.5935314685314685,0.6153846153846154,0.5935314685314685,0.6153846153846154,0.5594405594405595,0.5769230769230769,0.5935314685314685,0.6153846153846154,0.5935314685314685,0.6153846153846154,0.5935314685314685,0.6153846153846154,0.5594405594405595,0.5769230769230769
gson,0.8333333333333334,0.8333333333333334,0.6759259259259259,0.7222222222222222,0.7592592592592592,0.7777777777777778,0.7592592592592592,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.45899470899470896,0.5555555555555556,0.5925925925925926,0.6111111111111112,0.5925925925925926,0.6111111111111112
csv,0.9375,0.9375,0.9375,0.9375,0.8958333333333333,0.9375,0.9375,0.9375,0.8958333333333333,0.9375,0.8333333333333333,0.875,0.8958333333333333,0.9375,0.8541666666666666,0.875
cli,0.7003367003367004,0.7878787878787878,0.7760942760942761,0.8181818181818182,0.8215488215488216,0.8787878787878788,0.8367003367003367,0.8787878787878788,0.5033670033670034,0.5454545454545454,0.8181818181818182,0.8484848484848485,0.7760942760942761,0.8787878787878788,0.8518518518518519,0.9090909090909091
math,0.3263888888888889,0.3888888888888889,0.4166666666666667,0.4722222222222222,0.4166666666666667,0.4722222222222222,0.3472222222222222,0.4166666666666667,0.3055555555555556,0.3611111111111111,0.3888888888888889,0.4444444444444444,0.3611111111111111,0.4166666666666667,0.3888888888888889,0.4444444444444444
codec,0.8055555555555556,0.8333333333333334,0.8055555555555556,0.8333333333333334,0.8055555555555556,0.8333333333333334,0.7777777777777778,0.7777777777777778,0.7222222222222222,0.7222222222222222,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
mockito,0.5085952059636271,0.6052631578947368,0.4785923141186299,0.5789473684210527,0.4785923141186299,0.5789473684210527,0.4785923141186299,0.5789473684210527,0.28577854893644367,0.3684210526315789,0.45885547201336674,0.5526315789473685,0.4654344193817878,0.5526315789473685,0.45885547201336674,0.5526315789473685
lang,0.7692307692307693,0.7692307692307693,0.754985754985755,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.754985754985755,0.7692307692307693,0.6923076923076923,0.6923076923076923,0.6780626780626781,0.6923076923076923,0.7692307692307693,0.7692307692307693,0.754985754985755,0.7692307692307693
compress,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.9361702127659575,0.9361702127659575,0.8936170212765957,0.8936170212765957,0.7957446808510638,0.8085106382978723,0.851063829787234,0.851063829787234,0.8085106382978723,0.8085106382978723,0.8936170212765957,0.8936170212765957
