ClassName,Changes,TotalCommits,Insertions,Deletions
PostConstructAdapterFactory,1,17,2,2
RuntimeTypeAdapterFactory,2,47,310,70
PostConstructAdapterFactoryTest,1,17,68,6
Expose,1,47,30,10
JsonAdapter,1,47,139,115
SerializedName,1,47,34,14
Since,1,47,4,1
Until,1,47,71,3
Gson,3,47,1810,1190
JsonAdapterAnnotationTypeAdapterFactory,4,47,241,209
JsonTreeReader,1,47,346,26
ReflectiveTypeAdapterFactory,2,47,236,203
JsonObject,1,47,213,151
TypeToken,1,47,386,441
JsonReader,3,47,2453,1961
JsonAdapterAnnotationOnFieldsTest,2,47,394,210
JsonAdapterSerializerDeserializerTest,2,42,1,1
RuntimeTypeAdapterFactoryFunctionalTest,1,47,4,3
JsonObjectTest,1,47,212,65
TypeTokenTest,1,47,107,2
JsonReaderPathTest,1,47,108,28
JsonReaderTest,1,47,1300,280
ProtoTypeAdapter,1,47,474,132
ProtosWithPrimitiveTypesTest,1,47,77,1
