ClassName,Changes,TotalCommits,Insertions,Deletions
Expose,3,361,30,10
SerializedName,1,361,34,14
Since,2,361,4,1
Until,3,361,71,3
AnonymousAndLocalClassExclusionStrategy,3,361,49,49
Cache,1,100,51,112
CamelCaseSeparatorNamingPolicy,2,361,13,84
CircularReferenceException,2,154,2,48
CompositionFieldNamingPolicy,1,361,2,47
DefaultTypeAdapters,41,361,1414,1829
DelegatingJsonElementVisitor,1,361,38,149
DisjunctionExclusionStrategy,2,361,30,97
Escaper,10,361,109,255
ExclusionStrategy,5,361,98,35
ExposeAnnotationBasedExclusionStrategy,2,361,22,59
ExposeAnnotationDeserializationExclusionStrategy,2,361,82,82
ExposeAnnotationSerializationExclusionStrategy,2,361,83,83
FieldAttributes,12,134,263,226
FieldNamingPolicy,6,361,139,37
FieldNamingStrategy2Adapter,3,361,54,54
FieldNamingStrategy2,3,361,45,45
FieldNamingStrategy,4,361,8,5
GenericArrayTypeImpl,1,361,4,75
GsonBuilder,36,361,1210,940
Gson,40,361,1810,1190
InnerClassExclusionStrategy,3,361,21,60
InstanceCreator,1,361,1,0
JavaFieldNamingPolicy,3,361,5,55
JsonArrayDeserializationVisitor,11,361,71,205
JsonArray,7,361,183,90
JsonCompactFormatter,6,361,59,192
JsonDeserializationContextDefault,9,361,44,137
JsonDeserializationContext,1,361,130,129
JsonDeserializationVisitor,19,361,102,238
JsonDeserializerExceptionWrapper,1,361,15,81
JsonElement,7,361,118,79
JsonElementVisitor,1,361,19,61
JsonEscapingVisitor,4,361,16,78
JsonFieldNameValidator,4,361,16,84
JsonFormatter,2,361,3,40
JsonIOException,2,361,46,1
JsonNull,9,361,135,100
JsonObjectDeserializationVisitor,15,361,99,249
JsonObject,16,361,213,151
JsonParseException,2,361,2,1
JsonParserAsync,3,191,27,104
JsonParserConstants,7,361,216,267
JsonParserImplConstants,5,361,118,118
JsonParserImpl,4,361,843,843
JsonParserImplTokenManager,5,361,1593,1593
JsonParser,22,361,1927,2340
JsonParserJavaccConstants,4,361,102,102
JsonParserJavacc,5,361,865,865
JsonParserJavaccTokenManager,6,361,1234,1234
JsonParserTokenManager,7,361,3530,4319
JsonPrimitiveDeserializationVisitor,5,361,5,100
JsonPrimitive,15,361,267,204
JsonPrintFormatter,12,361,128,363
JsonSerializationContextDefault,6,361,44,94
JsonSerializationContext,1,361,63,62
JsonSerializationVisitor,38,361,355,558
JsonSerializerExceptionWrapper,2,361,5,69
JsonStreamParser,9,191,183,61
JsonSyntaxException,2,361,52,5
JsonTreeNavigator,7,361,44,146
LongSerializationPolicy,1,240,13,29
LowerCamelCaseSeparatorNamingPolicy,2,361,2,45
LowerCaseNamingPolicy,3,361,7,54
LruCache,2,100,68,132
MappedObjectConstructor,7,361,129,238
MemoryRefStack,4,361,21,103
ModifierBasedExclusionStrategy,1,361,9,69
ModifyFirstLetterNamingPolicy,4,361,19,126
NullExclusionStrategy,1,361,9,47
ObjectNavigatorFactory,4,361,21,100
ObjectNavigator,23,361,265,467
ObjectTypePair,7,141,161,208
Pair,4,361,134,134
ParameterizedTypeHandlerMap,10,361,355,448
ParameterizedTypeImpl,1,361,10,102
ParseException,2,361,188,381
Preconditions,1,361,13,55
RecursiveFieldNamingPolicy,1,361,5,51
TypeToken,3,361,386,441
SerializedNameAnnotationInterceptingNamingPolicy,4,361,20,73
SimpleCharStream,2,361,469,909
JsonReader,6,50,2453,1961
JsonScope,2,50,10,9
JsonSyntaxException,2,361,29,29
JsonToken,2,50,3,2
JsonWriter,6,50,340,176
MalformedJsonException,1,361,46,2
Streams,4,41,67,240
StringUnmarshaller,3,340,3,74
SyntheticFieldExclusionStrategy,1,361,51,51
TestCharacters,2,250,0,12
Token,2,361,131,213
TokenMgrError,2,361,148,282
TypeAdapterNotRequired,1,361,0,53
TypeInfoArray,2,361,5,77
