ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,14,528,49,88
BasicNamespaceManager,2,361,0,89
BasicNodeSet,12,386,57,70
BasicVariables,13,540,46,66
ClassFunctions,15,540,72,77
CompiledExpression,10,505,59,64
Container,11,538,21,64
DynamicPropertyHandler,9,540,23,60
ExceptionHandler,1,42,0,0
ExpressionContext,11,540,33,67
ExtendedKeyManager,6,225,7,5
Function,12,540,26,66
FunctionLibrary,13,540,77,104
ConstructorFunction,16,540,52,76
Functions,11,540,26,64
MethodFunction,16,540,76,84
PackageFunctions,2,540,0,146
Types,3,540,0,454
IdentityManager,8,479,20,62
JXPathAbstractFactoryException,6,303,38,33
JXPathBasicBeanInfo,20,540,104,91
JXPathBeanInfo,12,540,42,74
JXPathContextFactoryConfigurationError,9,540,16,73
JXPathContextFactory,16,540,157,164
JXPathContext,40,540,591,132
JXPathException,12,509,37,84
JXPathFunctionNotFoundException,5,303,37,32
JXPathIntrospector,17,540,118,89
JXPathInvalidAccessException,6,303,47,36
JXPathInvalidSyntaxException,4,303,36,31
JXPath,5,540,0,116
JXPathNotFoundException,4,303,37,33
JXPathTypeConversionException,5,303,46,36
KeyManager,10,479,27,64
MapDynamicPropertyHandler,12,534,30,83
NamespaceManager,2,361,0,88
NodeSet,7,394,23,57
PackageFunctions,20,540,129,86
Pointer,15,540,67,79
AncestorContext,20,540,54,131
AttributeContext,17,538,58,126
ChildContext,25,540,69,145
DescendantContext,23,540,101,128
InitialContext,22,540,47,78
NamespaceContext,14,533,46,83
NodeSetContext,7,386,23,65
ParentContext,19,540,49,119
PrecedingOrFollowingContext,24,540,105,148
PredicateContext,29,540,145,97
PropertyIterator,2,540,0,324
RootContext,25,540,119,103
SelfContext,17,540,50,112
SimplePathInterpreter,26,510,834,214
UnionContext,19,540,51,103
Constant,13,540,40,80
CoreFunction,35,540,850,109
CoreOperationAdd,8,403,24,57
CoreOperationAnd,9,403,24,57
CoreOperationCompare,13,403,101,88
CoreOperationDivide,8,403,25,57
CoreOperationEqual,8,403,22,68
CoreOperationGreaterThan,8,403,25,70
CoreOperationGreaterThanOrEqual,8,403,26,70
CoreOperation,21,540,89,101
CoreOperationLessThan,8,403,25,70
CoreOperationLessThanOrEqual,8,403,26,70
CoreOperationMod,8,403,25,57
CoreOperationMultiply,9,403,25,57
CoreOperationNegate,8,403,24,57
CoreOperationNotEqual,8,403,23,69
CoreOperationOr,8,403,24,57
CoreOperationRelationalExpression,9,217,64,13
CoreOperationSubtract,9,403,25,57
CoreOperationUnion,9,403,26,59
Expression,16,540,142,184
ExpressionPath,21,540,137,124
ExtensionFunction,20,540,93,66
Compiler,16,540,89,87
LocationPath,16,540,56,120
NameAttributeTest,9,498,34,12
NodeNameTest,15,540,55,81
NodeTest,8,533,16,64
NodeTypeTest,13,540,44,88
Operation,12,540,33,94
Path,24,540,296,82
ProcessingInstructionTest,12,540,34,85
QName,3,540,0,125
Step,13,540,128,102
TreeCompiler,16,540,132,130
VariableReference,13,540,41,74
EvalContext,38,540,249,1090
InfoSetUtil,16,498,99,129
JXPathCompiledExpression,14,505,62,88
JXPathContextFactoryReferenceImpl,10,540,24,66
JXPathContextReferenceImpl,64,540,735,214
BeanAttributeIterator,13,519,45,80
BeanPointerFactory,12,519,26,69
BeanPointer,23,519,91,111
BeanPropertyPointer,30,519,165,171
CollectionAttributeNodeIterator,7,386,23,63
CollectionChildNodeIterator,7,386,25,63
CollectionNodeIterator,7,386,33,67
CollectionPointerFactory,12,519,26,77
CollectionPointer,27,519,163,131
