ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,14,517,49,88
BasicNamespaceManager,2,350,0,89
BasicNodeSet,12,375,57,70
BasicVariables,13,529,46,66
ClassFunctions,15,529,72,77
CompiledExpression,10,494,59,64
Container,11,527,21,64
DynamicPropertyHandler,9,529,23,60
ExceptionHandler,1,31,0,0
ExpressionContext,11,529,33,67
ExtendedKeyManager,6,214,7,5
Function,12,529,26,66
FunctionLibrary,13,529,77,104
ConstructorFunction,16,529,52,76
Functions,11,529,26,64
MethodFunction,16,529,76,84
PackageFunctions,2,529,0,146
Types,3,529,0,454
IdentityManager,8,468,20,62
JXPathAbstractFactoryException,6,292,38,33
JXPathBasicBeanInfo,19,529,103,91
JXPathBeanInfo,12,529,42,74
JXPathContextFactoryConfigurationError,9,529,16,73
JXPathContextFactory,16,529,157,164
JXPathContext,40,529,591,132
JXPathException,12,498,37,84
JXPathFunctionNotFoundException,5,292,37,32
JXPathIntrospector,17,529,118,89
JXPathInvalidAccessException,6,292,47,36
JXPathInvalidSyntaxException,4,292,36,31
JXPath,5,529,0,116
JXPathNotFoundException,4,292,37,33
JXPathTypeConversionException,5,292,46,36
KeyManager,10,468,27,64
MapDynamicPropertyHandler,12,523,30,83
NamespaceManager,2,350,0,88
NodeSet,7,383,23,57
PackageFunctions,20,529,129,86
Pointer,15,529,67,79
AncestorContext,20,529,54,131
AttributeContext,17,527,58,126
ChildContext,25,529,69,145
DescendantContext,23,529,101,128
InitialContext,22,529,47,78
NamespaceContext,14,522,46,83
NodeSetContext,7,375,23,65
ParentContext,19,529,49,119
PrecedingOrFollowingContext,24,529,105,148
PredicateContext,29,529,145,97
PropertyIterator,2,529,0,324
RootContext,25,529,119,103
SelfContext,17,529,50,112
SimplePathInterpreter,26,499,834,214
UnionContext,19,529,51,103
Constant,13,529,40,80
CoreFunction,35,529,850,109
CoreOperationAdd,8,392,24,57
CoreOperationAnd,9,392,24,57
CoreOperationCompare,13,392,101,88
CoreOperationDivide,8,392,25,57
CoreOperationEqual,8,392,22,68
CoreOperationGreaterThan,8,392,25,70
CoreOperationGreaterThanOrEqual,8,392,26,70
CoreOperation,21,529,89,101
CoreOperationLessThan,8,392,25,70
CoreOperationLessThanOrEqual,8,392,26,70
CoreOperationMod,8,392,25,57
CoreOperationMultiply,9,392,25,57
CoreOperationNegate,8,392,24,57
CoreOperationNotEqual,8,392,23,69
CoreOperationOr,8,392,24,57
CoreOperationRelationalExpression,9,206,64,13
CoreOperationSubtract,9,392,25,57
CoreOperationUnion,9,392,26,59
Expression,16,529,142,184
ExpressionPath,21,529,137,124
ExtensionFunction,20,529,93,66
Compiler,16,529,89,87
LocationPath,16,529,56,120
NameAttributeTest,9,487,34,12
NodeNameTest,15,529,55,81
NodeTest,8,522,16,64
NodeTypeTest,13,529,44,88
Operation,12,529,33,94
Path,24,529,296,82
ProcessingInstructionTest,12,529,34,85
QName,3,529,0,125
Step,13,529,128,102
TreeCompiler,16,529,132,130
VariableReference,13,529,41,74
EvalContext,38,529,249,1090
InfoSetUtil,16,487,99,129
JXPathCompiledExpression,14,494,62,88
JXPathContextFactoryReferenceImpl,10,529,24,66
JXPathContextReferenceImpl,63,529,747,213
BeanAttributeIterator,13,508,45,80
BeanPointerFactory,12,508,26,69
BeanPointer,23,508,91,111
BeanPropertyPointer,30,508,165,171
CollectionAttributeNodeIterator,7,375,23,63
CollectionChildNodeIterator,7,375,25,63
CollectionNodeIterator,7,375,33,67
CollectionPointerFactory,12,508,26,77
CollectionPointer,27,508,163,131
DynamicPointerFactory,4,508,0,118
DynamicPointer,8,508,0,164
DynamicPropertyPointer,12,508,0,345
LangAttributePointer,19,508,60,92
NullElementPointer,23,508,88,145
NullPointer,19,508,84,131
NullPropertyPointer,28,508,140,123
PropertyIterator,20,508,151,137
PropertyOwnerPointer,29,508,133,124
PropertyPointer,26,508,175,118
ContainerPointerFactory,12,508,28,76
ContainerPointer,19,508,87,88
DOMAttributeIterator,19,508,93,117
DOMAttributePointer,25,508,78,111
DOMNamespaceIterator,13,508,50,84
DOMNodeIterator,19,508,73,193
DOMNodePointer,49,508,539,287
DOMPointerFactory,11,508,30,74
NamespacePointer,18,508,77,96
DynaBeanPointerFactory,13,412,25,79
DynaBeanPointer,13,412,54,104
DynaBeanPropertyPointer,21,412,114,253
StrictLazyDynaBeanPointerFactory,2,9,19,1
DynamicAttributeIterator,9,404,24,56
DynamicPointerFactory,9,404,35,67
DynamicPointer,15,404,66,92
DynamicPropertyIterator,8,404,26,64
DynamicPropertyPointer,16,404,119,197
JDOMAttributeIterator,15,429,54,169
JDOMAttributePointer,17,429,61,118
JDOMNamespaceIterator,13,429,51,96
JDOMNamespacePointer,15,429,61,95
JDOMNodeIterator,12,429,81,104
JDOMNodePointer,38,429,528,356
JDOMPointerFactory,10,429,24,70
NodeIterator,8,508,27,63
NodePointerFactory,11,508,36,69
NodePointer,44,508,660,221
VariablePointerFactory,5,196,18,21
VariablePointer,26,508,199,145
NamespaceResolver,20,331,135,51
ASCII_UCodeESC_CharStream,2,529,0,520
Parser,14,529,82,77
JavaCharStream,2,389,0,547
ParseException,4,529,5,4
SimpleCharStream,2,374,3,3
Token,3,529,2,2
TokenMgrError,5,529,25,5
XPathParserConstants,6,529,83,72
XPathParser,8,529,848,1155
