ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,327,49,87
BasicNamespaceManager,2,160,0,89
BasicNodeSet,6,185,19,59
BasicVariables,9,339,44,65
ClassFunctions,13,339,62,74
CompiledExpression,8,304,34,60
Container,8,337,16,63
DynamicPropertyHandler,7,339,16,61
ExpressionContext,9,339,32,67
ExtendedKeyManager,4,24,2,1
Function,9,339,23,65
FunctionLibrary,8,339,50,80
ConstructorFunction,14,339,44,75
Functions,9,339,20,63
MethodFunction,14,339,70,82
PackageFunctions,2,339,0,146
Types,3,339,0,454
IdentityManager,6,278,15,60
JXPathAbstractFactoryException,2,102,8,7
JXPathBasicBeanInfo,13,339,57,78
JXPathBeanInfo,9,339,29,68
JXPathContextFactoryConfigurationError,8,339,14,64
JXPathContextFactory,10,339,110,148
JXPathContext,35,339,515,131
JXPathException,9,308,36,83
JXPathFunctionNotFoundException,2,102,8,7
JXPathIntrospector,12,339,91,83
JXPathInvalidAccessException,2,102,8,7
JXPathInvalidSyntaxException,2,102,8,7
JXPath,5,339,0,116
JXPathNotFoundException,2,102,8,7
JXPathTypeConversionException,2,102,8,7
KeyManager,8,278,20,62
MapDynamicPropertyHandler,10,333,28,72
NamespaceManager,2,160,0,88
NodeSet,5,193,16,53
PackageFunctions,16,339,121,83
Pointer,11,339,60,78
AncestorContext,18,339,53,128
AttributeContext,13,337,44,126
ChildContext,19,339,65,144
DescendantContext,18,339,96,128
InitialContext,19,339,42,77
NamespaceContext,12,332,45,82
NodeSetContext,5,185,13,58
ParentContext,17,339,43,118
PrecedingOrFollowingContext,18,339,94,146
PredicateContext,26,339,137,96
PropertyIterator,2,339,0,324
RootContext,21,339,85,102
SelfContext,14,339,45,110
SimplePathInterpreter,22,309,737,214
UnionContext,16,339,38,101
Constant,11,339,29,76
CoreFunction,23,339,633,104
CoreOperationAdd,5,202,16,53
CoreOperationAnd,5,202,16,53
CoreOperationCompare,9,202,66,85
CoreOperationDivide,5,202,16,53
CoreOperationEqual,6,202,16,67
CoreOperationGreaterThan,6,202,19,69
CoreOperationGreaterThanOrEqual,6,202,20,69
CoreOperation,17,339,65,107
CoreOperationLessThan,6,202,19,69
CoreOperationLessThanOrEqual,6,202,20,69
CoreOperationMod,5,202,16,53
CoreOperationMultiply,5,202,16,53
CoreOperationNegate,5,202,16,53
CoreOperationNotEqual,6,202,17,68
CoreOperationOr,5,202,16,53
CoreOperationRelationalExpression,4,16,14,11
