ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,12,402,49,87
BasicNamespaceManager,2,235,0,89
BasicNodeSet,10,260,43,70
BasicVariables,10,414,44,65
ClassFunctions,14,414,71,76
CompiledExpression,8,379,34,60
Container,9,412,18,63
DynamicPropertyHandler,7,414,16,61
ExpressionContext,10,414,32,67
ExtendedKeyManager,4,99,2,1
Function,10,414,23,65
FunctionLibrary,9,414,50,80
ConstructorFunction,14,414,44,75
Functions,10,414,25,63
MethodFunction,15,414,79,81
PackageFunctions,2,414,0,146
Types,3,414,0,454
IdentityManager,6,353,15,60
JXPathAbstractFactoryException,3,177,10,9
JXPathBasicBeanInfo,15,414,98,88
JXPathBeanInfo,9,414,29,68
JXPathContextFactoryConfigurationError,8,414,14,64
JXPathContextFactory,11,414,125,157
JXPathContext,37,414,515,131
JXPathException,11,383,35,82
JXPathFunctionNotFoundException,3,177,9,8
JXPathIntrospector,13,414,91,83
JXPathInvalidAccessException,3,177,10,9
JXPathInvalidSyntaxException,3,177,12,7
JXPath,5,414,0,116
JXPathNotFoundException,3,177,12,8
JXPathTypeConversionException,3,177,9,8
KeyManager,8,353,20,62
MapDynamicPropertyHandler,10,408,28,72
NamespaceManager,2,235,0,88
NodeSet,6,268,20,57
PackageFunctions,17,414,126,84
Pointer,13,414,64,78
AncestorContext,19,414,68,128
AttributeContext,13,412,44,126
ChildContext,22,414,86,144
DescendantContext,19,414,95,127
InitialContext,20,414,42,77
NamespaceContext,13,407,57,82
NodeSetContext,6,260,34,59
ParentContext,17,414,43,118
PrecedingOrFollowingContext,20,414,93,146
PredicateContext,27,414,137,96
PropertyIterator,2,414,0,324
RootContext,22,414,84,101
SelfContext,14,414,45,110
SimplePathInterpreter,24,384,832,213
UnionContext,18,414,56,102
Constant,11,414,29,76
CoreFunction,31,414,840,107
CoreOperationAdd,6,277,32,53
CoreOperationAnd,6,277,18,55
CoreOperationCompare,10,277,67,86
CoreOperationDivide,6,277,33,53
CoreOperationEqual,7,277,24,67
CoreOperationGreaterThan,6,277,19,69
CoreOperationGreaterThanOrEqual,6,277,20,69
CoreOperation,18,414,59,101
CoreOperationLessThan,7,277,30,69
CoreOperationLessThanOrEqual,6,277,20,69
CoreOperationMod,6,277,33,53
CoreOperationMultiply,6,277,18,55
CoreOperationNegate,6,277,32,53
CoreOperationNotEqual,6,277,17,68
CoreOperationOr,6,277,32,53
CoreOperationRelationalExpression,4,91,14,11
CoreOperationSubtract,6,277,18,55
CoreOperationUnion,6,277,18,55
Expression,15,414,153,183
ExpressionPath,19,414,125,122
ExtensionFunction,19,414,101,65
Compiler,13,414,53,84
LocationPath,14,414,47,119
NameAttributeTest,7,372,25,8
NodeNameTest,14,414,57,80
NodeTest,7,407,15,63
NodeTypeTest,10,414,30,88
Operation,10,414,22,92
Path,22,414,298,81
ProcessingInstructionTest,10,414,25,84
QName,3,414,0,125
Step,12,414,130,101
TreeCompiler,14,414,117,127
VariableReference,11,414,32,75
EvalContext,37,414,252,1081
InfoSetUtil,14,372,84,122
JXPathCompiledExpression,12,379,61,70
JXPathContextFactoryReferenceImpl,9,414,26,65
JXPathContextReferenceImpl,57,414,613,214
BeanAttributeIterator,12,393,53,79
BeanPointerFactory,10,393,31,68
BeanPointer,17,393,84,107
BeanPropertyPointer,24,393,175,167
CollectionAttributeNodeIterator,6,260,26,63
CollectionChildNodeIterator,6,260,28,63
CollectionNodeIterator,6,260,42,67
CollectionPointerFactory,10,393,31,76
CollectionPointer,24,393,230,130
DynamicPointerFactory,4,393,0,118
DynamicPointer,8,393,0,164
DynamicPropertyPointer,12,393,0,345
LangAttributePointer,17,393,88,89
NullElementPointer,20,393,78,144
NullPointer,16,393,123,130
NullPropertyPointer,24,393,147,115
PropertyIterator,18,393,158,135
PropertyOwnerPointer,27,393,120,121
PropertyPointer,21,393,227,117
ContainerPointerFactory,10,393,30,73
ContainerPointer,17,393,138,87
DOMAttributeIterator,16,393,67,107
DOMAttributePointer,19,393,69,107
DOMNamespaceIterator,12,393,58,83
DOMNodeIterator,17,393,54,192
DOMNodePointer,44,393,660,281
DOMPointerFactory,10,393,38,73
NamespacePointer,16,393,111,96
DynaBeanPointerFactory,11,297,20,72
DynaBeanPointer,9,297,37,96
DynaBeanPropertyPointer,16,297,70,232
DynamicAttributeIterator,7,289,19,56
DynamicPointerFactory,8,289,43,66
DynamicPointer,11,289,88,89
DynamicPropertyIterator,8,289,26,64
DynamicPropertyPointer,13,289,110,176
JDOMAttributeIterator,12,314,46,165
JDOMAttributePointer,15,314,99,113
JDOMNamespaceIterator,12,314,59,95
JDOMNamespacePointer,13,314,91,94
JDOMNodeIterator,10,314,63,101
JDOMNodePointer,32,314,448,324
JDOMPointerFactory,8,314,18,63
NodeIterator,7,393,26,62
