ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,359,49,87
BasicNamespaceManager,2,192,0,89
BasicNodeSet,6,217,19,59
BasicVariables,9,371,44,65
ClassFunctions,13,371,62,74
CompiledExpression,8,336,34,60
Container,8,369,16,63
DynamicPropertyHandler,7,371,16,61
ExpressionContext,9,371,32,67
ExtendedKeyManager,4,56,2,1
Function,9,371,23,65
FunctionLibrary,8,371,50,80
ConstructorFunction,14,371,44,75
Functions,9,371,20,63
MethodFunction,14,371,70,82
PackageFunctions,2,371,0,146
Types,3,371,0,454
IdentityManager,6,310,15,60
JXPathAbstractFactoryException,2,134,8,7
JXPathBasicBeanInfo,13,371,57,78
JXPathBeanInfo,9,371,29,68
JXPathContextFactoryConfigurationError,8,371,14,64
JXPathContextFactory,10,371,110,148
JXPathContext,36,371,515,131
JXPathException,9,340,36,83
JXPathFunctionNotFoundException,2,134,8,7
JXPathIntrospector,12,371,91,83
JXPathInvalidAccessException,2,134,8,7
JXPathInvalidSyntaxException,2,134,8,7
JXPath,5,371,0,116
JXPathNotFoundException,2,134,8,7
JXPathTypeConversionException,2,134,8,7
KeyManager,8,310,20,62
MapDynamicPropertyHandler,10,365,28,72
NamespaceManager,2,192,0,88
NodeSet,5,225,16,53
PackageFunctions,16,371,121,83
Pointer,11,371,60,78
AncestorContext,18,371,53,128
AttributeContext,13,369,44,126
ChildContext,19,371,65,144
DescendantContext,18,371,96,128
InitialContext,19,371,42,77
NamespaceContext,12,364,45,82
NodeSetContext,5,217,13,58
ParentContext,17,371,43,118
PrecedingOrFollowingContext,18,371,94,146
PredicateContext,26,371,137,96
PropertyIterator,2,371,0,324
RootContext,21,371,85,102
SelfContext,14,371,45,110
SimplePathInterpreter,22,341,737,214
UnionContext,18,371,39,102
Constant,11,371,29,76
CoreFunction,25,371,642,104
CoreOperationAdd,5,234,16,53
CoreOperationAnd,5,234,16,53
CoreOperationCompare,9,234,66,85
CoreOperationDivide,5,234,16,53
CoreOperationEqual,6,234,16,67
CoreOperationGreaterThan,6,234,19,69
CoreOperationGreaterThanOrEqual,6,234,20,69
CoreOperation,17,371,65,107
CoreOperationLessThan,6,234,19,69
CoreOperationLessThanOrEqual,6,234,20,69
CoreOperationMod,5,234,16,53
CoreOperationMultiply,5,234,16,53
CoreOperationNegate,5,234,16,53
CoreOperationNotEqual,6,234,17,68
CoreOperationOr,5,234,16,53
CoreOperationRelationalExpression,4,48,14,11
CoreOperationSubtract,5,234,16,53
CoreOperationUnion,5,234,16,53
Expression,14,371,101,189
ExpressionPath,18,371,125,122
ExtensionFunction,17,371,74,65
Compiler,13,371,53,84
LocationPath,14,371,47,119
NameAttributeTest,7,329,25,8
NodeNameTest,13,371,35,82
NodeTest,7,364,15,63
NodeTypeTest,10,371,30,88
Operation,10,371,22,92
Path,21,371,263,81
ProcessingInstructionTest,10,371,25,84
QName,3,371,0,125
Step,11,371,96,100
TreeCompiler,13,371,117,127
VariableReference,11,371,32,75
EvalContext,36,371,220,1094
InfoSetUtil,14,329,84,122
JXPathCompiledExpression,11,336,60,69
JXPathContextFactoryReferenceImpl,8,371,22,64
JXPathContextReferenceImpl,57,371,613,214
BeanAttributeIterator,11,350,39,79
BeanPointerFactory,10,350,31,68
BeanPointer,16,350,84,107
BeanPropertyPointer,22,350,138,160
CollectionAttributeNodeIterator,5,217,17,61
CollectionChildNodeIterator,5,217,17,61
CollectionNodeIterator,5,217,15,59
CollectionPointerFactory,9,350,31,76
CollectionPointer,23,350,158,130
DynamicPointerFactory,4,350,0,118
DynamicPointer,8,350,0,164
DynamicPropertyPointer,12,350,0,345
LangAttributePointer,16,350,50,89
NullElementPointer,19,350,81,147
NullPointer,14,350,70,130
NullPropertyPointer,23,350,150,118
PropertyIterator,17,350,120,134
PropertyOwnerPointer,23,350,103,120
PropertyPointer,19,350,150,117
ContainerPointerFactory,9,350,30,73
ContainerPointer,16,350,75,87
DOMAttributeIterator,16,350,67,107
DOMAttributePointer,18,350,69,107
DOMNamespaceIterator,11,350,40,83
DOMNodeIterator,16,350,54,192
DOMNodePointer,39,350,488,284
DOMPointerFactory,9,350,30,73
NamespacePointer,15,350,65,96
DynaBeanPointerFactory,11,254,20,72
DynaBeanPointer,9,254,37,96
DynaBeanPropertyPointer,16,254,70,232
DynamicAttributeIterator,6,246,18,55
DynamicPointerFactory,7,246,33,66
DynamicPointer,10,246,37,81
DynamicPropertyIterator,7,246,17,61
DynamicPropertyPointer,12,246,110,176
JDOMAttributeIterator,12,271,46,165
JDOMAttributePointer,13,271,54,112
JDOMNamespaceIterator,11,271,42,95
JDOMNamespacePointer,12,271,48,94
JDOMNodeIterator,10,271,63,101
JDOMNodePointer,29,271,451,327
JDOMPointerFactory,8,271,18,63
NodeIterator,6,350,15,60
NodePointerFactory,9,350,29,69
NodePointer,33,350,461,216
VariablePointerFactory,2,38,11,2
VariablePointer,22,350,189,142
NamespaceResolver,14,173,126,34
ASCII_UCodeESC_CharStream,2,371,0,520
Parser,12,371,68,76
JavaCharStream,2,231,0,547
ParseException,3,371,3,2
SimpleCharStream,1,216,0,0
Token,3,371,2,2
TokenMgrError,4,371,23,3
XPathParserConstants,5,371,81,72
XPathParser,7,371,668,550
XPathParserTokenManager,6,371,576,584
BeanAttributeIterator,3,362,0,103
BeanPointerFactory,3,359,0,91
BeanPointer,5,371,0,160
BeanPropertyPointer,5,371,0,247
ContainerPointerFactory,2,359,0,95
ContainerPointer,6,369,0,164
DOMAttributeIterator,3,369,0,111
DOMAttributePointer,4,369,0,163
DOMNamespaceIterator,2,364,0,138
DOMNodeIterator,3,369,0,196
DOMNodePointer,7,369,0,217
DOMPointerFactory,2,359,0,95
DynamicPointerFactory,3,359,0,99
DynamicPointer,5,371,0,154
DynamicPropertyPointer,5,371,0,272
LangAttributePointer,3,362,0,147
NamespacePointer,3,364,0,166
NodeIterator,3,369,0,81
NodePointerFactory,2,359,0,96
NodePointer,7,371,0,172
NullElementPointer,2,359,0,141
NullPointer,6,371,0,132
NullPropertyPointer,5,371,0,131
PropertyAccessHelper,4,371,0,243
PropertyIterator,3,369,0,309
PropertyOwnerPointer,5,369,0,148
PropertyPointer,6,371,0,167
VariablePointer,6,371,0,148
QName,13,350,36,84
Constants,7,367,19,61
HttpSessionAndServletContext,3,167,7,6
HttpSessionHandler,8,367,53,63
JXPathServletContexts,8,367,114,105
KeywordVariables,9,367,28,66
PageContextHandler,8,367,49,70
PageScopeContextHandler,8,367,32,64
PageScopeContext,7,367,22,61
ServletContextHandler,8,367,37,63
ServletRequestAndContext,4,167,10,12
ServletRequestHandler,8,367,54,65
Util,5,367,0,77
AbstractBeanElement,2,371,0,209
AbstractBeanNode,2,371,0,335
ArrayNodeSequence,2,371,0,103
BeanDocument,2,371,0,386
BeanElement,2,371,0,155
BeanElementList,2,371,0,108
BeanNamedNodeMap,2,371,0,139
BeanNodeFactory,2,371,0,191
BeanNodeList,2,371,0,105
CollectionNodeSequence,2,371,0,124
DOMWrapper,2,371,0,172
DynamicPropertyElementList,2,371,0,128
ElementList,2,371,0,268
JXPathException,2,371,0,90
MapDynamicPropertyHandler,2,371,0,103
NodeSequence,2,371,0,210
NodeSequencer,2,371,0,100
ProcessedBeanInfo,2,371,0,210
ProcessingIntrospector,2,371,0,92
ValueHandle,2,371,0,204
ValueNode,2,371,0,215
ValueNodeList,2,371,0,158
ValueNodeSequence,2,371,0,109
BasicTypeConverter,20,307,371,296
JXPath11CompatibleTypeConverter,1,95,0,0
KeyManagerUtils,2,56,2,1
MethodLookupUtils,10,307,107,119
ReverseComparator,3,104,17,1
TypeConverter,6,307,15,60
TypeUtils,16,350,60,484
ValueUtils,28,350,449,204
Variables,8,371,27,68
JXPathContextFactoryXalanImpl,2,371,0,86
JXPathContextXalanImpl,3,371,0,421
DocumentContainer,12,289,79,89
XMLDocumentContainer,16,369,57,85
DOMParser,8,289,26,63
JDOMParser,10,271,28,64
XMLParser2,5,193,14,59
XMLParser,6,289,15,60
JXPathTestCase,38,251,85,178
JXPathTest,3,260,0,1682
JXPathTestSuite,13,251,31,66
NestedTestBean,10,371,36,71
RecursiveAxesTest,3,213,16,0
RecursiveBean,5,213,15,61
SimplePathInterpreterTest,8,277,230,157
TestBeanWithNode,7,251,23,68
ContextDependencyTest,7,251,27,73
CoreFunctionTest,18,251,191,125
CoreOperationTest,12,251,110,113
ExtensionFunctionTest,21,251,315,204
TestFunctions2,8,251,16,62
TestFunctions,13,251,83,75
VariableFactory,7,251,34,72
VariableTest,10,251,166,204
JXPathCompiledExpressionTest,7,233,36,60
BeanModelTestCase,22,251,615,487
BadlyImplementedFactoryTest,2,98,1,1
BeanModelTest,9,251,35,90
DynamicPropertiesModelTest,3,251,0,346
TestBeanFactory,10,251,31,75
TestIndexedPropertyBean,6,209,15,69
ContainerModelTest,4,172,7,7
DOMModelTest,16,270,120,92
TestDOMFactory,8,251,43,71
DynaBeanModelTest,7,251,26,74
TestDynaBeanFactory,10,251,34,73
DynamicPropertiesModelTest,11,246,261,219
TestDynamicPropertyFactory,7,245,32,70
EmptyCollectionTest,1,12,0,0
ExceptionPropertyTestBean,6,245,20,57
ExternalXMLNamespaceTest,2,36,17,4
JDOMModelTest,15,270,115,93
TestJDOMFactory,8,251,44,71
MixedModelTest,12,251,388,311
TestDynamicPropertyFactory,4,251,0,121
TestMixedModelFactory,9,251,39,75
XMLModelTestCase,33,260,751,402
XMLModelTest,2,270,0,478
XMLPreserveSpaceTest,2,79,1,1
XMLSpaceTest,1,81,0,0
StressTest,5,217,13,59
TestBean,11,371,67,90
TestBeanWithDOM,3,369,0,94
TestBeanWithNode,2,277,0,108
TestFactory,7,359,0,148
TestFunctions2,2,371,0,75
TestFunctions,3,371,0,107
TestMixedModelBean,9,251,42,71
TestNull,8,371,21,68
BasicTypeConverterTest,9,251,123,101
JXPathServletContextsTestServlet,3,167,7,6
