ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,320,49,87
BasicNamespaceManager,2,153,0,89
BasicNodeSet,6,178,19,59
BasicVariables,9,332,44,65
ClassFunctions,13,332,62,74
CompiledExpression,8,297,34,60
Container,8,330,16,63
DynamicPropertyHandler,7,332,16,61
ExpressionContext,9,332,32,67
ExtendedKeyManager,4,17,2,1
Function,9,332,23,65
FunctionLibrary,8,332,50,80
ConstructorFunction,14,332,44,75
Functions,9,332,20,63
MethodFunction,14,332,70,82
PackageFunctions,2,332,0,146
Types,3,332,0,454
IdentityManager,6,271,15,60
JXPathAbstractFactoryException,2,95,8,7
JXPathBasicBeanInfo,13,332,57,78
JXPathBeanInfo,9,332,29,68
JXPathContextFactoryConfigurationError,8,332,14,64
JXPathContextFactory,10,332,110,148
JXPathContext,35,332,515,131
JXPathException,9,301,36,83
JXPathFunctionNotFoundException,2,95,8,7
JXPathIntrospector,12,332,91,83
JXPathInvalidAccessException,2,95,8,7
JXPathInvalidSyntaxException,2,95,8,7
JXPath,5,332,0,116
JXPathNotFoundException,2,95,8,7
JXPathTypeConversionException,2,95,8,7
KeyManager,8,271,20,62
MapDynamicPropertyHandler,10,326,28,72
NamespaceManager,2,153,0,88
NodeSet,5,186,16,53
PackageFunctions,16,332,121,83
Pointer,11,332,60,78
AncestorContext,18,332,53,128
AttributeContext,13,330,44,126
ChildContext,19,332,65,144
DescendantContext,18,332,96,128
InitialContext,19,332,42,77
NamespaceContext,12,325,45,82
NodeSetContext,5,178,13,58
ParentContext,17,332,43,118
PrecedingOrFollowingContext,18,332,94,146
PredicateContext,26,332,137,96
PropertyIterator,2,332,0,324
RootContext,21,332,85,102
SelfContext,14,332,45,110
SimplePathInterpreter,22,302,737,214
UnionContext,16,332,38,101
Constant,11,332,29,76
CoreFunction,23,332,633,104
CoreOperationAdd,5,195,16,53
CoreOperationAnd,5,195,16,53
CoreOperationCompare,10,195,44,73
CoreOperationDivide,5,195,16,53
CoreOperationEqual,7,195,17,65
CoreOperationGreaterThan,6,195,19,69
CoreOperationGreaterThanOrEqual,6,195,20,69
CoreOperation,17,332,65,107
CoreOperationLessThan,6,195,19,69
CoreOperationLessThanOrEqual,6,195,20,69
CoreOperationMod,5,195,16,53
CoreOperationMultiply,5,195,16,53
CoreOperationNegate,5,195,16,53
CoreOperationNotEqual,7,195,17,65
CoreOperationOr,5,195,16,53
CoreOperationRelationalExpression,3,9,12,9
CoreOperationSubtract,5,195,16,53
CoreOperationUnion,5,195,16,53
Expression,14,332,101,189
ExpressionPath,18,332,125,122
ExtensionFunction,17,332,74,65
Compiler,13,332,53,84
LocationPath,14,332,47,119
