ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,10,265,49,87
BasicNamespaceManager,2,98,0,89
BasicNodeSet,5,123,13,58
BasicVariables,9,277,44,65
ClassFunctions,12,277,62,74
CompiledExpression,8,242,34,60
Container,8,275,16,63
DynamicPropertyHandler,7,277,16,61
ExpressionContext,9,277,32,67
Function,9,277,23,65
FunctionLibrary,7,277,50,80
ConstructorFunction,14,277,44,75
Functions,9,277,20,63
MethodFunction,14,277,70,82
PackageFunctions,2,277,0,146
Types,3,277,0,454
IdentityManager,6,216,15,60
JXPathAbstractFactoryException,2,40,8,7
JXPathBasicBeanInfo,12,277,68,77
JXPathBeanInfo,9,277,29,68
JXPathContextFactoryConfigurationError,7,277,13,61
JXPathContextFactory,10,277,110,148
JXPathContext,29,277,525,131
JXPathException,8,246,30,66
JXPathFunctionNotFoundException,2,40,8,7
JXPathIntrospector,12,277,91,83
JXPathInvalidAccessException,2,40,8,7
JXPathInvalidSyntaxException,2,40,8,7
JXPath,5,277,0,116
JXPathNotFoundException,2,40,8,7
JXPathTypeConversionException,2,40,8,7
KeyManager,7,216,19,61
MapDynamicPropertyHandler,9,271,28,70
NamespaceManager,2,98,0,88
NodeSet,5,131,16,53
PackageFunctions,16,277,121,83
Pointer,11,277,60,78
AncestorContext,17,277,52,127
AttributeContext,12,275,43,125
ChildContext,18,277,74,140
DescendantContext,18,277,96,128
InitialContext,17,277,41,73
NamespaceContext,12,270,45,82
NodeSetContext,5,123,13,58
ParentContext,17,277,43,118
PrecedingOrFollowingContext,17,277,94,144
PredicateContext,25,277,138,95
PropertyIterator,2,277,0,324
RootContext,21,277,85,102
SelfContext,14,277,45,110
SimplePathInterpreter,20,247,756,211
UnionContext,15,277,40,100
Constant,10,277,37,76
CoreFunction,20,277,609,104
CoreOperationAdd,5,140,16,53
CoreOperationAnd,5,140,16,53
CoreOperationCompare,5,140,14,51
CoreOperationDivide,5,140,16,53
CoreOperationEqual,5,140,16,53
CoreOperationGreaterThan,5,140,16,53
CoreOperationGreaterThanOrEqual,5,140,16,53
CoreOperation,16,277,79,106
CoreOperationLessThan,5,140,16,53
CoreOperationLessThanOrEqual,5,140,16,53
CoreOperationMod,5,140,16,53
CoreOperationMultiply,5,140,16,53
CoreOperationNegate,5,140,16,53
CoreOperationNotEqual,5,140,16,53
CoreOperationOr,5,140,16,53
CoreOperationSubtract,5,140,16,53
CoreOperationUnion,5,140,16,53
Expression,13,277,103,188
ExpressionPath,14,277,129,121
ExtensionFunction,16,277,77,65
Compiler,11,277,52,83
LocationPath,13,277,47,115
NameAttributeTest,7,235,25,8
NodeNameTest,13,277,35,82
NodeTest,7,270,15,63
NodeTypeTest,10,277,30,88
Operation,10,277,22,92
Path,18,277,268,81
ProcessingInstructionTest,10,277,25,84
QName,3,277,0,125
Step,11,277,96,100
TreeCompiler,12,277,127,127
VariableReference,11,277,32,75
EvalContext,33,277,221,1089
InfoSetUtil,13,235,99,114
JXPathCompiledExpression,11,242,60,69
JXPathContextFactoryReferenceImpl,8,277,22,64
JXPathContextReferenceImpl,50,277,634,203
BeanAttributeIterator,10,256,52,79
BeanPointerFactory,9,256,31,68
BeanPointer,15,256,84,107
BeanPropertyPointer,22,256,138,160
CollectionAttributeNodeIterator,5,123,17,61
CollectionChildNodeIterator,5,123,17,61
CollectionNodeIterator,5,123,15,59
CollectionPointerFactory,8,256,31,70
CollectionPointer,22,256,175,126
DynamicPointerFactory,4,256,0,118
DynamicPointer,8,256,0,164
DynamicPropertyPointer,12,256,0,345
LangAttributePointer,15,256,51,82
NullElementPointer,19,256,81,147
NullPointer,13,256,75,126
NullPropertyPointer,23,256,134,110
PropertyIterator,15,256,120,128
PropertyOwnerPointer,22,256,112,107
PropertyPointer,18,256,153,113
ContainerPointerFactory,8,256,32,69
ContainerPointer,15,256,89,87
DOMAttributeIterator,13,256,66,98
DOMAttributePointer,17,256,75,98
DOMNamespaceIterator,11,256,40,83
DOMNodeIterator,15,256,56,191
DOMNodePointer,33,256,476,244
DOMPointerFactory,8,256,32,69
NamespacePointer,15,256,65,96
DynaBeanPointerFactory,8,160,20,66
DynaBeanPointer,8,160,36,85
DynaBeanPropertyPointer,15,160,70,227
DynamicAttributeIterator,6,152,18,55
DynamicPointerFactory,7,152,33,66
DynamicPointer,8,152,36,75
DynamicPropertyIterator,7,152,17,61
DynamicPropertyPointer,11,152,110,171
JDOMAttributeIterator,8,177,57,103
JDOMAttributePointer,12,177,55,105
JDOMNamespaceIterator,11,177,42,95
JDOMNamespacePointer,11,177,50,87
JDOMNodeIterator,10,177,63,101
JDOMNodePointer,24,177,425,305
JDOMPointerFactory,7,177,18,63
NodeIterator,6,256,15,60
NodePointerFactory,9,256,29,69
NodePointer,28,256,466,196
VariablePointer,21,256,195,140
NamespaceResolver,8,79,40,9
ASCII_UCodeESC_CharStream,2,277,0,520
Parser,11,277,70,76
JavaCharStream,2,137,0,547
ParseException,3,277,3,2
SimpleCharStream,1,122,0,0
Token,3,277,2,2
TokenMgrError,4,277,23,3
XPathParserConstants,5,277,81,72
XPathParser,7,277,668,550
XPathParserTokenManager,6,277,576,584
BeanAttributeIterator,3,268,0,103
BeanPointerFactory,3,265,0,91
BeanPointer,5,277,0,160
BeanPropertyPointer,5,277,0,247
ContainerPointerFactory,2,265,0,95
ContainerPointer,6,275,0,164
DOMAttributeIterator,3,275,0,111
DOMAttributePointer,4,275,0,163
DOMNamespaceIterator,2,270,0,138
DOMNodeIterator,3,275,0,196
DOMNodePointer,7,275,0,217
DOMPointerFactory,2,265,0,95
DynamicPointerFactory,3,265,0,99
DynamicPointer,5,277,0,154
DynamicPropertyPointer,5,277,0,272
LangAttributePointer,3,268,0,147
NamespacePointer,3,270,0,166
NodeIterator,3,275,0,81
NodePointerFactory,2,265,0,96
NodePointer,7,277,0,172
NullElementPointer,2,265,0,141
NullPointer,6,277,0,132
NullPropertyPointer,5,277,0,131
PropertyAccessHelper,4,277,0,243
PropertyIterator,3,275,0,309
PropertyOwnerPointer,5,275,0,148
PropertyPointer,6,277,0,167
VariablePointer,6,277,0,148
QName,12,256,42,74
Constants,7,273,19,61
HttpSessionAndServletContext,3,73,7,6
HttpSessionHandler,8,273,53,63
JXPathServletContexts,8,273,114,105
KeywordVariables,8,273,28,63
PageContextHandler,8,273,49,70
PageScopeContextHandler,8,273,32,64
PageScopeContext,7,273,22,61
ServletContextHandler,8,273,37,63
ServletRequestAndContext,3,73,7,6
ServletRequestHandler,8,273,54,65
Util,5,273,0,77
AbstractBeanElement,2,277,0,209
AbstractBeanNode,2,277,0,335
ArrayNodeSequence,2,277,0,103
BeanDocument,2,277,0,386
BeanElement,2,277,0,155
BeanElementList,2,277,0,108
BeanNamedNodeMap,2,277,0,139
BeanNodeFactory,2,277,0,191
BeanNodeList,2,277,0,105
CollectionNodeSequence,2,277,0,124
DOMWrapper,2,277,0,172
DynamicPropertyElementList,2,277,0,128
ElementList,2,277,0,268
JXPathException,2,277,0,90
MapDynamicPropertyHandler,2,277,0,103
NodeSequence,2,277,0,210
NodeSequencer,2,277,0,100
ProcessedBeanInfo,2,277,0,210
ProcessingIntrospector,2,277,0,92
ValueHandle,2,277,0,204
ValueNode,2,277,0,215
ValueNodeList,2,277,0,158
ValueNodeSequence,2,277,0,109
BasicTypeConverter,18,213,354,274
MethodLookupUtils,10,213,107,119
ReverseComparator,1,10,0,0
TypeConverter,6,213,15,60
TypeUtils,15,256,40,488
ValueUtils,26,256,455,200
Variables,8,277,27,68
JXPathContextFactoryXalanImpl,2,277,0,86
JXPathContextXalanImpl,3,277,0,421
DocumentContainer,11,195,79,89
XMLDocumentContainer,13,275,57,85
DOMParser,8,195,26,63
JDOMParser,10,177,28,64
XMLParser2,5,99,14,59
XMLParser,6,195,15,60
JXPathTestCase,38,157,85,178
JXPathTest,3,166,0,1682
JXPathTestSuite,9,157,23,65
NestedTestBean,10,277,36,71
RecursiveAxesTest,3,119,16,0
RecursiveBean,5,119,15,61
SimplePathInterpreterTest,8,183,230,157
TestBeanWithNode,7,157,23,68
ContextDependencyTest,7,157,27,73
CoreFunctionTest,13,157,136,125
CoreOperationTest,7,157,52,111
ExtensionFunctionTest,20,157,281,205
TestFunctions2,8,157,16,62
TestFunctions,12,157,78,75
VariableFactory,7,157,34,72
VariableTest,7,157,152,202
JXPathCompiledExpressionTest,7,139,36,60
BeanModelTestCase,22,157,615,487
BadlyImplementedFactoryTest,1,4,0,0
BeanModelTest,9,157,35,90
DynamicPropertiesModelTest,3,157,0,346
TestBeanFactory,10,157,31,75
TestIndexedPropertyBean,6,115,15,69
ContainerModelTest,3,78,7,6
DOMModelTest,16,176,120,92
TestDOMFactory,8,157,43,71
DynaBeanModelTest,7,157,26,74
TestDynaBeanFactory,10,157,34,73
DynamicPropertiesModelTest,10,152,261,218
TestDynamicPropertyFactory,7,151,32,70
ExceptionPropertyTestBean,6,151,20,57
JDOMModelTest,15,176,115,93
TestJDOMFactory,8,157,44,71
MixedModelTest,12,157,388,311
TestDynamicPropertyFactory,4,157,0,121
TestMixedModelFactory,9,157,39,75
XMLModelTestCase,29,166,743,402
XMLModelTest,2,176,0,478
StressTest,5,123,13,59
TestBean,10,277,67,90
TestBeanWithDOM,3,275,0,94
TestBeanWithNode,2,183,0,108
TestFactory,7,265,0,148
TestFunctions2,2,277,0,75
TestFunctions,3,277,0,107
TestMixedModelBean,9,157,42,71
TestNull,8,277,21,68
BasicTypeConverterTest,9,157,123,101
JXPathServletContextsTestServlet,3,73,7,6
