ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,12,405,49,87
BasicNamespaceManager,2,238,0,89
BasicNodeSet,10,263,43,70
BasicVariables,10,417,44,65
ClassFunctions,14,417,71,76
CompiledExpression,8,382,34,60
Container,9,415,18,63
DynamicPropertyHandler,7,417,16,61
ExpressionContext,10,417,32,67
ExtendedKeyManager,4,102,2,1
Function,10,417,23,65
FunctionLibrary,9,417,50,80
ConstructorFunction,14,417,44,75
Functions,10,417,25,63
MethodFunction,15,417,79,81
PackageFunctions,2,417,0,146
Types,3,417,0,454
IdentityManager,6,356,15,60
JXPathAbstractFactoryException,3,180,10,9
JXPathBasicBeanInfo,15,417,98,88
JXPathBeanInfo,9,417,29,68
JXPathContextFactoryConfigurationError,8,417,14,64
JXPathContextFactory,11,417,125,157
JXPathContext,37,417,515,131
JXPathException,11,386,35,82
JXPathFunctionNotFoundException,3,180,9,8
JXPathIntrospector,13,417,91,83
JXPathInvalidAccessException,3,180,10,9
JXPathInvalidSyntaxException,3,180,12,7
JXPath,5,417,0,116
JXPathNotFoundException,3,180,12,8
JXPathTypeConversionException,3,180,9,8
KeyManager,8,356,20,62
MapDynamicPropertyHandler,10,411,28,72
NamespaceManager,2,238,0,88
NodeSet,6,271,20,57
PackageFunctions,17,417,126,84
Pointer,13,417,64,78
AncestorContext,19,417,68,128
AttributeContext,13,415,44,126
ChildContext,22,417,86,144
DescendantContext,19,417,95,127
InitialContext,20,417,42,77
NamespaceContext,13,410,57,82
NodeSetContext,6,263,34,59
ParentContext,17,417,43,118
PrecedingOrFollowingContext,20,417,93,146
PredicateContext,27,417,137,96
PropertyIterator,2,417,0,324
RootContext,22,417,84,101
SelfContext,14,417,45,110
SimplePathInterpreter,24,387,832,213
UnionContext,18,417,56,102
Constant,11,417,29,76
CoreFunction,31,417,840,107
CoreOperationAdd,6,280,32,53
CoreOperationAnd,6,280,18,55
CoreOperationCompare,10,280,67,86
CoreOperationDivide,6,280,33,53
CoreOperationEqual,7,280,24,67
CoreOperationGreaterThan,6,280,19,69
CoreOperationGreaterThanOrEqual,6,280,20,69
CoreOperation,18,417,59,101
CoreOperationLessThan,7,280,30,69
CoreOperationLessThanOrEqual,6,280,20,69
CoreOperationMod,6,280,33,53
CoreOperationMultiply,6,280,18,55
CoreOperationNegate,6,280,32,53
CoreOperationNotEqual,6,280,17,68
CoreOperationOr,6,280,32,53
CoreOperationRelationalExpression,4,94,14,11
CoreOperationSubtract,6,280,18,55
CoreOperationUnion,6,280,18,55
Expression,15,417,153,183
ExpressionPath,19,417,125,122
ExtensionFunction,19,417,101,65
Compiler,13,417,53,84
LocationPath,14,417,47,119
NameAttributeTest,7,375,25,8
NodeNameTest,14,417,57,80
NodeTest,7,410,15,63
NodeTypeTest,10,417,30,88
Operation,10,417,22,92
Path,22,417,298,81
ProcessingInstructionTest,10,417,25,84
QName,3,417,0,125
Step,12,417,130,101
TreeCompiler,14,417,117,127
VariableReference,11,417,32,75
EvalContext,37,417,252,1081
InfoSetUtil,14,375,84,122
JXPathCompiledExpression,12,382,61,70
JXPathContextFactoryReferenceImpl,9,417,26,65
JXPathContextReferenceImpl,57,417,613,214
BeanAttributeIterator,12,396,53,79
BeanPointerFactory,10,396,31,68
BeanPointer,17,396,84,107
BeanPropertyPointer,24,396,175,167
CollectionAttributeNodeIterator,6,263,26,63
CollectionChildNodeIterator,6,263,28,63
CollectionNodeIterator,6,263,42,67
CollectionPointerFactory,10,396,31,76
CollectionPointer,24,396,230,130
DynamicPointerFactory,4,396,0,118
DynamicPointer,8,396,0,164
DynamicPropertyPointer,12,396,0,345
LangAttributePointer,17,396,88,89
NullElementPointer,20,396,78,144
NullPointer,16,396,123,130
