ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,326,49,87
BasicNamespaceManager,2,159,0,89
BasicNodeSet,6,184,19,59
BasicVariables,9,338,44,65
ClassFunctions,13,338,62,74
CompiledExpression,8,303,34,60
Container,8,336,16,63
DynamicPropertyHandler,7,338,16,61
ExpressionContext,9,338,32,67
ExtendedKeyManager,4,23,2,1
Function,9,338,23,65
FunctionLibrary,8,338,50,80
ConstructorFunction,14,338,44,75
Functions,9,338,20,63
MethodFunction,14,338,70,82
PackageFunctions,2,338,0,146
Types,3,338,0,454
IdentityManager,6,277,15,60
JXPathAbstractFactoryException,2,101,8,7
JXPathBasicBeanInfo,13,338,57,78
JXPathBeanInfo,9,338,29,68
JXPathContextFactoryConfigurationError,8,338,14,64
JXPathContextFactory,10,338,110,148
JXPathContext,35,338,515,131
JXPathException,9,307,36,83
JXPathFunctionNotFoundException,2,101,8,7
JXPathIntrospector,12,338,91,83
JXPathInvalidAccessException,2,101,8,7
JXPathInvalidSyntaxException,2,101,8,7
JXPath,5,338,0,116
JXPathNotFoundException,2,101,8,7
JXPathTypeConversionException,2,101,8,7
KeyManager,8,277,20,62
MapDynamicPropertyHandler,10,332,28,72
NamespaceManager,2,159,0,88
NodeSet,5,192,16,53
PackageFunctions,16,338,121,83
Pointer,11,338,60,78
AncestorContext,18,338,53,128
AttributeContext,13,336,44,126
ChildContext,19,338,65,144
DescendantContext,18,338,96,128
InitialContext,19,338,42,77
NamespaceContext,12,331,45,82
NodeSetContext,5,184,13,58
ParentContext,17,338,43,118
PrecedingOrFollowingContext,18,338,94,146
PredicateContext,26,338,137,96
PropertyIterator,2,338,0,324
RootContext,21,338,85,102
SelfContext,14,338,45,110
SimplePathInterpreter,22,308,737,214
UnionContext,16,338,38,101
Constant,11,338,29,76
CoreFunction,23,338,633,104
CoreOperationAdd,5,201,16,53
CoreOperationAnd,5,201,16,53
CoreOperationCompare,9,201,66,85
CoreOperationDivide,5,201,16,53
CoreOperationEqual,6,201,16,67
CoreOperationGreaterThan,6,201,19,69
CoreOperationGreaterThanOrEqual,6,201,20,69
CoreOperation,17,338,65,107
CoreOperationLessThan,6,201,19,69
CoreOperationLessThanOrEqual,6,201,20,69
CoreOperationMod,5,201,16,53
CoreOperationMultiply,5,201,16,53
CoreOperationNegate,5,201,16,53
CoreOperationNotEqual,6,201,17,68
CoreOperationOr,5,201,16,53
CoreOperationRelationalExpression,4,15,14,11
CoreOperationSubtract,5,201,16,53
CoreOperationUnion,5,201,16,53
Expression,14,338,101,189
ExpressionPath,18,338,125,122
ExtensionFunction,17,338,74,65
Compiler,13,338,53,84
LocationPath,14,338,47,119
NameAttributeTest,7,296,25,8
NodeNameTest,13,338,35,82
NodeTest,7,331,15,63
NodeTypeTest,10,338,30,88
Operation,10,338,22,92
Path,21,338,263,81
ProcessingInstructionTest,10,338,25,84
QName,3,338,0,125
Step,11,338,96,100
TreeCompiler,13,338,117,127
VariableReference,11,338,32,75
EvalContext,35,338,212,1097
InfoSetUtil,14,296,84,122
JXPathCompiledExpression,11,303,60,69
JXPathContextFactoryReferenceImpl,8,338,22,64
JXPathContextReferenceImpl,57,338,613,214
BeanAttributeIterator,11,317,39,79
BeanPointerFactory,10,317,31,68
BeanPointer,16,317,84,107
BeanPropertyPointer,22,317,138,160
CollectionAttributeNodeIterator,5,184,17,61
CollectionChildNodeIterator,5,184,17,61
CollectionNodeIterator,5,184,15,59
CollectionPointerFactory,9,317,31,76
CollectionPointer,23,317,158,130
DynamicPointerFactory,4,317,0,118
DynamicPointer,8,317,0,164
DynamicPropertyPointer,12,317,0,345
LangAttributePointer,16,317,50,89
NullElementPointer,19,317,81,147
NullPointer,14,317,70,130
NullPropertyPointer,23,317,150,118
PropertyIterator,17,317,120,134
PropertyOwnerPointer,23,317,103,120
PropertyPointer,19,317,150,117
ContainerPointerFactory,9,317,30,73
ContainerPointer,16,317,75,87
DOMAttributeIterator,16,317,66,106
DOMAttributePointer,18,317,69,107
DOMNamespaceIterator,11,317,40,83
DOMNodeIterator,16,317,54,192
DOMNodePointer,37,317,470,283
DOMPointerFactory,9,317,30,73
NamespacePointer,15,317,65,96
DynaBeanPointerFactory,9,221,18,70
DynaBeanPointer,9,221,37,96
DynaBeanPropertyPointer,16,221,70,232
DynamicAttributeIterator,6,213,18,55
DynamicPointerFactory,7,213,33,66
DynamicPointer,10,213,37,81
DynamicPropertyIterator,7,213,17,61
DynamicPropertyPointer,12,213,110,176
JDOMAttributeIterator,12,238,48,170
JDOMAttributePointer,13,238,54,112
JDOMNamespaceIterator,11,238,42,95
JDOMNamespacePointer,12,238,48,94
JDOMNodeIterator,10,238,63,101
JDOMNodePointer,27,238,433,323
JDOMPointerFactory,8,238,18,63
NodeIterator,6,317,15,60
NodePointerFactory,9,317,29,69
NodePointer,33,317,461,216
VariablePointerFactory,1,5,0,0
VariablePointer,22,317,189,142
NamespaceResolver,13,140,80,23
ASCII_UCodeESC_CharStream,2,338,0,520
Parser,12,338,68,76
JavaCharStream,2,198,0,547
ParseException,3,338,3,2
SimpleCharStream,1,183,0,0
Token,3,338,2,2
TokenMgrError,4,338,23,3
XPathParserConstants,5,338,81,72
XPathParser,7,338,668,550
XPathParserTokenManager,6,338,576,584
BeanAttributeIterator,3,329,0,103
BeanPointerFactory,3,326,0,91
BeanPointer,5,338,0,160
BeanPropertyPointer,5,338,0,247
ContainerPointerFactory,2,326,0,95
ContainerPointer,6,336,0,164
DOMAttributeIterator,3,336,0,111
DOMAttributePointer,4,336,0,163
DOMNamespaceIterator,2,331,0,138
DOMNodeIterator,3,336,0,196
DOMNodePointer,7,336,0,217
DOMPointerFactory,2,326,0,95
DynamicPointerFactory,3,326,0,99
DynamicPointer,5,338,0,154
DynamicPropertyPointer,5,338,0,272
LangAttributePointer,3,329,0,147
NamespacePointer,3,331,0,166
NodeIterator,3,336,0,81
NodePointerFactory,2,326,0,96
NodePointer,7,338,0,172
NullElementPointer,2,326,0,141
NullPointer,6,338,0,132
NullPropertyPointer,5,338,0,131
PropertyAccessHelper,4,338,0,243
PropertyIterator,3,336,0,309
PropertyOwnerPointer,5,336,0,148
PropertyPointer,6,338,0,167
VariablePointer,6,338,0,148
QName,13,317,36,84
Constants,7,334,19,61
HttpSessionAndServletContext,3,134,7,6
HttpSessionHandler,8,334,53,63
JXPathServletContexts,8,334,114,105
KeywordVariables,9,334,28,66
PageContextHandler,8,334,49,70
PageScopeContextHandler,8,334,32,64
PageScopeContext,7,334,22,61
ServletContextHandler,8,334,37,63
ServletRequestAndContext,4,134,10,12
ServletRequestHandler,8,334,54,65
Util,5,334,0,77
AbstractBeanElement,2,338,0,209
AbstractBeanNode,2,338,0,335
ArrayNodeSequence,2,338,0,103
BeanDocument,2,338,0,386
BeanElement,2,338,0,155
BeanElementList,2,338,0,108
BeanNamedNodeMap,2,338,0,139
BeanNodeFactory,2,338,0,191
BeanNodeList,2,338,0,105
