ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,314,49,87
BasicNamespaceManager,2,147,0,89
BasicNodeSet,6,172,19,59
BasicVariables,9,326,44,65
ClassFunctions,13,326,62,74
CompiledExpression,8,291,34,60
Container,8,324,16,63
DynamicPropertyHandler,7,326,16,61
ExpressionContext,9,326,32,67
ExtendedKeyManager,4,11,2,1
Function,9,326,23,65
FunctionLibrary,8,326,50,80
ConstructorFunction,14,326,44,75
Functions,9,326,20,63
MethodFunction,14,326,70,82
PackageFunctions,2,326,0,146
Types,3,326,0,454
IdentityManager,6,265,15,60
JXPathAbstractFactoryException,2,89,8,7
JXPathBasicBeanInfo,13,326,57,78
JXPathBeanInfo,9,326,29,68
JXPathContextFactoryConfigurationError,8,326,14,64
JXPathContextFactory,10,326,110,148
JXPathContext,35,326,515,131
JXPathException,9,295,36,83
JXPathFunctionNotFoundException,2,89,8,7
JXPathIntrospector,12,326,91,83
JXPathInvalidAccessException,2,89,8,7
JXPathInvalidSyntaxException,2,89,8,7
JXPath,5,326,0,116
JXPathNotFoundException,2,89,8,7
JXPathTypeConversionException,2,89,8,7
KeyManager,8,265,20,62
MapDynamicPropertyHandler,10,320,28,72
NamespaceManager,2,147,0,88
NodeSet,5,180,16,53
PackageFunctions,16,326,121,83
Pointer,11,326,60,78
AncestorContext,18,326,53,128
AttributeContext,13,324,44,126
ChildContext,19,326,65,144
DescendantContext,18,326,96,128
InitialContext,19,326,42,77
NamespaceContext,12,319,45,82
NodeSetContext,5,172,13,58
ParentContext,17,326,43,118
PrecedingOrFollowingContext,18,326,94,146
PredicateContext,26,326,137,96
PropertyIterator,2,326,0,324
RootContext,21,326,85,102
SelfContext,14,326,45,110
SimplePathInterpreter,22,296,737,214
UnionContext,16,326,38,101
Constant,11,326,29,76
CoreFunction,23,326,633,104
CoreOperationAdd,5,189,16,53
CoreOperationAnd,5,189,16,53
CoreOperationCompare,8,189,19,60
CoreOperationDivide,5,189,16,53
CoreOperationEqual,5,189,16,53
CoreOperationGreaterThan,5,189,16,53
CoreOperationGreaterThanOrEqual,5,189,16,53
CoreOperation,17,326,65,107
CoreOperationLessThan,5,189,16,53
CoreOperationLessThanOrEqual,5,189,16,53
CoreOperationMod,5,189,16,53
CoreOperationMultiply,5,189,16,53
CoreOperationNegate,5,189,16,53
CoreOperationNotEqual,5,189,16,53
CoreOperationOr,5,189,16,53
CoreOperationSubtract,5,189,16,53
CoreOperationUnion,5,189,16,53
Expression,14,326,101,189
ExpressionPath,18,326,125,122
ExtensionFunction,17,326,74,65
Compiler,13,326,53,84
LocationPath,14,326,47,119
NameAttributeTest,7,284,25,8
NodeNameTest,13,326,35,82
NodeTest,7,319,15,63
NodeTypeTest,10,326,30,88
Operation,10,326,22,92
Path,21,326,263,81
ProcessingInstructionTest,10,326,25,84
QName,3,326,0,125
Step,11,326,96,100
