ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,14,516,49,88
BasicNamespaceManager,2,349,0,89
BasicNodeSet,12,374,57,70
BasicVariables,13,528,46,66
ClassFunctions,15,528,72,77
CompiledExpression,10,493,59,64
Container,11,526,21,64
DynamicPropertyHandler,9,528,23,60
ExceptionHandler,1,30,0,0
ExpressionContext,11,528,33,67
ExtendedKeyManager,6,213,7,5
Function,12,528,26,66
FunctionLibrary,13,528,77,104
ConstructorFunction,16,528,52,76
Functions,11,528,26,64
MethodFunction,16,528,76,84
PackageFunctions,2,528,0,146
Types,3,528,0,454
IdentityManager,8,467,20,62
JXPathAbstractFactoryException,6,291,38,33
JXPathBasicBeanInfo,19,528,103,91
JXPathBeanInfo,12,528,42,74
JXPathContextFactoryConfigurationError,9,528,16,73
JXPathContextFactory,16,528,157,164
JXPathContext,40,528,591,132
JXPathException,12,497,37,84
JXPathFunctionNotFoundException,5,291,37,32
JXPathIntrospector,17,528,118,89
JXPathInvalidAccessException,6,291,47,36
JXPathInvalidSyntaxException,4,291,36,31
JXPath,5,528,0,116
JXPathNotFoundException,4,291,37,33
JXPathTypeConversionException,5,291,46,36
KeyManager,10,467,27,64
MapDynamicPropertyHandler,12,522,30,83
NamespaceManager,2,349,0,88
NodeSet,7,382,23,57
PackageFunctions,20,528,129,86
Pointer,15,528,67,79
AncestorContext,20,528,54,131
AttributeContext,17,526,58,126
ChildContext,25,528,69,145
DescendantContext,23,528,101,128
InitialContext,22,528,47,78
NamespaceContext,14,521,46,83
NodeSetContext,7,374,23,65
ParentContext,19,528,49,119
PrecedingOrFollowingContext,24,528,105,148
PredicateContext,29,528,145,97
PropertyIterator,2,528,0,324
RootContext,25,528,119,103
SelfContext,17,528,50,112
SimplePathInterpreter,26,498,834,214
UnionContext,19,528,51,103
Constant,13,528,40,80
CoreFunction,35,528,850,109
CoreOperationAdd,8,391,24,57
CoreOperationAnd,9,391,24,57
CoreOperationCompare,13,391,101,88
CoreOperationDivide,8,391,25,57
CoreOperationEqual,8,391,22,68
CoreOperationGreaterThan,8,391,25,70
CoreOperationGreaterThanOrEqual,8,391,26,70
CoreOperation,21,528,89,101
CoreOperationLessThan,8,391,25,70
CoreOperationLessThanOrEqual,8,391,26,70
CoreOperationMod,8,391,25,57
CoreOperationMultiply,9,391,25,57
CoreOperationNegate,8,391,24,57
CoreOperationNotEqual,8,391,23,69
CoreOperationOr,8,391,24,57
CoreOperationRelationalExpression,10,205,54,12
CoreOperationSubtract,9,391,25,57
CoreOperationUnion,9,391,26,59
Expression,16,528,142,184
ExpressionPath,21,528,137,124
ExtensionFunction,20,528,93,66
Compiler,16,528,89,87
LocationPath,16,528,56,120
NameAttributeTest,9,486,34,12
NodeNameTest,15,528,55,81
NodeTest,8,521,16,64
NodeTypeTest,13,528,44,88
Operation,12,528,33,94
Path,24,528,296,82
ProcessingInstructionTest,12,528,34,85
QName,3,528,0,125
Step,13,528,128,102
TreeCompiler,16,528,132,130
VariableReference,13,528,41,74
EvalContext,38,528,249,1090
InfoSetUtil,16,486,99,129
JXPathCompiledExpression,14,493,62,88
JXPathContextFactoryReferenceImpl,10,528,24,66
JXPathContextReferenceImpl,63,528,747,213
BeanAttributeIterator,13,507,45,80
BeanPointerFactory,12,507,26,69
BeanPointer,23,507,91,111
BeanPropertyPointer,29,507,165,171
CollectionAttributeNodeIterator,7,374,23,63
CollectionChildNodeIterator,7,374,25,63
CollectionNodeIterator,7,374,33,67
CollectionPointerFactory,12,507,26,77
CollectionPointer,27,507,163,131
DynamicPointerFactory,4,507,0,118
DynamicPointer,8,507,0,164
DynamicPropertyPointer,12,507,0,345
LangAttributePointer,19,507,60,92
NullElementPointer,23,507,88,145
NullPointer,19,507,84,131
NullPropertyPointer,28,507,140,123
PropertyIterator,20,507,151,137
PropertyOwnerPointer,29,507,133,124
PropertyPointer,24,507,175,118
ContainerPointerFactory,12,507,28,76
ContainerPointer,19,507,87,88
DOMAttributeIterator,19,507,93,117
DOMAttributePointer,25,507,78,111
DOMNamespaceIterator,13,507,50,84
DOMNodeIterator,19,507,73,193
DOMNodePointer,49,507,539,287
DOMPointerFactory,11,507,30,74
NamespacePointer,18,507,77,96
