ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,10,258,49,87
BasicNamespaceManager,2,91,0,89
BasicNodeSet,5,116,13,58
BasicVariables,9,270,44,65
ClassFunctions,12,270,62,74
CompiledExpression,8,235,34,60
Container,8,268,16,63
DynamicPropertyHandler,7,270,16,61
ExpressionContext,9,270,32,67
Function,9,270,23,65
FunctionLibrary,7,270,50,80
ConstructorFunction,14,270,44,75
Functions,9,270,20,63
MethodFunction,14,270,70,82
PackageFunctions,2,270,0,146
Types,3,270,0,454
IdentityManager,6,209,15,60
JXPathAbstractFactoryException,2,33,8,7
JXPathBasicBeanInfo,12,270,68,77
JXPathBeanInfo,9,270,29,68
JXPathContextFactoryConfigurationError,7,270,13,61
JXPathContextFactory,10,270,110,148
JXPathContext,29,270,525,131
JXPathException,8,239,30,66
JXPathFunctionNotFoundException,2,33,8,7
JXPathIntrospector,12,270,91,83
JXPathInvalidAccessException,2,33,8,7
JXPathInvalidSyntaxException,2,33,8,7
JXPath,5,270,0,116
JXPathNotFoundException,2,33,8,7
JXPathTypeConversionException,2,33,8,7
KeyManager,7,209,19,61
MapDynamicPropertyHandler,9,264,28,70
NamespaceManager,2,91,0,88
NodeSet,5,124,16,53
PackageFunctions,16,270,121,83
Pointer,11,270,60,78
AncestorContext,17,270,52,127
AttributeContext,12,268,43,125
ChildContext,18,270,74,140
DescendantContext,18,270,96,128
InitialContext,17,270,41,73
NamespaceContext,12,263,45,82
NodeSetContext,5,116,13,58
ParentContext,17,270,43,118
PrecedingOrFollowingContext,17,270,94,144
PredicateContext,25,270,138,95
PropertyIterator,2,270,0,324
RootContext,21,270,85,102
SelfContext,14,270,45,110
SimplePathInterpreter,20,240,756,211
UnionContext,15,270,40,100
Constant,10,270,37,76
CoreFunction,20,270,609,104
CoreOperationAdd,5,133,16,53
CoreOperationAnd,5,133,16,53
CoreOperationCompare,5,133,14,51
CoreOperationDivide,5,133,16,53
CoreOperationEqual,5,133,16,53
CoreOperationGreaterThan,5,133,16,53
CoreOperationGreaterThanOrEqual,5,133,16,53
CoreOperation,16,270,79,106
CoreOperationLessThan,5,133,16,53
CoreOperationLessThanOrEqual,5,133,16,53
CoreOperationMod,5,133,16,53
CoreOperationMultiply,5,133,16,53
CoreOperationNegate,5,133,16,53
CoreOperationNotEqual,5,133,16,53
CoreOperationOr,5,133,16,53
CoreOperationSubtract,5,133,16,53
CoreOperationUnion,5,133,16,53
Expression,14,270,95,189
ExpressionPath,14,270,129,121
ExtensionFunction,16,270,77,65
Compiler,11,270,52,83
LocationPath,13,270,47,115
NameAttributeTest,7,228,25,8
NodeNameTest,13,270,35,82
NodeTest,7,263,15,63
NodeTypeTest,10,270,30,88
Operation,10,270,22,92
Path,18,270,268,81
ProcessingInstructionTest,10,270,25,84
QName,3,270,0,125
Step,11,270,96,100
TreeCompiler,12,270,127,127
VariableReference,11,270,32,75
EvalContext,32,270,228,1089
InfoSetUtil,13,228,99,114
JXPathCompiledExpression,11,235,60,69
JXPathContextFactoryReferenceImpl,8,270,22,64
JXPathContextReferenceImpl,49,270,630,204
BeanAttributeIterator,10,249,52,79
BeanPointerFactory,9,249,31,68
BeanPointer,15,249,84,107
BeanPropertyPointer,21,249,135,160
CollectionAttributeNodeIterator,5,116,17,61
CollectionChildNodeIterator,5,116,17,61
CollectionNodeIterator,5,116,15,59
CollectionPointerFactory,8,249,31,70
CollectionPointer,22,249,175,126
DynamicPointerFactory,4,249,0,118
DynamicPointer,8,249,0,164
DynamicPropertyPointer,12,249,0,345
LangAttributePointer,15,249,51,82
NullElementPointer,19,249,81,147
NullPointer,13,249,75,126
NullPropertyPointer,21,249,133,109
PropertyIterator,15,249,120,128
PropertyOwnerPointer,22,249,112,107
PropertyPointer,18,249,153,113
ContainerPointerFactory,8,249,32,69
ContainerPointer,15,249,89,87
DOMAttributeIterator,13,249,66,98
DOMAttributePointer,17,249,75,98
DOMNamespaceIterator,11,249,40,83
DOMNodeIterator,15,249,56,191
DOMNodePointer,33,249,476,244
DOMPointerFactory,8,249,32,69
NamespacePointer,15,249,65,96
DynaBeanPointerFactory,8,153,20,66
DynaBeanPointer,8,153,36,85
DynaBeanPropertyPointer,15,153,70,227
DynamicAttributeIterator,6,145,18,55
DynamicPointerFactory,7,145,33,66
DynamicPointer,8,145,36,75
DynamicPropertyIterator,7,145,17,61
DynamicPropertyPointer,11,145,110,171
JDOMAttributeIterator,8,170,57,103
JDOMAttributePointer,12,170,55,105
JDOMNamespaceIterator,11,170,42,95
JDOMNamespacePointer,11,170,50,87
JDOMNodeIterator,10,170,63,101
JDOMNodePointer,24,170,425,305
JDOMPointerFactory,7,170,18,63
NodeIterator,6,249,15,60
