ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,318,49,87
BasicNamespaceManager,2,151,0,89
BasicNodeSet,6,176,19,59
BasicVariables,9,330,44,65
ClassFunctions,13,330,62,74
CompiledExpression,8,295,34,60
Container,8,328,16,63
DynamicPropertyHandler,7,330,16,61
ExpressionContext,9,330,32,67
ExtendedKeyManager,4,15,2,1
Function,9,330,23,65
FunctionLibrary,8,330,50,80
ConstructorFunction,14,330,44,75
Functions,9,330,20,63
MethodFunction,14,330,70,82
PackageFunctions,2,330,0,146
Types,3,330,0,454
IdentityManager,6,269,15,60
JXPathAbstractFactoryException,2,93,8,7
JXPathBasicBeanInfo,13,330,57,78
JXPathBeanInfo,9,330,29,68
JXPathContextFactoryConfigurationError,8,330,14,64
JXPathContextFactory,10,330,110,148
JXPathContext,35,330,515,131
JXPathException,9,299,36,83
JXPathFunctionNotFoundException,2,93,8,7
JXPathIntrospector,12,330,91,83
JXPathInvalidAccessException,2,93,8,7
JXPathInvalidSyntaxException,2,93,8,7
JXPath,5,330,0,116
JXPathNotFoundException,2,93,8,7
JXPathTypeConversionException,2,93,8,7
KeyManager,8,269,20,62
MapDynamicPropertyHandler,10,324,28,72
NamespaceManager,2,151,0,88
NodeSet,5,184,16,53
PackageFunctions,16,330,121,83
Pointer,11,330,60,78
AncestorContext,18,330,53,128
AttributeContext,13,328,44,126
ChildContext,19,330,65,144
DescendantContext,18,330,96,128
InitialContext,19,330,42,77
NamespaceContext,12,323,45,82
NodeSetContext,5,176,13,58
ParentContext,17,330,43,118
PrecedingOrFollowingContext,18,330,94,146
PredicateContext,26,330,137,96
PropertyIterator,2,330,0,324
RootContext,21,330,85,102
SelfContext,14,330,45,110
SimplePathInterpreter,22,300,737,214
UnionContext,16,330,38,101
Constant,11,330,29,76
CoreFunction,23,330,633,104
CoreOperationAdd,5,193,16,53
CoreOperationAnd,5,193,16,53
CoreOperationCompare,8,193,31,69
CoreOperationDivide,5,193,16,53
CoreOperationEqual,5,193,16,53
CoreOperationGreaterThan,6,193,19,69
CoreOperationGreaterThanOrEqual,6,193,20,69
CoreOperation,17,330,65,107
CoreOperationLessThan,6,193,19,69
CoreOperationLessThanOrEqual,6,193,20,69
CoreOperationMod,5,193,16,53
CoreOperationMultiply,5,193,16,53
CoreOperationNegate,5,193,16,53
CoreOperationNotEqual,5,193,16,53
CoreOperationOr,5,193,16,53
CoreOperationRelationalExpression,4,7,6,9
CoreOperationSubtract,5,193,16,53
CoreOperationUnion,5,193,16,53
Expression,14,330,101,189
ExpressionPath,18,330,125,122
ExtensionFunction,17,330,74,65
Compiler,13,330,53,84
LocationPath,14,330,47,119
NameAttributeTest,7,288,25,8
NodeNameTest,13,330,35,82
NodeTest,7,323,15,63
NodeTypeTest,10,330,30,88
Operation,10,330,22,92
Path,21,330,263,81
ProcessingInstructionTest,10,330,25,84
QName,3,330,0,125
Step,11,330,96,100
TreeCompiler,13,330,117,127
VariableReference,11,330,32,75
EvalContext,35,330,212,1097
InfoSetUtil,14,288,84,122
JXPathCompiledExpression,11,295,60,69
JXPathContextFactoryReferenceImpl,8,330,22,64
JXPathContextReferenceImpl,55,330,622,204
BeanAttributeIterator,11,309,39,79
BeanPointerFactory,9,309,31,68
BeanPointer,16,309,84,107
BeanPropertyPointer,22,309,138,160
CollectionAttributeNodeIterator,5,176,17,61
CollectionChildNodeIterator,5,176,17,61
CollectionNodeIterator,5,176,15,59
CollectionPointerFactory,9,309,31,76
CollectionPointer,23,309,158,130
DynamicPointerFactory,4,309,0,118
DynamicPointer,8,309,0,164
DynamicPropertyPointer,12,309,0,345
LangAttributePointer,16,309,50,89
NullElementPointer,19,309,81,147
NullPointer,14,309,70,130
NullPropertyPointer,23,309,150,118
PropertyIterator,17,309,120,134
PropertyOwnerPointer,23,309,103,120
PropertyPointer,19,309,150,117
ContainerPointerFactory,9,309,30,73
ContainerPointer,16,309,75,87
DOMAttributeIterator,14,309,66,106
DOMAttributePointer,18,309,69,107
DOMNamespaceIterator,11,309,40,83
DOMNodeIterator,16,309,54,192
DOMNodePointer,37,309,470,283
DOMPointerFactory,9,309,30,73
NamespacePointer,15,309,65,96
DynaBeanPointerFactory,9,213,18,70
DynaBeanPointer,9,213,37,96
DynaBeanPropertyPointer,16,213,70,232
DynamicAttributeIterator,6,205,18,55
DynamicPointerFactory,7,205,33,66
DynamicPointer,10,205,37,81
DynamicPropertyIterator,7,205,17,61
DynamicPropertyPointer,12,205,110,176
JDOMAttributeIterator,10,230,41,163
JDOMAttributePointer,13,230,54,112
JDOMNamespaceIterator,11,230,42,95
JDOMNamespacePointer,12,230,48,94
JDOMNodeIterator,10,230,63,101
JDOMNodePointer,27,230,433,323
JDOMPointerFactory,8,230,18,63
NodeIterator,6,309,15,60
NodePointerFactory,9,309,29,69
NodePointer,33,309,461,216
VariablePointer,22,309,189,142
NamespaceResolver,13,132,80,23
ASCII_UCodeESC_CharStream,2,330,0,520
Parser,12,330,68,76
JavaCharStream,2,190,0,547
ParseException,3,330,3,2
SimpleCharStream,1,175,0,0
Token,3,330,2,2
TokenMgrError,4,330,23,3
XPathParserConstants,5,330,81,72
XPathParser,7,330,668,550
XPathParserTokenManager,6,330,576,584
BeanAttributeIterator,3,321,0,103
BeanPointerFactory,3,318,0,91
BeanPointer,5,330,0,160
BeanPropertyPointer,5,330,0,247
ContainerPointerFactory,2,318,0,95
ContainerPointer,6,328,0,164
DOMAttributeIterator,3,328,0,111
DOMAttributePointer,4,328,0,163
DOMNamespaceIterator,2,323,0,138
DOMNodeIterator,3,328,0,196
DOMNodePointer,7,328,0,217
DOMPointerFactory,2,318,0,95
DynamicPointerFactory,3,318,0,99
DynamicPointer,5,330,0,154
DynamicPropertyPointer,5,330,0,272
LangAttributePointer,3,321,0,147
NamespacePointer,3,323,0,166
NodeIterator,3,328,0,81
NodePointerFactory,2,318,0,96
NodePointer,7,330,0,172
NullElementPointer,2,318,0,141
NullPointer,6,330,0,132
NullPropertyPointer,5,330,0,131
PropertyAccessHelper,4,330,0,243
PropertyIterator,3,328,0,309
PropertyOwnerPointer,5,328,0,148
PropertyPointer,6,330,0,167
VariablePointer,6,330,0,148
QName,13,309,36,84
Constants,7,326,19,61
HttpSessionAndServletContext,3,126,7,6
HttpSessionHandler,8,326,53,63
JXPathServletContexts,8,326,114,105
KeywordVariables,9,326,28,66
PageContextHandler,8,326,49,70
PageScopeContextHandler,8,326,32,64
PageScopeContext,7,326,22,61
ServletContextHandler,8,326,37,63
ServletRequestAndContext,4,126,10,12
ServletRequestHandler,8,326,54,65
Util,5,326,0,77
AbstractBeanElement,2,330,0,209
AbstractBeanNode,2,330,0,335
ArrayNodeSequence,2,330,0,103
BeanDocument,2,330,0,386
BeanElement,2,330,0,155
BeanElementList,2,330,0,108
BeanNamedNodeMap,2,330,0,139
BeanNodeFactory,2,330,0,191
BeanNodeList,2,330,0,105
CollectionNodeSequence,2,330,0,124
DOMWrapper,2,330,0,172
DynamicPropertyElementList,2,330,0,128
ElementList,2,330,0,268
JXPathException,2,330,0,90
MapDynamicPropertyHandler,2,330,0,103
NodeSequence,2,330,0,210
NodeSequencer,2,330,0,100
ProcessedBeanInfo,2,330,0,210
ProcessingIntrospector,2,330,0,92
ValueHandle,2,330,0,204
ValueNode,2,330,0,215
ValueNodeList,2,330,0,158
ValueNodeSequence,2,330,0,109
BasicTypeConverter,20,266,371,296
JXPath11CompatibleTypeConverter,1,54,0,0
KeyManagerUtils,2,15,2,1
