ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,297,49,87
BasicNamespaceManager,2,130,0,89
BasicNodeSet,5,155,13,58
BasicVariables,9,309,44,65
ClassFunctions,13,309,62,74
CompiledExpression,8,274,34,60
Container,8,307,16,63
DynamicPropertyHandler,7,309,16,61
ExpressionContext,9,309,32,67
Function,9,309,23,65
FunctionLibrary,8,309,50,80
ConstructorFunction,14,309,44,75
Functions,9,309,20,63
MethodFunction,14,309,70,82
PackageFunctions,2,309,0,146
Types,3,309,0,454
IdentityManager,6,248,15,60
JXPathAbstractFactoryException,2,72,8,7
JXPathBasicBeanInfo,13,309,57,78
JXPathBeanInfo,9,309,29,68
JXPathContextFactoryConfigurationError,8,309,14,64
JXPathContextFactory,10,309,110,148
JXPathContext,34,309,498,131
JXPathException,9,278,36,83
JXPathFunctionNotFoundException,2,72,8,7
JXPathIntrospector,12,309,91,83
JXPathInvalidAccessException,2,72,8,7
JXPathInvalidSyntaxException,2,72,8,7
JXPath,5,309,0,116
JXPathNotFoundException,2,72,8,7
JXPathTypeConversionException,2,72,8,7
KeyManager,7,248,19,61
MapDynamicPropertyHandler,10,303,28,72
NamespaceManager,2,130,0,88
NodeSet,5,163,16,53
PackageFunctions,16,309,121,83
Pointer,11,309,60,78
AncestorContext,18,309,53,128
AttributeContext,13,307,44,126
ChildContext,19,309,65,144
DescendantContext,18,309,96,128
InitialContext,19,309,42,77
NamespaceContext,12,302,45,82
NodeSetContext,5,155,13,58
ParentContext,17,309,43,118
PrecedingOrFollowingContext,18,309,94,146
PredicateContext,26,309,137,96
PropertyIterator,2,309,0,324
RootContext,21,309,85,102
SelfContext,14,309,45,110
SimplePathInterpreter,22,279,737,214
UnionContext,16,309,38,101
Constant,11,309,29,76
CoreFunction,21,309,607,104
CoreOperationAdd,5,172,16,53
CoreOperationAnd,5,172,16,53
CoreOperationCompare,6,172,19,60
CoreOperationDivide,5,172,16,53
CoreOperationEqual,5,172,16,53
CoreOperationGreaterThan,5,172,16,53
CoreOperationGreaterThanOrEqual,5,172,16,53
CoreOperation,17,309,65,107
CoreOperationLessThan,5,172,16,53
CoreOperationLessThanOrEqual,5,172,16,53
CoreOperationMod,5,172,16,53
CoreOperationMultiply,5,172,16,53
CoreOperationNegate,5,172,16,53
CoreOperationNotEqual,5,172,16,53
CoreOperationOr,5,172,16,53
CoreOperationSubtract,5,172,16,53
CoreOperationUnion,5,172,16,53
Expression,14,309,101,189
ExpressionPath,18,309,125,122
ExtensionFunction,17,309,74,65
Compiler,13,309,53,84
LocationPath,14,309,47,119
NameAttributeTest,7,267,25,8
NodeNameTest,13,309,35,82
NodeTest,7,302,15,63
NodeTypeTest,10,309,30,88
Operation,10,309,22,92
Path,21,309,263,81
ProcessingInstructionTest,10,309,25,84
QName,3,309,0,125
Step,11,309,96,100
TreeCompiler,13,309,117,127
VariableReference,11,309,32,75
EvalContext,35,309,212,1097
InfoSetUtil,14,267,84,122
JXPathCompiledExpression,11,274,60,69
JXPathContextFactoryReferenceImpl,8,309,22,64
JXPathContextReferenceImpl,54,309,622,204
BeanAttributeIterator,11,288,39,79
BeanPointerFactory,9,288,31,68
BeanPointer,16,288,84,107
BeanPropertyPointer,22,288,138,160
CollectionAttributeNodeIterator,5,155,17,61
CollectionChildNodeIterator,5,155,17,61
CollectionNodeIterator,5,155,15,59
CollectionPointerFactory,9,288,31,76
CollectionPointer,23,288,158,130
DynamicPointerFactory,4,288,0,118
DynamicPointer,8,288,0,164
DynamicPropertyPointer,12,288,0,345
LangAttributePointer,16,288,50,89
NullElementPointer,19,288,81,147
NullPointer,14,288,70,130
NullPropertyPointer,23,288,150,118
PropertyIterator,17,288,120,134
PropertyOwnerPointer,23,288,103,120
PropertyPointer,19,288,150,117
ContainerPointerFactory,9,288,30,73
ContainerPointer,16,288,75,87
DOMAttributeIterator,14,288,66,106
DOMAttributePointer,18,288,69,107
DOMNamespaceIterator,11,288,40,83
DOMNodeIterator,16,288,54,192
DOMNodePointer,37,288,470,283
DOMPointerFactory,9,288,30,73
NamespacePointer,15,288,65,96
DynaBeanPointerFactory,9,192,18,70
DynaBeanPointer,9,192,37,96
DynaBeanPropertyPointer,16,192,70,232
DynamicAttributeIterator,6,184,18,55
DynamicPointerFactory,7,184,33,66
DynamicPointer,10,184,37,81
DynamicPropertyIterator,7,184,17,61
DynamicPropertyPointer,12,184,110,176
JDOMAttributeIterator,10,209,41,163
JDOMAttributePointer,13,209,54,112
JDOMNamespaceIterator,11,209,42,95
JDOMNamespacePointer,12,209,48,94
JDOMNodeIterator,10,209,63,101
JDOMNodePointer,27,209,433,323
JDOMPointerFactory,8,209,18,63
NodeIterator,6,288,15,60
NodePointerFactory,9,288,29,69
NodePointer,31,288,444,216
VariablePointer,22,288,189,142
NamespaceResolver,13,111,80,23
ASCII_UCodeESC_CharStream,2,309,0,520
Parser,12,309,68,76
JavaCharStream,2,169,0,547
ParseException,3,309,3,2
SimpleCharStream,1,154,0,0
Token,3,309,2,2
TokenMgrError,4,309,23,3
XPathParserConstants,5,309,81,72
XPathParser,7,309,668,550
XPathParserTokenManager,6,309,576,584
BeanAttributeIterator,3,300,0,103
BeanPointerFactory,3,297,0,91
BeanPointer,5,309,0,160
BeanPropertyPointer,5,309,0,247
ContainerPointerFactory,2,297,0,95
ContainerPointer,6,307,0,164
DOMAttributeIterator,3,307,0,111
DOMAttributePointer,4,307,0,163
DOMNamespaceIterator,2,302,0,138
DOMNodeIterator,3,307,0,196
DOMNodePointer,7,307,0,217
DOMPointerFactory,2,297,0,95
DynamicPointerFactory,3,297,0,99
DynamicPointer,5,309,0,154
DynamicPropertyPointer,5,309,0,272
LangAttributePointer,3,300,0,147
NamespacePointer,3,302,0,166
NodeIterator,3,307,0,81
NodePointerFactory,2,297,0,96
NodePointer,7,309,0,172
NullElementPointer,2,297,0,141
NullPointer,6,309,0,132
NullPropertyPointer,5,309,0,131
PropertyAccessHelper,4,309,0,243
PropertyIterator,3,307,0,309
PropertyOwnerPointer,5,307,0,148
PropertyPointer,6,309,0,167
VariablePointer,6,309,0,148
QName,13,288,36,84
Constants,7,305,19,61
HttpSessionAndServletContext,3,105,7,6
HttpSessionHandler,8,305,53,63
JXPathServletContexts,8,305,114,105
KeywordVariables,9,305,28,66
PageContextHandler,8,305,49,70
PageScopeContextHandler,8,305,32,64
PageScopeContext,7,305,22,61
ServletContextHandler,8,305,37,63
ServletRequestAndContext,4,105,10,12
ServletRequestHandler,8,305,54,65
Util,5,305,0,77
AbstractBeanElement,2,309,0,209
AbstractBeanNode,2,309,0,335
ArrayNodeSequence,2,309,0,103
BeanDocument,2,309,0,386
BeanElement,2,309,0,155
BeanElementList,2,309,0,108
BeanNamedNodeMap,2,309,0,139
BeanNodeFactory,2,309,0,191
BeanNodeList,2,309,0,105
CollectionNodeSequence,2,309,0,124
DOMWrapper,2,309,0,172
