ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,282,49,87
BasicNamespaceManager,2,115,0,89
BasicNodeSet,5,140,13,58
BasicVariables,9,294,44,65
ClassFunctions,12,294,62,74
CompiledExpression,8,259,34,60
Container,8,292,16,63
DynamicPropertyHandler,7,294,16,61
ExpressionContext,9,294,32,67
Function,9,294,23,65
FunctionLibrary,8,294,50,80
ConstructorFunction,14,294,44,75
Functions,9,294,20,63
MethodFunction,14,294,70,82
PackageFunctions,2,294,0,146
Types,3,294,0,454
IdentityManager,6,233,15,60
JXPathAbstractFactoryException,2,57,8,7
JXPathBasicBeanInfo,13,294,57,78
JXPathBeanInfo,9,294,29,68
JXPathContextFactoryConfigurationError,8,294,14,64
JXPathContextFactory,10,294,110,148
JXPathContext,30,294,513,131
JXPathException,9,263,36,83
JXPathFunctionNotFoundException,2,57,8,7
JXPathIntrospector,12,294,91,83
JXPathInvalidAccessException,2,57,8,7
JXPathInvalidSyntaxException,2,57,8,7
JXPath,5,294,0,116
JXPathNotFoundException,2,57,8,7
JXPathTypeConversionException,2,57,8,7
KeyManager,7,233,19,61
MapDynamicPropertyHandler,10,288,28,72
NamespaceManager,2,115,0,88
NodeSet,5,148,16,53
PackageFunctions,16,294,121,83
Pointer,11,294,60,78
AncestorContext,17,294,52,127
AttributeContext,12,292,43,125
ChildContext,19,294,65,144
DescendantContext,18,294,96,128
InitialContext,19,294,42,77
NamespaceContext,12,287,45,82
NodeSetContext,5,140,13,58
ParentContext,17,294,43,118
PrecedingOrFollowingContext,18,294,94,146
PredicateContext,26,294,137,96
PropertyIterator,2,294,0,324
RootContext,21,294,85,102
SelfContext,14,294,45,110
SimplePathInterpreter,21,264,738,214
UnionContext,16,294,38,101
Constant,11,294,29,76
CoreFunction,21,294,607,104
CoreOperationAdd,5,157,16,53
CoreOperationAnd,5,157,16,53
CoreOperationCompare,6,157,19,60
CoreOperationDivide,5,157,16,53
CoreOperationEqual,5,157,16,53
CoreOperationGreaterThan,5,157,16,53
CoreOperationGreaterThanOrEqual,5,157,16,53
CoreOperation,17,294,65,107
CoreOperationLessThan,5,157,16,53
CoreOperationLessThanOrEqual,5,157,16,53
CoreOperationMod,5,157,16,53
CoreOperationMultiply,5,157,16,53
CoreOperationNegate,5,157,16,53
CoreOperationNotEqual,5,157,16,53
CoreOperationOr,5,157,16,53
CoreOperationSubtract,5,157,16,53
CoreOperationUnion,5,157,16,53
Expression,14,294,101,189
ExpressionPath,18,294,125,122
ExtensionFunction,17,294,74,65
Compiler,12,294,52,83
LocationPath,14,294,47,119
NameAttributeTest,7,252,25,8
NodeNameTest,13,294,35,82
NodeTest,7,287,15,63
NodeTypeTest,10,294,30,88
Operation,10,294,22,92
Path,20,294,264,81
ProcessingInstructionTest,10,294,25,84
QName,3,294,0,125
Step,11,294,96,100
TreeCompiler,13,294,117,127
VariableReference,11,294,32,75
EvalContext,35,294,212,1097
InfoSetUtil,14,252,84,122
JXPathCompiledExpression,11,259,60,69
JXPathContextFactoryReferenceImpl,8,294,22,64
JXPathContextReferenceImpl,51,294,630,204
BeanAttributeIterator,11,273,39,79
BeanPointerFactory,9,273,31,68
BeanPointer,16,273,84,107
BeanPropertyPointer,22,273,138,160
CollectionAttributeNodeIterator,5,140,17,61
CollectionChildNodeIterator,5,140,17,61
CollectionNodeIterator,5,140,15,59
CollectionPointerFactory,9,273,31,76
CollectionPointer,23,273,158,130
DynamicPointerFactory,4,273,0,118
DynamicPointer,8,273,0,164
DynamicPropertyPointer,12,273,0,345
LangAttributePointer,16,273,50,89
NullElementPointer,19,273,81,147
NullPointer,14,273,70,130
NullPropertyPointer,23,273,150,118
PropertyIterator,17,273,120,134
PropertyOwnerPointer,23,273,103,120
PropertyPointer,19,273,150,117
ContainerPointerFactory,9,273,30,73
ContainerPointer,16,273,75,87
DOMAttributeIterator,14,273,66,106
DOMAttributePointer,18,273,69,107
DOMNamespaceIterator,11,273,40,83
DOMNodeIterator,16,273,54,192
DOMNodePointer,37,273,465,277
DOMPointerFactory,9,273,30,73
NamespacePointer,15,273,65,96
DynaBeanPointerFactory,9,177,18,70
DynaBeanPointer,9,177,37,96
DynaBeanPropertyPointer,16,177,70,232
DynamicAttributeIterator,6,169,18,55
DynamicPointerFactory,7,169,33,66
DynamicPointer,10,169,37,81
DynamicPropertyIterator,7,169,17,61
DynamicPropertyPointer,12,169,110,176
JDOMAttributeIterator,10,194,41,163
JDOMAttributePointer,13,194,54,112
JDOMNamespaceIterator,11,194,42,95
JDOMNamespacePointer,12,194,48,94
JDOMNodeIterator,10,194,63,101
JDOMNodePointer,27,194,426,318
JDOMPointerFactory,8,194,18,63
NodeIterator,6,273,15,60
NodePointerFactory,9,273,29,69
NodePointer,29,273,444,216
VariablePointer,22,273,189,142
NamespaceResolver,9,96,40,10
ASCII_UCodeESC_CharStream,2,294,0,520
Parser,12,294,68,76
JavaCharStream,2,154,0,547
ParseException,3,294,3,2
SimpleCharStream,1,139,0,0
Token,3,294,2,2
TokenMgrError,4,294,23,3
XPathParserConstants,5,294,81,72
XPathParser,7,294,668,550
XPathParserTokenManager,6,294,576,584
BeanAttributeIterator,3,285,0,103
BeanPointerFactory,3,282,0,91
BeanPointer,5,294,0,160
BeanPropertyPointer,5,294,0,247
ContainerPointerFactory,2,282,0,95
ContainerPointer,6,292,0,164
DOMAttributeIterator,3,292,0,111
DOMAttributePointer,4,292,0,163
DOMNamespaceIterator,2,287,0,138
DOMNodeIterator,3,292,0,196
DOMNodePointer,7,292,0,217
DOMPointerFactory,2,282,0,95
DynamicPointerFactory,3,282,0,99
DynamicPointer,5,294,0,154
DynamicPropertyPointer,5,294,0,272
LangAttributePointer,3,285,0,147
NamespacePointer,3,287,0,166
NodeIterator,3,292,0,81
NodePointerFactory,2,282,0,96
NodePointer,7,294,0,172
NullElementPointer,2,282,0,141
NullPointer,6,294,0,132
NullPropertyPointer,5,294,0,131
PropertyAccessHelper,4,294,0,243
PropertyIterator,3,292,0,309
PropertyOwnerPointer,5,292,0,148
PropertyPointer,6,294,0,167
VariablePointer,6,294,0,148
QName,13,273,36,84
Constants,7,290,19,61
HttpSessionAndServletContext,3,90,7,6
HttpSessionHandler,8,290,53,63
JXPathServletContexts,8,290,114,105
KeywordVariables,9,290,28,66
PageContextHandler,8,290,49,70
PageScopeContextHandler,8,290,32,64
PageScopeContext,7,290,22,61
ServletContextHandler,8,290,37,63
ServletRequestAndContext,4,90,10,12
ServletRequestHandler,8,290,54,65
Util,5,290,0,77
AbstractBeanElement,2,294,0,209
AbstractBeanNode,2,294,0,335
ArrayNodeSequence,2,294,0,103
BeanDocument,2,294,0,386
BeanElement,2,294,0,155
BeanElementList,2,294,0,108
BeanNamedNodeMap,2,294,0,139
BeanNodeFactory,2,294,0,191
BeanNodeList,2,294,0,105
CollectionNodeSequence,2,294,0,124
DOMWrapper,2,294,0,172
DynamicPropertyElementList,2,294,0,128
ElementList,2,294,0,268
JXPathException,2,294,0,90
MapDynamicPropertyHandler,2,294,0,103
NodeSequence,2,294,0,210
NodeSequencer,2,294,0,100
ProcessedBeanInfo,2,294,0,210
ProcessingIntrospector,2,294,0,92
ValueHandle,2,294,0,204
ValueNode,2,294,0,215
ValueNodeList,2,294,0,158
ValueNodeSequence,2,294,0,109
BasicTypeConverter,19,230,330,266
JXPath11CompatibleTypeConverter,1,18,0,0
MethodLookupUtils,10,230,107,119
ReverseComparator,2,27,1,1
TypeConverter,6,230,15,60
TypeUtils,15,273,40,488
ValueUtils,28,273,449,204
Variables,8,294,27,68
JXPathContextFactoryXalanImpl,2,294,0,86
JXPathContextXalanImpl,3,294,0,421
DocumentContainer,11,212,79,89
XMLDocumentContainer,14,292,56,85
DOMParser,8,212,26,63
JDOMParser,10,194,28,64
XMLParser2,5,116,14,59
XMLParser,6,212,15,60
JXPathTestCase,38,174,85,178
JXPathTest,3,183,0,1682
JXPathTestSuite,11,174,25,66
NestedTestBean,10,294,36,71
RecursiveAxesTest,3,136,16,0
RecursiveBean,5,136,15,61
SimplePathInterpreterTest,8,200,230,157
TestBeanWithNode,7,174,23,68
ContextDependencyTest,7,174,27,73
CoreFunctionTest,13,174,136,125
CoreOperationTest,7,174,52,111
ExtensionFunctionTest,21,174,315,204
TestFunctions2,8,174,16,62
TestFunctions,13,174,83,75
VariableFactory,7,174,34,72
VariableTest,7,174,152,202
JXPathCompiledExpressionTest,7,156,36,60
BeanModelTestCase,22,174,615,487
BadlyImplementedFactoryTest,2,21,1,1
BeanModelTest,9,174,35,90
DynamicPropertiesModelTest,3,174,0,346
TestBeanFactory,10,174,31,75
TestIndexedPropertyBean,6,132,15,69
ContainerModelTest,4,95,7,7
DOMModelTest,16,193,120,92
TestDOMFactory,8,174,43,71
DynaBeanModelTest,7,174,26,74
TestDynaBeanFactory,10,174,34,73
DynamicPropertiesModelTest,11,169,261,219
TestDynamicPropertyFactory,7,168,32,70
ExceptionPropertyTestBean,6,168,20,57
JDOMModelTest,15,193,115,93
TestJDOMFactory,8,174,44,71
MixedModelTest,12,174,388,311
TestDynamicPropertyFactory,4,174,0,121
TestMixedModelFactory,9,174,39,75
XMLModelTestCase,29,183,743,402
XMLModelTest,2,193,0,478
XMLSpaceTest,1,4,0,0
StressTest,5,140,13,59
TestBean,11,294,67,90
TestBeanWithDOM,3,292,0,94
TestBeanWithNode,2,200,0,108
TestFactory,7,282,0,148
TestFunctions2,2,294,0,75
TestFunctions,3,294,0,107
TestMixedModelBean,9,174,42,71
TestNull,8,294,21,68
BasicTypeConverterTest,9,174,123,101
JXPathServletContextsTestServlet,3,90,7,6
