ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,328,49,87
BasicNamespaceManager,2,161,0,89
BasicNodeSet,6,186,19,59
BasicVariables,9,340,44,65
ClassFunctions,13,340,62,74
CompiledExpression,8,305,34,60
Container,8,338,16,63
DynamicPropertyHandler,7,340,16,61
ExpressionContext,9,340,32,67
ExtendedKeyManager,4,25,2,1
Function,9,340,23,65
FunctionLibrary,8,340,50,80
ConstructorFunction,14,340,44,75
Functions,9,340,20,63
MethodFunction,14,340,70,82
PackageFunctions,2,340,0,146
Types,3,340,0,454
IdentityManager,6,279,15,60
JXPathAbstractFactoryException,2,103,8,7
JXPathBasicBeanInfo,13,340,57,78
JXPathBeanInfo,9,340,29,68
JXPathContextFactoryConfigurationError,8,340,14,64
JXPathContextFactory,10,340,110,148
JXPathContext,35,340,515,131
JXPathException,9,309,36,83
JXPathFunctionNotFoundException,2,103,8,7
JXPathIntrospector,12,340,91,83
JXPathInvalidAccessException,2,103,8,7
JXPathInvalidSyntaxException,2,103,8,7
JXPath,5,340,0,116
JXPathNotFoundException,2,103,8,7
JXPathTypeConversionException,2,103,8,7
KeyManager,8,279,20,62
MapDynamicPropertyHandler,10,334,28,72
NamespaceManager,2,161,0,88
NodeSet,5,194,16,53
PackageFunctions,16,340,121,83
Pointer,11,340,60,78
AncestorContext,18,340,53,128
AttributeContext,13,338,44,126
ChildContext,19,340,65,144
DescendantContext,18,340,96,128
InitialContext,19,340,42,77
NamespaceContext,12,333,45,82
NodeSetContext,5,186,13,58
ParentContext,17,340,43,118
PrecedingOrFollowingContext,18,340,94,146
PredicateContext,26,340,137,96
PropertyIterator,2,340,0,324
RootContext,21,340,85,102
SelfContext,14,340,45,110
SimplePathInterpreter,22,310,737,214
UnionContext,16,340,38,101
Constant,11,340,29,76
CoreFunction,23,340,633,104
CoreOperationAdd,5,203,16,53
CoreOperationAnd,5,203,16,53
CoreOperationCompare,9,203,66,85
CoreOperationDivide,5,203,16,53
CoreOperationEqual,6,203,16,67
CoreOperationGreaterThan,6,203,19,69
CoreOperationGreaterThanOrEqual,6,203,20,69
CoreOperation,17,340,65,107
CoreOperationLessThan,6,203,19,69
CoreOperationLessThanOrEqual,6,203,20,69
CoreOperationMod,5,203,16,53
CoreOperationMultiply,5,203,16,53
CoreOperationNegate,5,203,16,53
CoreOperationNotEqual,6,203,17,68
CoreOperationOr,5,203,16,53
CoreOperationRelationalExpression,4,17,14,11
CoreOperationSubtract,5,203,16,53
CoreOperationUnion,5,203,16,53
Expression,14,340,101,189
ExpressionPath,18,340,125,122
ExtensionFunction,17,340,74,65
Compiler,13,340,53,84
LocationPath,14,340,47,119
NameAttributeTest,7,298,25,8
NodeNameTest,13,340,35,82
NodeTest,7,333,15,63
NodeTypeTest,10,340,30,88
Operation,10,340,22,92
Path,21,340,263,81
ProcessingInstructionTest,10,340,25,84
QName,3,340,0,125
Step,11,340,96,100
TreeCompiler,13,340,117,127
VariableReference,11,340,32,75
EvalContext,35,340,212,1097
InfoSetUtil,14,298,84,122
JXPathCompiledExpression,11,305,60,69
JXPathContextFactoryReferenceImpl,8,340,22,64
JXPathContextReferenceImpl,57,340,613,214
BeanAttributeIterator,11,319,39,79
BeanPointerFactory,10,319,31,68
BeanPointer,16,319,84,107
BeanPropertyPointer,22,319,138,160
CollectionAttributeNodeIterator,5,186,17,61
CollectionChildNodeIterator,5,186,17,61
CollectionNodeIterator,5,186,15,59
CollectionPointerFactory,9,319,31,76
CollectionPointer,23,319,158,130
DynamicPointerFactory,4,319,0,118
DynamicPointer,8,319,0,164
DynamicPropertyPointer,12,319,0,345
LangAttributePointer,16,319,50,89
NullElementPointer,19,319,81,147
NullPointer,14,319,70,130
NullPropertyPointer,23,319,150,118
PropertyIterator,17,319,120,134
PropertyOwnerPointer,23,319,103,120
PropertyPointer,19,319,150,117
ContainerPointerFactory,9,319,30,73
ContainerPointer,16,319,75,87
DOMAttributeIterator,16,319,67,107
DOMAttributePointer,18,319,69,107
DOMNamespaceIterator,11,319,40,83
DOMNodeIterator,16,319,54,192
DOMNodePointer,40,319,475,284
DOMPointerFactory,9,319,30,73
NamespacePointer,15,319,65,96
DynaBeanPointerFactory,9,223,18,70
DynaBeanPointer,9,223,37,96
DynaBeanPropertyPointer,16,223,70,232
DynamicAttributeIterator,6,215,18,55
DynamicPointerFactory,7,215,33,66
DynamicPointer,10,215,37,81
DynamicPropertyIterator,7,215,17,61
DynamicPropertyPointer,12,215,110,176
JDOMAttributeIterator,12,240,46,165
JDOMAttributePointer,13,240,54,112
JDOMNamespaceIterator,11,240,42,95
JDOMNamespacePointer,12,240,48,94
JDOMNodeIterator,10,240,63,101
JDOMNodePointer,29,240,451,327
JDOMPointerFactory,8,240,18,63
NodeIterator,6,319,15,60
NodePointerFactory,9,319,29,69
NodePointer,33,319,461,216
VariablePointerFactory,1,7,0,0
VariablePointer,22,319,189,142
NamespaceResolver,15,142,105,24
ASCII_UCodeESC_CharStream,2,340,0,520
Parser,12,340,68,76
JavaCharStream,2,200,0,547
ParseException,3,340,3,2
