ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,322,49,87
BasicNamespaceManager,2,155,0,89
BasicNodeSet,6,180,19,59
BasicVariables,9,334,44,65
ClassFunctions,13,334,62,74
CompiledExpression,8,299,34,60
Container,8,332,16,63
DynamicPropertyHandler,7,334,16,61
ExpressionContext,9,334,32,67
ExtendedKeyManager,4,19,2,1
Function,9,334,23,65
FunctionLibrary,8,334,50,80
ConstructorFunction,14,334,44,75
Functions,9,334,20,63
MethodFunction,14,334,70,82
PackageFunctions,2,334,0,146
Types,3,334,0,454
IdentityManager,6,273,15,60
JXPathAbstractFactoryException,2,97,8,7
JXPathBasicBeanInfo,13,334,57,78
JXPathBeanInfo,9,334,29,68
JXPathContextFactoryConfigurationError,8,334,14,64
JXPathContextFactory,10,334,110,148
JXPathContext,35,334,515,131
JXPathException,9,303,36,83
JXPathFunctionNotFoundException,2,97,8,7
JXPathIntrospector,12,334,91,83
JXPathInvalidAccessException,2,97,8,7
JXPathInvalidSyntaxException,2,97,8,7
JXPath,5,334,0,116
JXPathNotFoundException,2,97,8,7
JXPathTypeConversionException,2,97,8,7
KeyManager,8,273,20,62
MapDynamicPropertyHandler,10,328,28,72
NamespaceManager,2,155,0,88
NodeSet,5,188,16,53
PackageFunctions,16,334,121,83
Pointer,11,334,60,78
AncestorContext,18,334,53,128
AttributeContext,13,332,44,126
ChildContext,19,334,65,144
DescendantContext,18,334,96,128
InitialContext,19,334,42,77
NamespaceContext,12,327,45,82
NodeSetContext,5,180,13,58
ParentContext,17,334,43,118
PrecedingOrFollowingContext,18,334,94,146
PredicateContext,26,334,137,96
PropertyIterator,2,334,0,324
RootContext,21,334,85,102
SelfContext,14,334,45,110
SimplePathInterpreter,22,304,737,214
UnionContext,16,334,38,101
Constant,11,334,29,76
CoreFunction,23,334,633,104
CoreOperationAdd,5,197,16,53
CoreOperationAnd,5,197,16,53
CoreOperationCompare,9,197,66,85
CoreOperationDivide,5,197,16,53
CoreOperationEqual,6,197,16,67
CoreOperationGreaterThan,6,197,19,69
CoreOperationGreaterThanOrEqual,6,197,20,69
CoreOperation,17,334,65,107
CoreOperationLessThan,6,197,19,69
CoreOperationLessThanOrEqual,6,197,20,69
CoreOperationMod,5,197,16,53
CoreOperationMultiply,5,197,16,53
CoreOperationNegate,5,197,16,53
CoreOperationNotEqual,6,197,17,68
CoreOperationOr,5,197,16,53
CoreOperationRelationalExpression,5,11,14,11
CoreOperationSubtract,5,197,16,53
CoreOperationUnion,5,197,16,53
Expression,14,334,101,189
ExpressionPath,18,334,125,122
ExtensionFunction,17,334,74,65
Compiler,13,334,53,84
LocationPath,14,334,47,119
NameAttributeTest,7,292,25,8
NodeNameTest,13,334,35,82
NodeTest,7,327,15,63
NodeTypeTest,10,334,30,88
Operation,10,334,22,92
Path,21,334,263,81
ProcessingInstructionTest,10,334,25,84
QName,3,334,0,125
Step,11,334,96,100
TreeCompiler,13,334,117,127
VariableReference,11,334,32,75
EvalContext,35,334,212,1097
InfoSetUtil,14,292,84,122
JXPathCompiledExpression,11,299,60,69
JXPathContextFactoryReferenceImpl,8,334,22,64
JXPathContextReferenceImpl,55,334,622,204
BeanAttributeIterator,11,313,39,79
BeanPointerFactory,9,313,31,68
BeanPointer,16,313,84,107
BeanPropertyPointer,22,313,138,160
CollectionAttributeNodeIterator,5,180,17,61
CollectionChildNodeIterator,5,180,17,61
CollectionNodeIterator,5,180,15,59
CollectionPointerFactory,9,313,31,76
CollectionPointer,23,313,158,130
DynamicPointerFactory,4,313,0,118
DynamicPointer,8,313,0,164
DynamicPropertyPointer,12,313,0,345
LangAttributePointer,16,313,50,89
NullElementPointer,19,313,81,147
NullPointer,14,313,70,130
NullPropertyPointer,23,313,150,118
PropertyIterator,17,313,120,134
PropertyOwnerPointer,23,313,103,120
PropertyPointer,19,313,150,117
ContainerPointerFactory,9,313,30,73
ContainerPointer,16,313,75,87
DOMAttributeIterator,14,313,66,106
DOMAttributePointer,18,313,69,107
DOMNamespaceIterator,11,313,40,83
DOMNodeIterator,16,313,54,192
DOMNodePointer,37,313,470,283
DOMPointerFactory,9,313,30,73
NamespacePointer,15,313,65,96
DynaBeanPointerFactory,9,217,18,70
DynaBeanPointer,9,217,37,96
DynaBeanPropertyPointer,16,217,70,232
DynamicAttributeIterator,6,209,18,55
DynamicPointerFactory,7,209,33,66
DynamicPointer,10,209,37,81
DynamicPropertyIterator,7,209,17,61
DynamicPropertyPointer,12,209,110,176
JDOMAttributeIterator,10,234,41,163
JDOMAttributePointer,13,234,54,112
JDOMNamespaceIterator,11,234,42,95
JDOMNamespacePointer,12,234,48,94
JDOMNodeIterator,10,234,63,101
JDOMNodePointer,27,234,433,323
JDOMPointerFactory,8,234,18,63
NodeIterator,6,313,15,60
NodePointerFactory,9,313,29,69
NodePointer,33,313,461,216
VariablePointer,22,313,189,142
NamespaceResolver,13,136,80,23
ASCII_UCodeESC_CharStream,2,334,0,520
Parser,12,334,68,76
JavaCharStream,2,194,0,547
ParseException,3,334,3,2
SimpleCharStream,1,179,0,0
Token,3,334,2,2
TokenMgrError,4,334,23,3
XPathParserConstants,5,334,81,72
XPathParser,7,334,668,550
XPathParserTokenManager,6,334,576,584
BeanAttributeIterator,3,325,0,103
BeanPointerFactory,3,322,0,91
BeanPointer,5,334,0,160
BeanPropertyPointer,5,334,0,247
ContainerPointerFactory,2,322,0,95
ContainerPointer,6,332,0,164
DOMAttributeIterator,3,332,0,111
DOMAttributePointer,4,332,0,163
DOMNamespaceIterator,2,327,0,138
DOMNodeIterator,3,332,0,196
DOMNodePointer,7,332,0,217
DOMPointerFactory,2,322,0,95
DynamicPointerFactory,3,322,0,99
DynamicPointer,5,334,0,154
DynamicPropertyPointer,5,334,0,272
LangAttributePointer,3,325,0,147
NamespacePointer,3,327,0,166
NodeIterator,3,332,0,81
NodePointerFactory,2,322,0,96
NodePointer,7,334,0,172
NullElementPointer,2,322,0,141
NullPointer,6,334,0,132
NullPropertyPointer,5,334,0,131
PropertyAccessHelper,4,334,0,243
PropertyIterator,3,332,0,309
PropertyOwnerPointer,5,332,0,148
PropertyPointer,6,334,0,167
VariablePointer,6,334,0,148
QName,13,313,36,84
Constants,7,330,19,61
HttpSessionAndServletContext,3,130,7,6
HttpSessionHandler,8,330,53,63
JXPathServletContexts,8,330,114,105
KeywordVariables,9,330,28,66
PageContextHandler,8,330,49,70
PageScopeContextHandler,8,330,32,64
PageScopeContext,7,330,22,61
ServletContextHandler,8,330,37,63
ServletRequestAndContext,4,130,10,12
ServletRequestHandler,8,330,54,65
Util,5,330,0,77
AbstractBeanElement,2,334,0,209
AbstractBeanNode,2,334,0,335
ArrayNodeSequence,2,334,0,103
BeanDocument,2,334,0,386
BeanElement,2,334,0,155
BeanElementList,2,334,0,108
BeanNamedNodeMap,2,334,0,139
BeanNodeFactory,2,334,0,191
BeanNodeList,2,334,0,105
CollectionNodeSequence,2,334,0,124
DOMWrapper,2,334,0,172
DynamicPropertyElementList,2,334,0,128
ElementList,2,334,0,268
JXPathException,2,334,0,90
MapDynamicPropertyHandler,2,334,0,103
NodeSequence,2,334,0,210
NodeSequencer,2,334,0,100
ProcessedBeanInfo,2,334,0,210
ProcessingIntrospector,2,334,0,92
ValueHandle,2,334,0,204
ValueNode,2,334,0,215
ValueNodeList,2,334,0,158
ValueNodeSequence,2,334,0,109
BasicTypeConverter,20,270,371,296
JXPath11CompatibleTypeConverter,1,58,0,0
KeyManagerUtils,2,19,2,1
MethodLookupUtils,10,270,107,119
ReverseComparator,3,67,17,1
TypeConverter,6,270,15,60
TypeUtils,16,313,60,484
ValueUtils,28,313,449,204
Variables,8,334,27,68
JXPathContextFactoryXalanImpl,2,334,0,86
JXPathContextXalanImpl,3,334,0,421
DocumentContainer,12,252,79,89
XMLDocumentContainer,16,332,57,85
DOMParser,8,252,26,63
JDOMParser,10,234,28,64
XMLParser2,5,156,14,59
XMLParser,6,252,15,60
JXPathTestCase,38,214,85,178
JXPathTest,3,223,0,1682
JXPathTestSuite,11,214,25,66
NestedTestBean,10,334,36,71
RecursiveAxesTest,3,176,16,0
RecursiveBean,5,176,15,61
SimplePathInterpreterTest,8,240,230,157
TestBeanWithNode,7,214,23,68
ContextDependencyTest,7,214,27,73
CoreFunctionTest,16,214,181,125
CoreOperationTest,12,214,110,113
ExtensionFunctionTest,21,214,315,204
TestFunctions2,8,214,16,62
TestFunctions,13,214,83,75
VariableFactory,7,214,34,72
VariableTest,10,214,166,204
JXPathCompiledExpressionTest,7,196,36,60
BeanModelTestCase,22,214,615,487
BadlyImplementedFactoryTest,2,61,1,1
BeanModelTest,9,214,35,90
DynamicPropertiesModelTest,3,214,0,346
TestBeanFactory,10,214,31,75
TestIndexedPropertyBean,6,172,15,69
ContainerModelTest,4,135,7,7
DOMModelTest,16,233,120,92
TestDOMFactory,8,214,43,71
DynaBeanModelTest,7,214,26,74
TestDynaBeanFactory,10,214,34,73
DynamicPropertiesModelTest,11,209,261,219
TestDynamicPropertyFactory,7,208,32,70
ExceptionPropertyTestBean,6,208,20,57
JDOMModelTest,15,233,115,93
TestJDOMFactory,8,214,44,71
MixedModelTest,12,214,388,311
TestDynamicPropertyFactory,4,214,0,121
TestMixedModelFactory,9,214,39,75
XMLModelTestCase,31,223,737,402
XMLModelTest,2,233,0,478
XMLPreserveSpaceTest,1,42,0,0
XMLSpaceTest,1,44,0,0
StressTest,5,180,13,59
TestBean,11,334,67,90
TestBeanWithDOM,3,332,0,94
TestBeanWithNode,2,240,0,108
TestFactory,7,322,0,148
TestFunctions2,2,334,0,75
TestFunctions,3,334,0,107
TestMixedModelBean,9,214,42,71
TestNull,8,334,21,68
BasicTypeConverterTest,9,214,123,101
JXPathServletContextsTestServlet,3,130,7,6
