ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,315,49,87
BasicNamespaceManager,2,148,0,89
BasicNodeSet,6,173,19,59
BasicVariables,9,327,44,65
ClassFunctions,13,327,62,74
CompiledExpression,8,292,34,60
Container,8,325,16,63
DynamicPropertyHandler,7,327,16,61
ExpressionContext,9,327,32,67
ExtendedKeyManager,4,12,2,1
Function,9,327,23,65
FunctionLibrary,8,327,50,80
ConstructorFunction,14,327,44,75
Functions,9,327,20,63
MethodFunction,14,327,70,82
PackageFunctions,2,327,0,146
Types,3,327,0,454
IdentityManager,6,266,15,60
JXPathAbstractFactoryException,2,90,8,7
JXPathBasicBeanInfo,13,327,57,78
JXPathBeanInfo,9,327,29,68
JXPathContextFactoryConfigurationError,8,327,14,64
JXPathContextFactory,10,327,110,148
JXPathContext,35,327,515,131
JXPathException,9,296,36,83
JXPathFunctionNotFoundException,2,90,8,7
JXPathIntrospector,12,327,91,83
JXPathInvalidAccessException,2,90,8,7
JXPathInvalidSyntaxException,2,90,8,7
JXPath,5,327,0,116
JXPathNotFoundException,2,90,8,7
JXPathTypeConversionException,2,90,8,7
KeyManager,8,266,20,62
MapDynamicPropertyHandler,10,321,28,72
NamespaceManager,2,148,0,88
NodeSet,5,181,16,53
PackageFunctions,16,327,121,83
Pointer,11,327,60,78
AncestorContext,18,327,53,128
AttributeContext,13,325,44,126
ChildContext,19,327,65,144
DescendantContext,18,327,96,128
InitialContext,19,327,42,77
NamespaceContext,12,320,45,82
NodeSetContext,5,173,13,58
ParentContext,17,327,43,118
PrecedingOrFollowingContext,18,327,94,146
PredicateContext,26,327,137,96
PropertyIterator,2,327,0,324
RootContext,21,327,85,102
SelfContext,14,327,45,110
SimplePathInterpreter,22,297,737,214
UnionContext,16,327,38,101
Constant,11,327,29,76
CoreFunction,23,327,633,104
CoreOperationAdd,5,190,16,53
CoreOperationAnd,5,190,16,53
CoreOperationCompare,7,190,29,62
CoreOperationDivide,5,190,16,53
CoreOperationEqual,5,190,16,53
CoreOperationGreaterThan,7,190,20,68
CoreOperationGreaterThanOrEqual,7,190,21,68
CoreOperation,17,327,65,107
CoreOperationLessThan,7,190,20,68
CoreOperationLessThanOrEqual,7,190,21,68
CoreOperationMod,5,190,16,53
CoreOperationMultiply,5,190,16,53
CoreOperationNegate,5,190,16,53
CoreOperationNotEqual,5,190,16,53
CoreOperationOr,5,190,16,53
CoreOperationRelationalExpression,2,4,0,67
CoreOperationSubtract,5,190,16,53
CoreOperationUnion,5,190,16,53
Expression,14,327,101,189
ExpressionPath,18,327,125,122
ExtensionFunction,17,327,74,65
Compiler,13,327,53,84
LocationPath,14,327,47,119
NameAttributeTest,7,285,25,8
NodeNameTest,13,327,35,82
NodeTest,7,320,15,63
NodeTypeTest,10,327,30,88
Operation,10,327,22,92
Path,21,327,263,81
ProcessingInstructionTest,10,327,25,84
QName,3,327,0,125
Step,11,327,96,100
TreeCompiler,13,327,117,127
VariableReference,11,327,32,75
EvalContext,35,327,212,1097
InfoSetUtil,14,285,84,122
JXPathCompiledExpression,11,292,60,69
JXPathContextFactoryReferenceImpl,8,327,22,64
JXPathContextReferenceImpl,55,327,622,204
BeanAttributeIterator,11,306,39,79
BeanPointerFactory,9,306,31,68
BeanPointer,16,306,84,107
BeanPropertyPointer,22,306,138,160
CollectionAttributeNodeIterator,5,173,17,61
CollectionChildNodeIterator,5,173,17,61
CollectionNodeIterator,5,173,15,59
CollectionPointerFactory,9,306,31,76
CollectionPointer,23,306,158,130
DynamicPointerFactory,4,306,0,118
DynamicPointer,8,306,0,164
DynamicPropertyPointer,12,306,0,345
LangAttributePointer,16,306,50,89
NullElementPointer,19,306,81,147
NullPointer,14,306,70,130
NullPropertyPointer,23,306,150,118
PropertyIterator,17,306,120,134
PropertyOwnerPointer,23,306,103,120
PropertyPointer,19,306,150,117
ContainerPointerFactory,9,306,30,73
ContainerPointer,16,306,75,87
DOMAttributeIterator,14,306,66,106
DOMAttributePointer,18,306,69,107
DOMNamespaceIterator,11,306,40,83
DOMNodeIterator,16,306,54,192
DOMNodePointer,37,306,470,283
DOMPointerFactory,9,306,30,73
NamespacePointer,15,306,65,96
DynaBeanPointerFactory,9,210,18,70
DynaBeanPointer,9,210,37,96
DynaBeanPropertyPointer,16,210,70,232
DynamicAttributeIterator,6,202,18,55
DynamicPointerFactory,7,202,33,66
DynamicPointer,10,202,37,81
DynamicPropertyIterator,7,202,17,61
DynamicPropertyPointer,12,202,110,176
JDOMAttributeIterator,10,227,41,163
JDOMAttributePointer,13,227,54,112
JDOMNamespaceIterator,11,227,42,95
JDOMNamespacePointer,12,227,48,94
JDOMNodeIterator,10,227,63,101
JDOMNodePointer,27,227,433,323
JDOMPointerFactory,8,227,18,63
NodeIterator,6,306,15,60
NodePointerFactory,9,306,29,69
NodePointer,33,306,461,216
VariablePointer,22,306,189,142
NamespaceResolver,13,129,80,23
ASCII_UCodeESC_CharStream,2,327,0,520
Parser,12,327,68,76
JavaCharStream,2,187,0,547
ParseException,3,327,3,2
SimpleCharStream,1,172,0,0
Token,3,327,2,2
TokenMgrError,4,327,23,3
XPathParserConstants,5,327,81,72
XPathParser,7,327,668,550
XPathParserTokenManager,6,327,576,584
BeanAttributeIterator,3,318,0,103
BeanPointerFactory,3,315,0,91
BeanPointer,5,327,0,160
BeanPropertyPointer,5,327,0,247
ContainerPointerFactory,2,315,0,95
ContainerPointer,6,325,0,164
DOMAttributeIterator,3,325,0,111
DOMAttributePointer,4,325,0,163
DOMNamespaceIterator,2,320,0,138
DOMNodeIterator,3,325,0,196
DOMNodePointer,7,325,0,217
DOMPointerFactory,2,315,0,95
DynamicPointerFactory,3,315,0,99
DynamicPointer,5,327,0,154
DynamicPropertyPointer,5,327,0,272
LangAttributePointer,3,318,0,147
NamespacePointer,3,320,0,166
NodeIterator,3,325,0,81
NodePointerFactory,2,315,0,96
NodePointer,7,327,0,172
NullElementPointer,2,315,0,141
NullPointer,6,327,0,132
NullPropertyPointer,5,327,0,131
PropertyAccessHelper,4,327,0,243
PropertyIterator,3,325,0,309
PropertyOwnerPointer,5,325,0,148
PropertyPointer,6,327,0,167
VariablePointer,6,327,0,148
QName,13,306,36,84
Constants,7,323,19,61
HttpSessionAndServletContext,3,123,7,6
