ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,10,255,49,87
BasicNamespaceManager,2,88,0,89
BasicNodeSet,5,113,13,58
BasicVariables,9,267,44,65
ClassFunctions,11,267,57,73
CompiledExpression,8,232,34,60
Container,8,265,16,63
DynamicPropertyHandler,7,267,16,61
ExpressionContext,9,267,32,67
Function,9,267,23,65
FunctionLibrary,7,267,50,80
ConstructorFunction,14,267,44,75
Functions,9,267,20,63
MethodFunction,14,267,70,82
PackageFunctions,2,267,0,146
Types,3,267,0,454
IdentityManager,6,206,15,60
JXPathAbstractFactoryException,2,30,8,7
JXPathBasicBeanInfo,12,267,68,77
JXPathBeanInfo,9,267,29,68
JXPathContextFactoryConfigurationError,7,267,13,61
JXPathContextFactory,10,267,110,148
JXPathContext,29,267,525,131
JXPathException,8,236,30,66
JXPathFunctionNotFoundException,2,30,8,7
JXPathIntrospector,12,267,91,83
JXPathInvalidAccessException,2,30,8,7
JXPathInvalidSyntaxException,2,30,8,7
JXPath,5,267,0,116
JXPathNotFoundException,2,30,8,7
JXPathTypeConversionException,2,30,8,7
KeyManager,7,206,19,61
MapDynamicPropertyHandler,9,261,28,70
NamespaceManager,2,88,0,88
NodeSet,5,121,16,53
PackageFunctions,16,267,121,83
Pointer,11,267,60,78
AncestorContext,17,267,52,127
AttributeContext,12,265,43,125
ChildContext,18,267,74,140
DescendantContext,18,267,96,128
InitialContext,17,267,41,73
NamespaceContext,12,260,45,82
NodeSetContext,5,113,13,58
ParentContext,17,267,43,118
PrecedingOrFollowingContext,17,267,94,144
PredicateContext,25,267,138,95
PropertyIterator,2,267,0,324
RootContext,21,267,85,102
SelfContext,14,267,45,110
SimplePathInterpreter,20,237,756,211
UnionContext,15,267,40,100
Constant,10,267,37,76
CoreFunction,20,267,609,104
CoreOperationAdd,5,130,16,53
CoreOperationAnd,5,130,16,53
CoreOperationCompare,5,130,14,51
CoreOperationDivide,5,130,16,53
CoreOperationEqual,5,130,16,53
CoreOperationGreaterThan,5,130,16,53
CoreOperationGreaterThanOrEqual,5,130,16,53
CoreOperation,16,267,79,106
CoreOperationLessThan,5,130,16,53
CoreOperationLessThanOrEqual,5,130,16,53
CoreOperationMod,5,130,16,53
CoreOperationMultiply,5,130,16,53
CoreOperationNegate,5,130,16,53
CoreOperationNotEqual,5,130,16,53
CoreOperationOr,5,130,16,53
CoreOperationSubtract,5,130,16,53
CoreOperationUnion,5,130,16,53
Expression,12,267,93,188
ExpressionPath,14,267,129,121
ExtensionFunction,16,267,77,65
Compiler,11,267,52,83
LocationPath,13,267,47,115
NameAttributeTest,7,225,25,8
NodeNameTest,13,267,35,82
NodeTest,7,260,15,63
NodeTypeTest,10,267,30,88
Operation,10,267,22,92
Path,18,267,268,81
ProcessingInstructionTest,10,267,25,84
QName,3,267,0,125
Step,11,267,96,100
TreeCompiler,12,267,127,127
VariableReference,11,267,32,75
EvalContext,32,267,228,1089
InfoSetUtil,13,225,99,114
JXPathCompiledExpression,11,232,60,69
JXPathContextFactoryReferenceImpl,8,267,22,64
JXPathContextReferenceImpl,49,267,630,204
BeanAttributeIterator,10,246,52,79
BeanPointerFactory,9,246,31,68
BeanPointer,15,246,84,107
BeanPropertyPointer,21,246,135,160
CollectionAttributeNodeIterator,5,113,17,61
CollectionChildNodeIterator,5,113,17,61
CollectionNodeIterator,5,113,15,59
CollectionPointerFactory,8,246,31,70
CollectionPointer,22,246,175,126
DynamicPointerFactory,4,246,0,118
DynamicPointer,8,246,0,164
DynamicPropertyPointer,12,246,0,345
LangAttributePointer,15,246,51,82
NullElementPointer,19,246,81,147
NullPointer,13,246,75,126
NullPropertyPointer,21,246,133,109
PropertyIterator,15,246,120,128
PropertyOwnerPointer,22,246,112,107
PropertyPointer,18,246,153,113
ContainerPointerFactory,8,246,32,69
ContainerPointer,15,246,89,87
DOMAttributeIterator,13,246,66,98
DOMAttributePointer,17,246,75,98
DOMNamespaceIterator,11,246,40,83
DOMNodeIterator,15,246,56,191
DOMNodePointer,34,246,474,243
DOMPointerFactory,8,246,32,69
NamespacePointer,15,246,65,96
DynaBeanPointerFactory,8,150,20,66
DynaBeanPointer,8,150,36,85
DynaBeanPropertyPointer,15,150,70,227
DynamicAttributeIterator,6,142,18,55
DynamicPointerFactory,7,142,33,66
DynamicPointer,8,142,36,75
DynamicPropertyIterator,7,142,17,61
DynamicPropertyPointer,11,142,110,171
JDOMAttributeIterator,8,167,57,103
JDOMAttributePointer,12,167,55,105
JDOMNamespaceIterator,11,167,42,95
JDOMNamespacePointer,11,167,50,87
JDOMNodeIterator,10,167,63,101
JDOMNodePointer,25,167,422,302
JDOMPointerFactory,7,167,18,63
NodeIterator,6,246,15,60
NodePointerFactory,9,246,29,69
NodePointer,28,246,466,196
VariablePointer,21,246,195,140
NamespaceResolver,8,69,40,9
ASCII_UCodeESC_CharStream,2,267,0,520
Parser,11,267,70,76
JavaCharStream,2,127,0,547
ParseException,3,267,3,2
SimpleCharStream,1,112,0,0
Token,3,267,2,2
TokenMgrError,4,267,23,3
XPathParserConstants,5,267,81,72
XPathParser,7,267,668,550
XPathParserTokenManager,6,267,576,584
BeanAttributeIterator,3,258,0,103
BeanPointerFactory,3,255,0,91
BeanPointer,5,267,0,160
BeanPropertyPointer,5,267,0,247
ContainerPointerFactory,2,255,0,95
ContainerPointer,6,265,0,164
DOMAttributeIterator,3,265,0,111
DOMAttributePointer,4,265,0,163
DOMNamespaceIterator,2,260,0,138
DOMNodeIterator,3,265,0,196
DOMNodePointer,7,265,0,217
DOMPointerFactory,2,255,0,95
DynamicPointerFactory,3,255,0,99
DynamicPointer,5,267,0,154
DynamicPropertyPointer,5,267,0,272
LangAttributePointer,3,258,0,147
NamespacePointer,3,260,0,166
NodeIterator,3,265,0,81
NodePointerFactory,2,255,0,96
NodePointer,7,267,0,172
NullElementPointer,2,255,0,141
NullPointer,6,267,0,132
NullPropertyPointer,5,267,0,131
PropertyAccessHelper,4,267,0,243
PropertyIterator,3,265,0,309
PropertyOwnerPointer,5,265,0,148
PropertyPointer,6,267,0,167
VariablePointer,6,267,0,148
QName,12,246,42,74
Constants,7,263,19,61
HttpSessionAndServletContext,3,63,7,6
HttpSessionHandler,8,263,53,63
JXPathServletContexts,8,263,114,105
KeywordVariables,8,263,28,63
PageContextHandler,8,263,49,70
PageScopeContextHandler,8,263,32,64
PageScopeContext,7,263,22,61
ServletContextHandler,8,263,37,63
ServletRequestAndContext,3,63,7,6
ServletRequestHandler,8,263,54,65
Util,5,263,0,77
AbstractBeanElement,2,267,0,209
AbstractBeanNode,2,267,0,335
ArrayNodeSequence,2,267,0,103
BeanDocument,2,267,0,386
BeanElement,2,267,0,155
BeanElementList,2,267,0,108
BeanNamedNodeMap,2,267,0,139
BeanNodeFactory,2,267,0,191
BeanNodeList,2,267,0,105
CollectionNodeSequence,2,267,0,124
DOMWrapper,2,267,0,172
DynamicPropertyElementList,2,267,0,128
ElementList,2,267,0,268
JXPathException,2,267,0,90
MapDynamicPropertyHandler,2,267,0,103
NodeSequence,2,267,0,210
NodeSequencer,2,267,0,100
ProcessedBeanInfo,2,267,0,210
ProcessingIntrospector,2,267,0,92
ValueHandle,2,267,0,204
ValueNode,2,267,0,215
ValueNodeList,2,267,0,158
ValueNodeSequence,2,267,0,109
BasicTypeConverter,18,203,354,274
MethodLookupUtils,9,203,107,118
TypeConverter,6,203,15,60
TypeUtils,15,246,40,488
ValueUtils,25,246,455,200
Variables,8,267,27,68
JXPathContextFactoryXalanImpl,2,267,0,86
JXPathContextXalanImpl,3,267,0,421
DocumentContainer,11,185,79,89
XMLDocumentContainer,13,265,57,85
DOMParser,8,185,26,63
