ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,11,355,49,87
BasicNamespaceManager,2,188,0,89
BasicNodeSet,6,213,19,59
BasicVariables,9,367,44,65
ClassFunctions,13,367,62,74
CompiledExpression,8,332,34,60
Container,8,365,16,63
DynamicPropertyHandler,7,367,16,61
ExpressionContext,9,367,32,67
ExtendedKeyManager,4,52,2,1
Function,9,367,23,65
FunctionLibrary,8,367,50,80
ConstructorFunction,14,367,44,75
Functions,9,367,20,63
MethodFunction,14,367,70,82
PackageFunctions,2,367,0,146
Types,3,367,0,454
IdentityManager,6,306,15,60
JXPathAbstractFactoryException,2,130,8,7
JXPathBasicBeanInfo,13,367,57,78
JXPathBeanInfo,9,367,29,68
JXPathContextFactoryConfigurationError,8,367,14,64
JXPathContextFactory,10,367,110,148
JXPathContext,36,367,515,131
JXPathException,9,336,36,83
JXPathFunctionNotFoundException,2,130,8,7
JXPathIntrospector,12,367,91,83
JXPathInvalidAccessException,2,130,8,7
JXPathInvalidSyntaxException,2,130,8,7
JXPath,5,367,0,116
JXPathNotFoundException,2,130,8,7
JXPathTypeConversionException,2,130,8,7
KeyManager,8,306,20,62
MapDynamicPropertyHandler,10,361,28,72
NamespaceManager,2,188,0,88
NodeSet,5,221,16,53
PackageFunctions,16,367,121,83
Pointer,11,367,60,78
AncestorContext,18,367,53,128
AttributeContext,13,365,44,126
ChildContext,19,367,65,144
DescendantContext,18,367,96,128
InitialContext,19,367,42,77
NamespaceContext,12,360,45,82
NodeSetContext,5,213,13,58
ParentContext,17,367,43,118
PrecedingOrFollowingContext,18,367,94,146
PredicateContext,26,367,137,96
PropertyIterator,2,367,0,324
RootContext,21,367,85,102
SelfContext,14,367,45,110
SimplePathInterpreter,22,337,737,214
UnionContext,16,367,38,101
Constant,11,367,29,76
CoreFunction,25,367,633,104
CoreOperationAdd,5,230,16,53
CoreOperationAnd,5,230,16,53
CoreOperationCompare,9,230,66,85
