ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,14,486,49,88
BasicNamespaceManager,2,319,0,89
BasicNodeSet,12,344,57,70
BasicVariables,13,498,46,66
ClassFunctions,15,498,72,77
CompiledExpression,10,463,59,64
Container,11,496,21,64
DynamicPropertyHandler,9,498,23,60
ExpressionContext,11,498,33,67
ExtendedKeyManager,6,183,7,5
Function,12,498,26,66
FunctionLibrary,11,498,61,84
ConstructorFunction,16,498,52,76
Functions,11,498,26,64
MethodFunction,16,498,76,84
PackageFunctions,2,498,0,146
Types,3,498,0,454
IdentityManager,8,437,20,62
JXPathAbstractFactoryException,6,261,38,33
JXPathBasicBeanInfo,19,498,103,91
JXPathBeanInfo,12,498,42,74
JXPathContextFactoryConfigurationError,9,498,16,73
JXPathContextFactory,16,498,157,164
JXPathContext,39,498,582,132
JXPathException,12,467,37,84
JXPathFunctionNotFoundException,5,261,37,32
JXPathIntrospector,17,498,118,89
JXPathInvalidAccessException,6,261,47,36
JXPathInvalidSyntaxException,4,261,36,31
JXPath,5,498,0,116
JXPathNotFoundException,4,261,37,33
JXPathTypeConversionException,5,261,46,36
KeyManager,10,437,27,64
MapDynamicPropertyHandler,12,492,30,83
NamespaceManager,2,319,0,88
NodeSet,7,352,23,57
PackageFunctions,20,498,129,86
Pointer,15,498,67,79
AncestorContext,20,498,54,131
AttributeContext,17,496,58,126
ChildContext,25,498,69,145
DescendantContext,23,498,101,128
InitialContext,22,498,47,78
NamespaceContext,14,491,46,83
NodeSetContext,7,344,23,65
ParentContext,19,498,49,119
PrecedingOrFollowingContext,24,498,105,148
PredicateContext,29,498,145,97
PropertyIterator,2,498,0,324
RootContext,25,498,119,103
SelfContext,17,498,50,112
SimplePathInterpreter,26,468,834,214
UnionContext,19,498,51,103
Constant,13,498,40,80
CoreFunction,35,498,850,109
CoreOperationAdd,8,361,24,57
CoreOperationAnd,9,361,24,57
CoreOperationCompare,13,361,101,88
CoreOperationDivide,8,361,25,57
CoreOperationEqual,8,361,22,68
CoreOperationGreaterThan,8,361,25,70
CoreOperationGreaterThanOrEqual,8,361,26,70
CoreOperation,21,498,89,101
CoreOperationLessThan,8,361,25,70
CoreOperationLessThanOrEqual,8,361,26,70
CoreOperationMod,8,361,25,57
CoreOperationMultiply,9,361,25,57
CoreOperationNegate,8,361,24,57
