ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultDateTypeAdapter,1,62,7,9
FieldNamingPolicy,1,62,2,2
GsonBuilder,1,62,30,7
Gson,7,62,76,11
$Gson$Types,1,62,5,5
DateTypeAdapter,1,62,5,10
JsonAdapterAnnotationTypeAdapterFactory,1,62,10,8
MapTypeAdapterFactory,1,62,1,1
ObjectTypeAdapter,1,62,1,1
ReflectiveTypeAdapterFactory,2,62,12,13
TypeAdapters,5,62,93,18
ISO8601Utils,2,44,348,0
ConstructorConstructor,1,62,33,17
Excluder,1,62,1,1
LinkedHashTreeMap,1,62,3,0
LinkedTreeMap,1,62,4,1
Streams,1,62,1,1
JsonArray,1,62,1,1
JsonReader,2,62,5,5
TreeTypeAdapter,1,62,2,2
DefaultDateTypeAdapterTest,1,62,8,0
CollectionTest,1,62,48,12
JavaUtilConcurrentAtomicTest,1,53,110,0
JavaUtilConcurrentLocksTest,4,59,0,0
JavaUtilTest,2,52,62,0
JsonAdapterAnnotationOnClassesTest,1,62,23,0
JsonAdapterAnnotationOnFieldsTest,1,62,20,0
LeniencyTest,1,3,46,0
MapTest,1,62,52,8
