ClassName,Changes,TotalCommits,Insertions,Deletions
Element,122,974,1252,25
HttpConnection,77,721,882,42
ElementTest,77,964,1007,7
Node,77,974,681,18
HtmlParserTest,42,534,339,23
Parser,68,974,187,337
ParserTest,65,974,0,19
UrlConnectTest,56,864,785,8
Connection,45,721,698,92
Document,60,974,551,7
Tag,59,975,252,196
Selector,56,952,142,72
SelectorTest,53,952,685,15
TokeniserState,31,590,213,258
Entities,36,743,309,4422
DataUtil,42,875,199,79
HtmlTreeBuilderState,24,534,320,289
Elements,41,949,550,34
HtmlTreeBuilder,23,534,164,129
TokenQueue,41,957,312,58
Evaluator,38,890,309,144
TextNode,40,974,159,4
Token,23,590,183,55
DocumentTest,36,937,419,2
CharacterReader,22,590,272,47
Tokeniser,22,590,125,65
CleanerTest,34,915,188,38
Attributes,34,974,337,3
Whitelist,32,917,550,23
ElementsTest,32,948,311,1
Attribute,29,971,135,7
EntitiesTest,22,743,139,33
TreeBuilder,17,590,43,650
XmlTreeBuilderTest,14,534,168,0
Jsoup,25,959,243,5
W3CDom,7,280,50,5
ParseTest,23,934,165,29
NodeTest,23,935,267,6
QueryParser,14,621,133,35
XmlTreeBuilder,12,534,45,19
AndSelector,13,660,0,84
Cleaner,18,917,172,1
DocumentType,11,590,61,13
Comment,18,974,33,5
BuildEntities,1,55,0,0
W3CDomTest,5,280,58,12
StringUtil,13,729,114,9
FormElement,7,405,16,3
XmlDeclaration,16,958,49,5
DataUtilTest,12,762,114,17
OrSelector,10,654,0,71
DataNode,14,941,36,8
FormElementTest,6,405,40,4
ParseSettings,1,69,0,0
ParserSettingsTest,1,69,0,0
NotSelector,9,660,0,51
CombiningEvaluator,8,615,37,5
HttpConnectionTest,9,703,160,1
ParentSelector,8,655,0,65
TreeBuilderState,7,590,0,1482
AttributeParseTest,11,958,65,7
HtmlToPlainText,6,541,40,11
ImmediateParentSelector,7,655,0,50
CharacterReaderTest,6,562,185,0
ElementSelector,7,660,0,39
Collector,10,956,37,13
NodeTraversor,8,771,14,3
StringUtilTest,7,729,54,5
HasSelector,6,641,0,63
package-info,8,859,2,2
BasicSelector,6,660,0,50
DescendableLinkedList,5,570,12,1
ParseError,5,590,20,25
TextNodeTest,7,828,50,0
AttributesTest,6,716,77,12
StructuralEvaluator,5,615,13,1
RootSelector,5,633,0,31
PrevSiblingSelector,5,649,0,23
PreviousSequentSiblingSelector,5,649,0,31
SelectorNGTest,5,651,0,606
SelectMatch,5,660,0,58
DocumentTypeTest,4,561,32,3
SerializationException,2,291,5,9
TokenQueueTest,5,780,36,2
ImmediatePreviousSiblingSelector,4,628,0,69
BooleanAttribute,1,162,0,0
QueryParserTest,3,507,8,0
Validate,4,729,30,3
NodeVisitor,4,771,23,3
ParserSelectorNG,3,640,0,604
ElementContainerSelector,3,646,0,38
AttrSelector,3,659,0,96
ListSelector,3,660,0,30
CssTest,2,470,12,5
ElementList,4,952,0,68
StartTag,4,974,0,25
TagTest,4,975,17,30
TokenStream,4,977,0,8
TokenStreamTest,4,977,0,8
ParseErrorList,2,519,3,3
ListLinks,3,843,5,6
TextUtil,3,866,3,1
PreviousSiblingSelector,2,621,0,40
PrevioustSiblingSelector,2,628,0,46
ElementListTest,3,950,0,21
AttributeParser,3,974,0,15
ParserRuntimeException,3,977,0,8
Position,3,977,0,8
SequentSiblingSelector,2,655,0,31
NextSiblingSelector,2,655,0,23
ClassSelector,2,660,0,25
IdSelector,2,660,0,25
TagSelector,2,660,0,23
AttributeTest,2,706,9,2
UnsupportedMimeTypeException,1,456,0,0
HttpStatusException,1,456,0,0
AttributeParserTest,2,971,0,52
TokenTest,2,974,0,78
Benchmark,1,892,0,0
