ClassName,Changes,TotalCommits,Insertions,Deletions
Element,76,506,1087,31
HtmlParserTest,9,66,96,6
ParserTest,65,506,0,19
Parser,62,506,135,337
HttpConnection,29,253,420,33
Node,53,506,595,18
ElementTest,47,496,514,5
Token,11,122,24,10
Selector,43,484,95,74
Tag,44,507,184,183
Tokeniser,10,122,27,28
CharacterReader,10,122,125,37
TokeniserState,10,122,118,96
TreeBuilder,10,122,23,658
SelectorTest,38,484,558,12
HtmlTreeBuilderState,5,66,5,5
HtmlTreeBuilder,5,66,8,7
XmlTreeBuilderTest,5,66,72,0
AndSelector,13,192,0,84
TokenQueue,32,489,303,57
Entities,17,275,127,4404
Elements,29,481,462,2
Document,30,506,350,7
TreeBuilderState,7,122,0,1482
Evaluator,24,422,3,134
Connection,14,253,380,12
ElementsTest,26,480,220,1
OrSelector,10,186,0,71
DataUtil,21,407,60,59
TextNode,26,506,157,4
NotSelector,9,192,0,51
XmlTreeBuilder,3,66,3,3
Jsoup,22,491,239,5
ParentSelector,8,187,0,65
CharacterReaderTest,4,94,139,0
CleanerTest,19,447,76,32
HtmlToPlainText,3,73,8,1
ParseError,5,122,20,25
EntitiesTest,11,275,41,26
Attributes,20,506,244,3
ImmediateParentSelector,7,187,0,50
ParseTest,17,466,149,31
ElementSelector,7,192,0,39
Attribute,18,503,100,6
UrlConnectTest,14,396,167,3
HasSelector,6,173,0,63
CombiningEvaluator,5,147,25,3
NodeTest,15,467,185,6
BasicSelector,6,192,0,50
Cleaner,14,449,125,1
RootSelector,5,165,0,31
Whitelist,13,449,354,20
Comment,14,506,30,5
PreviousSequentSiblingSelector,5,181,0,31
PrevSiblingSelector,5,181,0,23
SelectorNGTest,5,183,0,606
StringUtil,7,261,49,5
QueryParser,4,153,43,24
SelectMatch,5,192,0,58
QueryParserTest,1,39,0,0
ImmediatePreviousSiblingSelector,4,160,0,69
DocumentType,3,122,11,4
DocumentTest,10,469,63,1
DataNode,10,473,34,9
Collector,10,488,37,13
DescendableLinkedList,2,102,11,1
ParseErrorList,1,51,0,0
XmlDeclaration,9,490,28,2
package-info,7,391,1,1
ParserSelectorNG,3,172,0,604
HttpConnectionTest,4,235,116,2
DataUtilTest,5,294,19,15
ElementContainerSelector,3,178,0,38
TextNodeTest,6,360,44,0
AttrSelector,3,191,0,96
ListSelector,3,192,0,30
Validate,4,261,30,3
AttributeParseTest,7,490,31,7
StructuralEvaluator,2,147,4,0
PreviousSiblingSelector,2,153,0,40
TokenQueueTest,4,312,34,0
PrevioustSiblingSelector,2,160,0,46
StringUtilTest,3,261,34,2
DocumentTypeTest,1,93,0,0
NextSiblingSelector,2,187,0,23
SequentSiblingSelector,2,187,0,31
TagSelector,2,192,0,23
ClassSelector,2,192,0,25
IdSelector,2,192,0,25
NodeTraversor,3,303,11,1
ElementList,4,484,0,68
AttributesTest,2,248,3,9
ListLinks,3,375,5,6
StartTag,4,506,0,25
TokenStreamTest,4,509,0,8
TokenStream,4,509,0,8
NodeVisitor,2,303,20,1
ElementListTest,3,482,0,21
AttributeParser,3,506,0,15
TagTest,3,507,9,28
ParserRuntimeException,3,509,0,8
Position,3,509,0,8
TextUtil,2,398,1,1
AttributeTest,1,238,0,0
AttributeParserTest,2,503,0,52
TokenTest,2,506,0,78
Benchmark,1,424,0,0
