ClassName,Changes,TotalCommits,Insertions,Deletions
AndSelector,9,37,45,8
OrSelector,7,31,22,8
RootSelector,2,10,5,0
PrevioustSiblingSelector,1,5,0,0
ImmediatePreviousSiblingSelector,1,5,0,0
PreviousSequentSiblingSelector,5,26,0,31
PrevSiblingSelector,5,26,0,23
Element,65,351,1018,30
HasSelector,3,18,8,2
HttpConnection,16,98,301,31
ElementSelector,6,37,17,4
NotSelector,6,37,19,6
ParentSelector,5,32,19,3
Parser,54,351,365,110
SelectorNGTest,4,28,45,57
ParserTest,47,351,385,4
ElementContainerSelector,3,23,0,38
ImmediateParentSelector,4,32,11,2
Node,42,351,433,18
ParserSelectorNG,2,17,2,2
Entities,14,120,67,2254
Selector,38,329,377,51
ElementTest,37,341,418,5
SelectMatch,4,37,48,11
Tag,37,352,343,84
SelectorTest,34,329,535,11
AttrSelector,3,36,0,96
BasicSelector,3,37,6,16
ListSelector,3,37,0,30
TokenQueue,27,334,308,56
Document,26,351,325,7
Connection,7,98,288,12
TextNode,25,351,137,4
Elements,22,326,408,1
EntitiesTest,8,120,24,26
SequentSiblingSelector,2,32,0,31
NextSiblingSelector,2,32,0,23
ElementsTest,20,325,169,1
Evaluator,19,333,378,118
Jsoup,19,336,188,5
DataUtil,14,252,32,52
Attributes,19,351,216,3
IdSelector,2,37,0,25
TagSelector,2,37,0,23
ClassSelector,2,37,0,25
ParseTest,15,311,138,31
Attribute,16,348,100,6
CleanerTest,12,292,1,27
Comment,14,351,30,5
HttpConnectionTest,3,80,87,2
Cleaner,11,294,125,1
DataNode,10,318,34,9
DataUtilTest,4,139,6,15
DocumentTest,9,314,63,1
Whitelist,8,294,323,20
Collector,9,333,36,13
XmlDeclaration,9,335,28,2
NodeTest,8,312,55,6
TokenQueueTest,4,157,34,0
package-info,6,236,0,0
UrlConnectTest,6,241,79,3
AttributesTest,2,93,3,9
TextNodeTest,4,205,22,0
StringUtil,2,106,27,0
StringUtilTest,2,106,18,0
Validate,2,106,2,2
Token,5,354,0,8
ListLinks,3,220,5,6
ElementList,4,329,0,68
AttributeTest,1,83,0,0
StartTag,4,351,0,25
TokenStream,4,354,0,8
TokenStreamTest,4,354,0,8
ElementListTest,3,327,0,21
AttributeParseTest,3,335,5,5
AttributeParser,3,351,0,15
Position,3,354,0,8
ParserRuntimeException,3,354,0,8
TextUtil,2,243,1,1
NodeVisitor,1,148,0,0
NodeTraversor,1,148,0,0
AttributeParserTest,2,348,0,52
TokenTest,2,351,0,78
TagTest,2,352,2,2
Benchmark,1,269,0,0
