ClassName,Changes,TotalCommits,Insertions,Deletions
Element,102,777,1155,29
HttpConnection,60,524,676,38
HtmlParserTest,29,337,237,20
Node,65,777,670,18
Parser,65,777,167,343
ParserTest,65,777,0,19
ElementTest,62,767,773,5
Tag,55,778,239,190
Selector,48,755,112,74
HtmlTreeBuilderState,21,337,157,135
UrlConnectTest,40,667,483,8
Connection,31,524,534,17
HtmlTreeBuilder,19,337,155,123
TokeniserState,22,393,149,190
SelectorTest,42,755,603,15
Tokeniser,20,393,110,64
Elements,38,752,465,38
Document,39,777,414,7
DataUtil,34,678,158,67
W3CDom,4,83,6,2
Entities,26,546,183,4418
TextNode,36,777,175,4
Evaluator,32,693,258,137
TokenQueue,35,760,308,58
CharacterReader,17,393,238,39
CleanerTest,30,718,145,36
Whitelist,30,720,538,20
Token,16,393,133,55
ElementsTest,29,751,259,1
TreeBuilder,15,393,36,652
Attributes,26,777,258,3
EntitiesTest,18,546,73,32
Jsoup,24,762,242,5
ParseTest,22,737,165,29
AndSelector,13,463,0,84
Attribute,21,774,124,6
XmlTreeBuilderTest,9,337,101,0
XmlTreeBuilder,9,337,30,16
NodeTest,19,738,229,6
DocumentTest,18,740,129,1
W3CDomTest,2,83,14,12
Cleaner,17,720,151,1
OrSelector,10,457,0,71
DataUtilTest,11,565,85,17
NotSelector,9,463,0,51
Comment,15,777,31,5
FormElement,4,208,17,0
FormElementTest,4,208,7,4
StringUtil,10,532,62,5
TreeBuilderState,7,393,0,1482
DocumentType,7,393,31,11
ParentSelector,8,458,0,65
HtmlToPlainText,6,344,40,11
CombiningEvaluator,7,418,35,5
QueryParser,7,424,108,26
CharacterReaderTest,6,365,185,0
ImmediateParentSelector,7,458,0,50
ElementSelector,7,463,0,39
DataNode,11,744,35,9
HasSelector,6,444,0,63
Collector,10,759,37,13
XmlDeclaration,10,761,29,2
BasicSelector,6,463,0,50
ParseError,5,393,20,25
RootSelector,5,436,0,31
StringUtilTest,6,532,36,5
TextNodeTest,7,631,50,0
PrevSiblingSelector,5,452,0,23
PreviousSequentSiblingSelector,5,452,0,31
SelectorNGTest,5,454,0,606
SelectMatch,5,463,0,58
DescendableLinkedList,4,373,16,1
package-info,7,662,1,1
AttributeParseTest,8,761,31,7
NodeTraversor,6,574,14,3
HttpConnectionTest,5,506,129,1
ImmediatePreviousSiblingSelector,4,431,0,69
DocumentTypeTest,3,364,3,3
Validate,4,532,30,3
CssTest,2,273,12,5
StructuralEvaluator,3,418,10,0
TokenQueueTest,4,583,34,0
ParserSelectorNG,3,443,0,604
ElementContainerSelector,3,449,0,38
AttrSelector,3,462,0,96
ListSelector,3,463,0,30
ElementList,4,755,0,68
NodeVisitor,3,574,21,1
StartTag,4,777,0,25
TokenStreamTest,4,780,0,8
TokenStream,4,780,0,8
PreviousSiblingSelector,2,424,0,40
ListLinks,3,646,5,6
PrevioustSiblingSelector,2,431,0,46
TextUtil,3,669,3,1
SequentSiblingSelector,2,458,0,31
NextSiblingSelector,2,458,0,23
TagSelector,2,463,0,23
IdSelector,2,463,0,25
ClassSelector,2,463,0,25
ElementListTest,3,753,0,21
AttributeTest,2,509,9,2
UnsupportedMimeTypeException,1,259,0,0
HttpStatusException,1,259,0,0
AttributeParser,3,777,0,15
TagTest,3,778,9,28
AttributesTest,2,519,3,9
ParserRuntimeException,3,780,0,8
Position,3,780,0,8
QueryParserTest,1,310,0,0
ParseErrorList,1,322,0,0
AttributeParserTest,2,774,0,52
TokenTest,2,777,0,78
Benchmark,1,695,0,0
