ClassName,Changes,TotalCommits,Insertions,Deletions
Deflateservlet,1,5,0,0
ConnectTest,12,62,354,3
Element,146,1136,1427,26
CDataNode,1,9,0,0
HttpConnection,97,883,1022,42
TokeniserStateTest,2,19,18,0
ElementTest,96,1126,1295,7
HtmlParserTest,58,696,549,21
Node,92,1136,706,21
TokeniserTest,3,39,121,1
SlowRider,4,59,25,5
UrlConnectTest,68,1026,657,9
Connection,54,883,783,92
Parser,69,1136,194,337
Document,69,1136,565,7
ParserTest,65,1136,0,19
TokenisetStateTest,2,35,0,25
Selector,59,1114,143,81
Tag,60,1137,252,196
SelectorTest,58,1114,773,16
HtmlTreeBuilderState,35,696,385,336
TokeniserState,37,752,225,267
HtmlTreeBuilder,34,696,214,146
TestServer,3,62,5,3
Entities,43,905,319,4425
DataUtil,48,1037,218,88
Elements,46,1111,601,35
ConstrainableInputStream,5,125,91,5
TokenQueue,44,1119,315,58
Evaluator,41,1052,348,155
TextNode,43,1136,132,6
Attributes,43,1136,441,3
DocumentTest,41,1099,445,2
Tokeniser,27,752,127,80
Token,26,752,200,56
CleanerTest,36,1077,211,39
EchoServlet,2,60,34,2
CharacterReader,25,752,345,66
BaseServlet,2,62,12,1
Whitelist,34,1079,555,26
PseudoTextElement,1,32,0,0
ElementsTest,34,1110,369,2
Attribute,32,1133,183,14
W3CDom,12,442,53,8
NodeFilter,2,75,1,1
TreeBuilder,20,752,45,650
StringUtil,22,891,171,12
XmlTreeBuilder,17,696,57,25
Wikipedia,1,41,0,0
EntitiesTest,22,905,139,33
Jsoup,25,1121,243,5
ParseTest,24,1096,175,29
NodeTest,24,1097,292,6
QueryParser,17,783,145,39
XmlTreeBuilderTest,15,696,193,0
EntitiesData,1,47,0,0
HtmlTreeBuilderStateTest,1,49,0,0
HtmlTreeBuilderTest,1,49,0,0
Normalizer,3,157,8,4
Cleaner,20,1079,171,1
W3CDomTest,8,442,104,15
HttpConnectionTest,15,865,216,2
DocumentType,13,752,84,14
Comment,19,1136,42,6
DataUtilTest,15,924,147,17
HelloServlet,1,62,0,0
FormElement,9,567,23,4
AndSelector,13,822,0,84
ConstrainableInputStreamTest,1,64,0,0
XmlDeclaration,17,1120,77,8
DataNode,16,1103,45,10
BuildEntities,3,217,15,14
TraversorTest,1,73,0,0
ParseSettings,3,231,5,6
CombiningEvaluator,10,777,39,7
NodeTraversor,12,933,105,3
FormElementTest,7,567,62,4
OrSelector,10,816,0,71
CharacterReaderTest,8,724,209,0
NotSelector,9,822,0,51
Collector,12,1118,74,12
HtmlToPlainText,7,703,41,13
AttributeParseTest,11,1120,65,7
ParentSelector,8,817,0,65
TreeBuilderState,7,752,0,1482
LeafNode,1,108,0,0
AttributesTest,8,878,135,14
StringUtilTest,8,891,63,5
package-info,9,1021,2,2
ParserSettingsTest,2,231,33,10
ImmediateParentSelector,7,817,0,50
ElementSelector,7,822,0,39
DescendableLinkedList,6,732,0,72
TextNodeTest,8,990,55,5
UncheckedIOException,1,125,0,0
HasSelector,6,803,0,63
BasicSelector,6,822,0,50
DocumentTypeTest,5,723,39,10
ParseError,5,752,20,25
StructuralEvaluator,5,777,13,1
TokenQueueTest,6,942,49,2
MultiLocaleRule,1,158,0,0
ChangeNotifyingArrayList,1,158,0,0
RootSelector,5,795,0,31
BooleanAttribute,2,324,2,1
PreviousSequentSiblingSelector,5,811,0,31
PrevSiblingSelector,5,811,0,23
SelectorNGTest,5,813,0,606
SelectMatch,5,822,0,58
ImmediatePreviousSiblingSelector,4,790,0,69
TextUtil,5,1028,1,1
Validate,4,891,30,3
QueryParserTest,3,669,8,0
SerializationException,2,453,5,9
TagTest,5,1137,23,31
NodeVisitor,4,933,23,3
ParserSelectorNG,3,802,0,604
ElementContainerSelector,3,808,0,38
AttrSelector,3,821,0,96
ListSelector,3,822,0,30
ElementList,4,1114,0,68
StartTag,4,1136,0,25
TokenStream,4,1139,0,8
TokenStreamTest,4,1139,0,8
CssTest,2,632,12,5
ListLinks,3,1005,5,6
ParseErrorList,2,681,3,3
ElementListTest,3,1112,0,21
AttributeParser,3,1136,0,15
ParserRuntimeException,3,1139,0,8
Position,3,1139,0,8
PreviousSiblingSelector,2,783,0,40
PrevioustSiblingSelector,2,790,0,46
NextSiblingSelector,2,817,0,23
SequentSiblingSelector,2,817,0,31
ClassSelector,2,822,0,25
IdSelector,2,822,0,25
TagSelector,2,822,0,23
AttributeTest,2,868,9,2
AttributeParserTest,2,1133,0,52
TokenTest,2,1136,0,78
UnsupportedMimeTypeException,1,618,0,0
HttpStatusException,1,618,0,0
Benchmark,1,1054,0,0
