ClassName,Changes,TotalCommits,Insertions,Deletions
Entities,10,23,31,2247
Element,58,254,940,30
StringUtil,2,9,27,0
StringUtilTest,2,9,18,0
EntitiesTest,5,23,14,25
Parser,45,254,282,37
ParserTest,41,254,343,4
Node,36,254,389,17
ElementTest,32,244,370,5
SelectorTest,30,232,465,11
Selector,29,232,338,44
Tag,31,255,300,83
Validate,1,9,0,0
TokenQueue,24,237,306,54
Document,23,254,238,7
TextNode,23,254,137,4
Elements,17,229,334,1
Attributes,17,254,202,3
ElementsTest,15,228,140,1
Jsoup,15,239,151,5
CleanerTest,12,195,1,27
ParseTest,13,214,110,24
Evaluator,14,236,108,82
Cleaner,11,197,125,1
Attribute,14,251,91,6
Comment,13,254,29,5
TokenQueueTest,3,60,27,0
DataUtil,7,155,104,17
package-info,6,139,0,0
DataNode,9,221,24,9
Whitelist,8,197,323,20
XmlDeclaration,9,238,28,2
Collector,7,236,33,13
NodeTest,6,215,41,6
UrlConnectTest,4,144,22,2
TextNodeTest,3,108,21,0
DataUtilTest,1,42,0,0
NodeVisitor,1,51,0,0
NodeTraversor,1,51,0,0
Token,5,257,0,8
DocumentTest,4,217,30,1
ElementList,4,232,0,68
ListLinks,2,123,3,3
StartTag,4,254,0,25
TokenStream,4,257,0,8
TokenStreamTest,4,257,0,8
TextUtil,2,146,1,1
ElementListTest,3,230,0,21
AttributeParseTest,3,238,5,5
AttributeParser,3,254,0,15
Position,3,257,0,8
ParserRuntimeException,3,257,0,8
AttributeParserTest,2,251,0,52
TokenTest,2,254,0,78
Benchmark,1,172,0,0
TagTest,1,255,0,0
