ClassName,Changes,TotalCommits,Insertions,Deletions
Element,124,979,1252,25
HttpConnection,77,726,882,42
ElementTest,77,969,1007,7
Node,77,979,681,18
HtmlParserTest,42,539,339,23
Parser,68,979,187,337
ParserTest,65,979,0,19
UrlConnectTest,56,869,785,8
Connection,46,726,702,92
Document,60,979,551,7
Tag,59,980,252,196
Selector,56,957,142,72
SelectorTest,54,957,695,15
TokeniserState,31,595,213,258
Entities,36,748,309,4422
DataUtil,42,880,199,79
HtmlTreeBuilderState,24,539,320,289
Elements,42,954,589,34
HtmlTreeBuilder,23,539,164,129
TokenQueue,41,962,315,58
Evaluator,38,895,309,144
TextNode,40,979,159,4
Token,23,595,183,55
DocumentTest,36,942,419,2
CharacterReader,22,595,272,47
Tokeniser,22,595,125,65
CleanerTest,34,920,188,38
Attributes,35,979,341,3
ElementsTest,34,953,369,2
Whitelist,32,922,550,23
Attribute,29,976,135,7
EntitiesTest,22,748,139,33
TreeBuilder,17,595,43,650
W3CDom,8,285,48,6
XmlTreeBuilderTest,14,539,168,0
Jsoup,25,964,243,5
ParseTest,23,939,165,29
NodeTest,23,940,267,6
XmlTreeBuilder,12,539,45,19
QueryParser,13,626,137,35
AndSelector,13,665,0,84
Cleaner,18,922,172,1
DocumentType,11,595,61,13
Comment,18,979,33,5
StringUtil,13,734,114,9
W3CDomTest,5,285,58,12
FormElement,7,410,16,3
BuildEntities,1,60,0,0
XmlDeclaration,16,963,49,5
DataUtilTest,12,767,114,17
OrSelector,10,659,0,71
DataNode,14,946,36,8
FormElementTest,6,410,40,4
NotSelector,9,665,0,51
ParserSettingsTest,1,74,0,0
ParseSettings,1,74,0,0
CombiningEvaluator,8,620,37,5
HttpConnectionTest,9,708,160,1
ParentSelector,8,660,0,65
TreeBuilderState,7,595,0,1482
AttributeParseTest,11,963,65,7
HtmlToPlainText,6,546,40,11
ImmediateParentSelector,7,660,0,50
CharacterReaderTest,6,567,185,0
ElementSelector,7,665,0,39
Collector,10,961,37,13
NodeTraversor,8,776,14,3
StringUtilTest,7,734,54,5
HasSelector,6,646,0,63
package-info,8,864,2,2
BasicSelector,6,665,0,50
DescendableLinkedList,5,575,12,1
TextNodeTest,7,833,50,0
ParseError,5,595,20,25
AttributesTest,6,721,77,12
StructuralEvaluator,5,620,13,1
RootSelector,5,638,0,31
PrevSiblingSelector,5,654,0,23
PreviousSequentSiblingSelector,5,654,0,31
SelectorNGTest,5,656,0,606
SelectMatch,5,665,0,58
DocumentTypeTest,4,566,32,3
SerializationException,2,296,5,9
TokenQueueTest,5,785,36,2
ImmediatePreviousSiblingSelector,4,633,0,69
BooleanAttribute,1,167,0,0
QueryParserTest,3,512,8,0
Validate,4,734,30,3
NodeVisitor,4,776,23,3
ParserSelectorNG,3,645,0,604
ElementContainerSelector,3,651,0,38
AttrSelector,3,664,0,96
ListSelector,3,665,0,30
CssTest,2,475,12,5
ElementList,4,957,0,68
StartTag,4,979,0,25
TagTest,4,980,17,30
TokenStream,4,982,0,8
TokenStreamTest,4,982,0,8
ParseErrorList,2,524,3,3
ListLinks,3,848,5,6
TextUtil,3,871,3,1
PreviousSiblingSelector,2,626,0,40
PrevioustSiblingSelector,2,633,0,46
ElementListTest,3,955,0,21
AttributeParser,3,979,0,15
ParserRuntimeException,3,982,0,8
Position,3,982,0,8
SequentSiblingSelector,2,660,0,31
NextSiblingSelector,2,660,0,23
ClassSelector,2,665,0,25
IdSelector,2,665,0,25
TagSelector,2,665,0,23
AttributeTest,2,711,9,2
UnsupportedMimeTypeException,1,461,0,0
HttpStatusException,1,461,0,0
AttributeParserTest,2,976,0,52
TokenTest,2,979,0,78
Benchmark,1,897,0,0
