ClassName,Changes,TotalCommits,Insertions,Deletions
Token,6,7,0,0
Element,72,391,1030,31
AndSelector,13,77,0,84
Parser,57,391,56,344
HttpConnection,20,138,346,31
ParseError,1,7,0,0
TreeBuilderState,1,7,0,0
TreeBuilder,1,7,0,0
DocumentType,1,7,0,0
TokeniserState,1,7,0,0
CharacterReader,1,7,0,0
Tokeniser,1,7,0,0
OrSelector,10,71,0,71
ParserTest,52,391,527,5
Node,47,391,532,18
NotSelector,9,77,0,51
ElementTest,44,381,456,5
ParentSelector,8,72,0,65
Tag,41,392,184,183
HasSelector,6,58,0,63
Selector,38,369,94,74
RootSelector,5,50,0,31
Entities,16,160,99,2254
SelectorTest,36,369,545,12
ImmediateParentSelector,7,72,0,50
ElementSelector,7,77,0,39
ImmediatePreviousSiblingSelector,4,45,0,69
TokenQueue,30,374,302,57
BasicSelector,6,77,0,50
PrevSiblingSelector,5,66,0,23
PreviousSequentSiblingSelector,5,66,0,31
SelectorNGTest,5,68,0,606
Evaluator,22,307,1,132
Document,28,391,339,7
TextNode,26,391,157,4
ElementsTest,24,365,197,1
SelectMatch,5,77,0,58
Elements,23,366,420,1
CombiningEvaluator,2,32,9,1
Connection,8,138,309,12
EntitiesTest,9,160,32,26
DataUtil,16,292,36,53
QueryParser,2,38,10,11
PreviousSiblingSelector,2,38,0,40
ParserSelectorNG,3,57,0,604
Attributes,20,391,244,3
Jsoup,19,376,188,5
ParseTest,17,351,149,31
ElementContainerSelector,3,63,0,38
PrevioustSiblingSelector,2,45,0,46
Attribute,17,388,100,6
AttrSelector,3,76,0,96
CleanerTest,13,332,3,29
ListSelector,3,77,0,30
Comment,14,391,30,5
UrlConnectTest,10,281,126,3
Cleaner,11,334,125,1
NodeTest,11,352,109,6
StructuralEvaluator,1,32,0,0
DocumentTest,10,354,63,1
DataNode,10,358,34,9
NextSiblingSelector,2,72,0,23
SequentSiblingSelector,2,72,0,31
StringUtil,4,146,38,3
Whitelist,9,334,323,20
Collector,10,373,37,13
TagSelector,2,77,0,23
ClassSelector,2,77,0,25
IdSelector,2,77,0,25
HttpConnectionTest,3,120,87,2
TextNodeTest,6,245,44,0
XmlDeclaration,9,375,28,2
DataUtilTest,4,179,6,15
package-info,6,276,0,0
Validate,3,146,29,2
TokenQueueTest,4,197,34,0
AttributesTest,2,133,3,9
StringUtilTest,2,146,18,0
AttributeParseTest,5,375,17,7
ListLinks,3,260,5,6
ElementList,4,369,0,68
StartTag,4,391,0,25
TokenStream,4,394,0,8
TokenStreamTest,4,394,0,8
ElementListTest,3,367,0,21
AttributeTest,1,123,0,0
AttributeParser,3,391,0,15
TagTest,3,392,9,28
ParserRuntimeException,3,394,0,8
Position,3,394,0,8
TextUtil,2,283,1,1
NodeVisitor,1,188,0,0
NodeTraversor,1,188,0,0
AttributeParserTest,2,388,0,52
TokenTest,2,391,0,78
Benchmark,1,309,0,0
