ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTest,66,57,0,0
ConnectTest,23,173,460,3
Element,160,1247,1487,26
ConnectIT,1,8,0,0
HttpConnection,112,994,975,44
HtmlParserTest,71,807,676,54
ElementTest,105,1237,1459,7
Node,98,1247,706,21
FileServlet,2,31,6,2
UrlConnectTest,71,1137,603,9
Connection,59,994,768,92
Parser,72,1247,196,337
Document,71,1247,587,7
HtmlTreeBuilder,43,807,230,166
DataUtil,59,1148,231,90
HtmlTreeBuilderState,41,807,410,364
Selector,62,1225,144,81
Tag,63,1248,263,196
SelectorTest,59,1225,778,16
Entities,45,1016,320,4426
TokeniserState,38,863,233,268
Elements,50,1222,602,35
TokenQueue,48,1230,319,58
CharacterReader,32,863,406,65
Tokeniser,32,863,145,80
Attributes,46,1247,454,3
Evaluator,42,1163,348,155
TextNode,44,1247,132,6
Token,30,863,204,58
DocumentTest,41,1210,445,2
TokeniserTest,5,150,148,2
CleanerTest,37,1188,218,39
Attribute,37,1244,185,13
XmlTreeBuilder,24,807,68,27
SlowRider,5,170,25,7
Whitelist,35,1190,555,29
ElementsTest,35,1221,371,2
XmlTreeBuilderTest,22,807,235,0
StringUtil,26,1002,1,97
TreeBuilder,22,863,54,644
W3CDom,14,553,57,8
EchoServlet,4,171,45,5
TestServer,4,173,6,4
TokeniserStateTest,3,130,29,2
EntitiesTest,23,1016,139,33
QueryParser,19,894,147,41
ConstrainableInputStream,5,236,91,5
ParseTest,25,1207,181,29
NodeTest,25,1208,295,7
ParseSettings,7,342,24,8
Jsoup,25,1232,243,5
Cleaner,21,1190,171,1
Comment,22,1247,70,6
HttpConnectionTest,17,976,234,2
DataUtilTest,17,1035,167,17
W3CDomTest,9,553,123,15
DocumentType,14,863,85,15
XmlDeclaration,19,1231,78,8
PseudoTextElement,2,143,2,4
AndSelector,13,933,0,84
TokenisetStateTest,2,146,0,25
FormElement,9,678,23,4
DataNode,16,1214,45,10
CharacterReaderTest,11,835,249,1
UncheckedIOException,3,236,5,1
EntitiesData,2,158,11,3
RedirectServlet,1,79,0,0
NodeUtils,1,80,0,0
HtmlTreeBuilderStateTest,2,160,5,1
CombiningEvaluator,11,888,40,8
BaseServlet,2,173,12,1
NodeTraversor,12,1044,105,3
Normalizer,3,268,8,4
HtmlToPlainText,9,814,44,16
TraversorTest,2,184,18,8
OrSelector,10,927,0,71
NodeFilter,2,186,1,1
FormElementTest,7,678,62,4
StringUtilTest,10,1002,0,44
InterruptedServlet,1,102,0,0
Collector,12,1229,74,12
AttributeParseTest,12,1231,65,7
NotSelector,9,933,0,51
BuildEntities,3,328,15,14
LeafNode,2,219,4,1
package-info,10,1132,4,3
Deflateservlet,1,116,0,0
ParentSelector,8,928,0,65
TokenQueueTest,9,1053,73,3
CDataNode,1,120,0,0
TextNodeTest,9,1101,65,5
TreeBuilderState,7,863,0,1482
AttributesTest,8,989,135,14
ImmediateParentSelector,7,928,0,50
ElementSelector,7,933,0,39
MultiLocaleRule,2,269,1,0
DescendableLinkedList,6,843,0,72
StructuralEvaluator,6,888,14,2
Wikipedia,1,152,0,0
HasSelector,6,914,0,63
BasicSelector,6,933,0,50
HtmlTreeBuilderTest,1,160,0,0
TextUtil,7,1139,5,2
DocumentTypeTest,5,834,39,10
ParserSettingsTest,2,342,33,10
ParseError,5,863,20,25
HelloServlet,1,173,0,0
ConstrainableInputStreamTest,1,175,0,0
RootSelector,5,906,0,31
PrevSiblingSelector,5,922,0,23
PreviousSequentSiblingSelector,5,922,0,31
SelectorNGTest,5,924,0,606
SelectMatch,5,933,0,58
AttributeTest,5,979,39,2
BooleanAttribute,2,435,2,1
ImmediatePreviousSiblingSelector,4,901,0,69
TagTest,5,1248,23,31
Validate,4,1002,30,3
QueryParserTest,3,780,8,0
NodeVisitor,4,1044,23,3
ChangeNotifyingArrayList,1,269,0,0
SerializationException,2,564,5,9
ParserSelectorNG,3,913,0,604
ElementList,4,1225,0,68
ElementContainerSelector,3,919,0,38
AttrSelector,3,932,0,96
ListSelector,3,933,0,30
StartTag,4,1247,0,25
TokenStreamTest,4,1250,0,8
TokenStream,4,1250,0,8
CssTest,2,743,12,5
ListLinks,3,1116,5,6
ParseErrorList,2,792,3,3
ElementListTest,3,1223,0,21
AttributeParser,3,1247,0,15
ParserRuntimeException,3,1250,0,8
Position,3,1250,0,8
PreviousSiblingSelector,2,894,0,40
PrevioustSiblingSelector,2,901,0,46
SequentSiblingSelector,2,928,0,31
NextSiblingSelector,2,928,0,23
IdSelector,2,933,0,25
TagSelector,2,933,0,23
ClassSelector,2,933,0,25
AttributeParserTest,2,1244,0,52
TokenTest,2,1247,0,78
HttpStatusException,1,729,0,0
UnsupportedMimeTypeException,1,729,0,0
Benchmark,1,1165,0,0
