ClassName,Changes,TotalCommits,Insertions,Deletions
InterruptedServlet,1,5,0,0
ConnectTest,14,76,395,3
Element,147,1150,1434,26
HttpConnection,97,897,1022,42
ElementTest,97,1140,1301,7
HtmlParserTest,59,710,559,21
Node,92,1150,706,21
UrlConnectTest,68,1040,657,9
Connection,55,897,784,92
TokeniserStateTest,2,33,18,0
Parser,69,1150,194,337
Document,69,1150,565,7
TokeniserTest,3,53,121,1
ParserTest,65,1150,0,19
SlowRider,4,73,25,5
Deflateservlet,1,19,0,0
Selector,59,1128,143,81
Tag,60,1151,252,196
SelectorTest,58,1128,773,16
HtmlTreeBuilderState,36,710,386,337
TokeniserState,37,766,225,267
HtmlTreeBuilder,34,710,214,146
DataUtil,50,1051,224,88
Entities,43,919,319,4425
CDataNode,1,23,0,0
Elements,46,1125,601,35
TokenisetStateTest,2,49,0,25
TokenQueue,46,1133,319,58
TestServer,3,76,5,3
Evaluator,41,1066,348,155
TextNode,43,1150,132,6
DocumentTest,41,1113,445,2
Attributes,42,1150,440,3
ConstrainableInputStream,5,139,91,5
Tokeniser,27,766,127,80
Token,26,766,200,56
CharacterReader,26,766,354,67
CleanerTest,36,1091,211,39
Whitelist,34,1093,555,26
ElementsTest,34,1124,369,2
Attribute,32,1147,183,14
EchoServlet,2,74,34,2
XmlTreeBuilder,19,710,58,26
BaseServlet,2,76,12,1
W3CDom,12,456,53,8
TreeBuilder,20,766,45,650
LeafNode,3,122,1,0
StringUtil,22,905,171,12
XmlTreeBuilderTest,17,710,200,0
EntitiesTest,22,919,139,33
NodeFilter,2,89,1,1
Jsoup,25,1135,243,5
PseudoTextElement,1,46,0,0
ParseTest,24,1110,175,29
NodeTest,24,1111,292,6
QueryParser,17,797,145,39
Cleaner,20,1093,171,1
Wikipedia,1,55,0,0
Normalizer,3,171,8,4
W3CDomTest,8,456,104,15
HttpConnectionTest,15,879,216,2
DocumentType,13,766,84,14
Comment,19,1150,42,6
EntitiesData,1,61,0,0
DataUtilTest,15,938,147,17
HtmlTreeBuilderStateTest,1,63,0,0
HtmlTreeBuilderTest,1,63,0,0
AndSelector,13,836,0,84
FormElement,9,581,23,4
XmlDeclaration,17,1134,77,8
UncheckedIOException,2,139,1,1
DataNode,16,1117,45,10
CharacterReaderTest,10,738,226,0
HelloServlet,1,76,0,0
BuildEntities,3,231,15,14
ConstrainableInputStreamTest,1,78,0,0
NodeTraversor,12,947,105,3
CombiningEvaluator,10,791,39,7
ParseSettings,3,245,5,6
OrSelector,10,830,0,71
FormElementTest,7,581,62,4
TraversorTest,1,87,0,0
NotSelector,9,836,0,51
Collector,12,1132,74,12
HtmlToPlainText,7,717,41,13
AttributeParseTest,11,1134,65,7
ParentSelector,8,831,0,65
TreeBuilderState,7,766,0,1482
AttributesTest,8,892,135,14
TextNodeTest,9,1004,65,5
StringUtilTest,8,905,63,5
package-info,9,1035,2,2
ImmediateParentSelector,7,831,0,50
ElementSelector,7,836,0,39
TokenQueueTest,8,956,61,3
ParserSettingsTest,2,245,33,10
DescendableLinkedList,6,746,0,72
HasSelector,6,817,0,63
BasicSelector,6,836,0,50
DocumentTypeTest,5,737,39,10
ParseError,5,766,20,25
StructuralEvaluator,5,791,13,1
RootSelector,5,809,0,31
PreviousSequentSiblingSelector,5,825,0,31
PrevSiblingSelector,5,825,0,23
SelectorNGTest,5,827,0,606
SelectMatch,5,836,0,58
BooleanAttribute,2,338,2,1
MultiLocaleRule,1,172,0,0
ChangeNotifyingArrayList,1,172,0,0
ImmediatePreviousSiblingSelector,4,804,0,69
TextUtil,5,1042,1,1
Validate,4,905,30,3
QueryParserTest,3,683,8,0
TagTest,5,1151,23,31
SerializationException,2,467,5,9
NodeVisitor,4,947,23,3
ParserSelectorNG,3,816,0,604
ElementContainerSelector,3,822,0,38
AttrSelector,3,835,0,96
ListSelector,3,836,0,30
ElementList,4,1128,0,68
StartTag,4,1150,0,25
TokenStream,4,1153,0,8
TokenStreamTest,4,1153,0,8
CssTest,2,646,12,5
ListLinks,3,1019,5,6
ParseErrorList,2,695,3,3
ElementListTest,3,1126,0,21
AttributeParser,3,1150,0,15
ParserRuntimeException,3,1153,0,8
Position,3,1153,0,8
PreviousSiblingSelector,2,797,0,40
PrevioustSiblingSelector,2,804,0,46
SequentSiblingSelector,2,831,0,31
NextSiblingSelector,2,831,0,23
TagSelector,2,836,0,23
ClassSelector,2,836,0,25
IdSelector,2,836,0,25
AttributeTest,2,882,9,2
AttributeParserTest,2,1147,0,52
TokenTest,2,1150,0,78
HttpStatusException,1,632,0,0
UnsupportedMimeTypeException,1,632,0,0
Benchmark,1,1068,0,0
