ClassName,Changes,TotalCommits,Insertions,Deletions
Element,117,947,1222,25
HttpConnection,75,694,800,41
HtmlParserTest,41,507,334,23
Node,75,947,673,18
ElementTest,74,937,949,7
Parser,67,947,171,337
ParserTest,65,947,0,19
UrlConnectTest,53,837,712,8
Connection,43,694,697,92
Document,58,947,551,7
Tag,57,948,255,194
Selector,55,925,141,72
TokeniserState,31,563,213,258
SelectorTest,50,925,655,15
Entities,34,716,304,4422
HtmlTreeBuilderState,24,507,320,289
DataUtil,40,848,197,79
HtmlTreeBuilder,23,507,164,129
Evaluator,37,863,284,140
Elements,39,922,465,38
TextNode,40,947,159,4
TokenQueue,39,930,311,58
DocumentTest,36,910,419,2
Token,22,563,178,54
CharacterReader,22,563,272,47
Tokeniser,22,563,125,65
Attributes,35,947,337,3
BuildEntities,1,28,0,0
CleanerTest,31,888,145,36
Whitelist,30,890,538,20
ElementsTest,31,921,266,1
EntitiesTest,22,716,139,33
TreeBuilder,17,563,43,650
Attribute,27,944,133,6
W3CDom,7,253,50,5
XmlTreeBuilderTest,14,507,168,0
Jsoup,24,932,242,5
ParseTest,22,907,165,29
NodeTest,22,908,252,6
ParseSettings,1,42,0,0
ParserSettingsTest,1,42,0,0
XmlTreeBuilder,12,507,45,19
AndSelector,13,633,0,84
W3CDomTest,5,253,58,12
DocumentType,11,563,61,13
Cleaner,17,890,151,1
Comment,18,947,33,5
FormElement,7,378,16,3
XmlDeclaration,16,931,49,5
StringUtil,12,702,110,5
QueryParser,10,594,120,32
DataUtilTest,12,735,114,17
OrSelector,10,627,0,71
FormElementTest,6,378,40,4
DataNode,14,914,36,8
NotSelector,9,633,0,51
CombiningEvaluator,8,588,37,5
ParentSelector,8,628,0,65
TreeBuilderState,7,563,0,1482
HttpConnectionTest,8,676,158,1
AttributeParseTest,11,931,65,7
HtmlToPlainText,6,514,40,11
CharacterReaderTest,6,535,185,0
ImmediateParentSelector,7,628,0,50
ElementSelector,7,633,0,39
Collector,10,929,37,13
NodeTraversor,8,744,14,3
StringUtilTest,7,702,54,5
HasSelector,6,614,0,63
package-info,8,832,2,2
BasicSelector,6,633,0,50
DescendableLinkedList,5,543,12,1
ParseError,5,563,20,25
TextNodeTest,7,801,50,0
AttributesTest,6,689,77,12
StructuralEvaluator,5,588,13,1
RootSelector,5,606,0,31
PrevSiblingSelector,5,622,0,23
PreviousSequentSiblingSelector,5,622,0,31
SelectorNGTest,5,624,0,606
SelectMatch,5,633,0,58
SerializationException,2,264,5,9
DocumentTypeTest,4,534,32,3
BooleanAttribute,1,135,0,0
ImmediatePreviousSiblingSelector,4,601,0,69
Validate,4,702,30,3
NodeVisitor,4,744,23,3
TokenQueueTest,4,753,34,0
ParserSelectorNG,3,613,0,604
ElementContainerSelector,3,619,0,38
AttrSelector,3,632,0,96
ListSelector,3,633,0,30
CssTest,2,443,12,5
ElementList,4,925,0,68
StartTag,4,947,0,25
TagTest,4,948,17,30
TokenStream,4,950,0,8
TokenStreamTest,4,950,0,8
ListLinks,3,816,5,6
TextUtil,3,839,3,1
PreviousSiblingSelector,2,594,0,40
PrevioustSiblingSelector,2,601,0,46
ElementListTest,3,923,0,21
NextSiblingSelector,2,628,0,23
SequentSiblingSelector,2,628,0,31
AttributeParser,3,947,0,15
IdSelector,2,633,0,25
TagSelector,2,633,0,23
ClassSelector,2,633,0,25
ParserRuntimeException,3,950,0,8
Position,3,950,0,8
AttributeTest,2,679,9,2
UnsupportedMimeTypeException,1,429,0,0
HttpStatusException,1,429,0,0
AttributeParserTest,2,944,0,52
TokenTest,2,947,0,78
QueryParserTest,1,480,0,0
ParseErrorList,1,492,0,0
Benchmark,1,865,0,0
