ClassName,Changes,TotalCommits,Insertions,Deletions
Token,7,34,1,1
DocumentTypeTest,1,5,0,0
TreeBuilderState,6,34,5,5
TokeniserState,6,34,88,91
Element,72,418,1030,31
CharacterReaderTest,1,6,0,0
HttpConnection,24,165,388,33
ParserTest,60,418,602,5
DescendableLinkedList,2,14,11,1
Parser,57,418,56,344
AndSelector,13,104,0,84
TreeBuilder,4,34,11,7
Node,47,418,561,18
ElementTest,44,408,456,5
OrSelector,10,98,0,71
Selector,39,396,95,74
Tag,41,419,184,183
SelectorTest,36,396,545,12
CharacterReader,3,34,10,1
DocumentType,3,34,11,4
NotSelector,9,104,0,51
Entities,16,187,99,2254
ParentSelector,8,99,0,65
TokenQueue,31,401,302,57
ImmediateParentSelector,7,99,0,50
HasSelector,6,85,0,63
ElementSelector,7,104,0,39
Document,28,418,339,7
Elements,26,393,444,2
Evaluator,22,334,1,132
RootSelector,5,77,0,31
ElementsTest,25,392,204,1
TextNode,26,418,157,4
Connection,10,165,351,12
Tokeniser,2,34,4,0
ParseError,2,34,9,7
BasicSelector,6,104,0,50
ImmediatePreviousSiblingSelector,4,72,0,69
PrevSiblingSelector,5,93,0,23
PreviousSequentSiblingSelector,5,93,0,31
DataUtil,17,319,36,54
SelectorNGTest,5,95,0,606
EntitiesTest,9,187,32,26
SelectMatch,5,104,0,58
Attributes,20,418,244,3
Jsoup,19,403,188,5
ParseTest,17,378,149,31
Attribute,17,415,100,6
CleanerTest,13,359,3,29
UrlConnectTest,11,308,141,3
ParserSelectorNG,3,84,0,604
CombiningEvaluator,2,59,9,1
Comment,14,418,30,5
ElementContainerSelector,3,90,0,38
NodeTest,12,379,130,6
QueryParser,2,65,10,11
PreviousSiblingSelector,2,65,0,40
Cleaner,11,361,125,1
AttrSelector,3,103,0,96
ListSelector,3,104,0,30
PrevioustSiblingSelector,2,72,0,46
HttpConnectionTest,4,147,116,2
DocumentTest,10,381,63,1
DataNode,10,385,34,9
Collector,10,400,37,13
Whitelist,9,361,323,20
StringUtil,4,173,38,3
XmlDeclaration,9,402,28,2
TextNodeTest,6,272,44,0
SequentSiblingSelector,2,99,0,31
NextSiblingSelector,2,99,0,23
package-info,6,303,0,0
DataUtilTest,4,206,6,15
IdSelector,2,104,0,25
TagSelector,2,104,0,23
ClassSelector,2,104,0,25
TokenQueueTest,4,224,34,0
Validate,3,173,29,2
StructuralEvaluator,1,59,0,0
AttributesTest,2,160,3,9
AttributeParseTest,5,402,17,7
StringUtilTest,2,173,18,0
ListLinks,3,287,5,6
ElementList,4,396,0,68
StartTag,4,418,0,25
TokenStreamTest,4,421,0,8
TokenStream,4,421,0,8
ElementListTest,3,394,0,21
AttributeParser,3,418,0,15
TagTest,3,419,9,28
ParserRuntimeException,3,421,0,8
Position,3,421,0,8
AttributeTest,1,150,0,0
TextUtil,2,310,1,1
AttributeParserTest,2,415,0,52
TokenTest,2,418,0,78
NodeTraversor,1,215,0,0
NodeVisitor,1,215,0,0
Benchmark,1,336,0,0
