ClassName,Changes,TotalCommits,Insertions,Deletions
Element,77,529,1087,31
HtmlParserTest,11,89,118,6
ParserTest,65,529,0,19
Parser,63,529,152,343
HttpConnection,31,276,429,33
Node,53,529,595,18
UnsupportedMimeTypeException,1,11,0,0
HttpStatusException,1,11,0,0
ElementTest,47,519,514,5
Token,13,145,24,10
Tag,46,530,192,192
Selector,43,507,95,74
TokeniserState,12,145,118,96
Tokeniser,11,145,52,39
SelectorTest,38,507,558,12
CharacterReader,10,145,125,37
TreeBuilder,10,145,23,658
XmlTreeBuilderTest,6,89,82,0
TokenQueue,32,512,303,57
AndSelector,13,215,0,84
Entities,18,298,119,4413
Document,31,529,352,7
Elements,29,504,462,2
HtmlTreeBuilder,5,89,8,7
HtmlTreeBuilderState,5,89,5,5
XmlTreeBuilder,5,89,5,4
Connection,15,276,392,12
Evaluator,24,445,3,134
ElementsTest,27,503,235,1
DataUtil,23,430,65,60
TextNode,26,529,157,4
TreeBuilderState,7,145,0,1482
OrSelector,10,209,0,71
Jsoup,24,514,242,5
CleanerTest,21,470,82,33
NotSelector,9,215,0,51
UrlConnectTest,17,419,205,3
EntitiesTest,12,298,46,27
ParentSelector,8,210,0,65
Attributes,20,529,244,3
ParseTest,17,489,149,31
ParseError,5,145,20,25
Attribute,18,526,100,6
CharacterReaderTest,4,117,139,0
ImmediateParentSelector,7,210,0,50
ElementSelector,7,215,0,39
HtmlToPlainText,3,96,8,1
NodeTest,15,490,185,6
HasSelector,6,196,0,63
Cleaner,14,472,144,1
CombiningEvaluator,5,170,25,3
StringUtil,8,284,50,5
BasicSelector,6,215,0,50
DocumentType,4,145,12,5
Whitelist,13,472,354,20
RootSelector,5,188,0,31
Comment,14,529,30,5
PreviousSequentSiblingSelector,5,204,0,31
PrevSiblingSelector,5,204,0,23
SelectorNGTest,5,206,0,606
SelectMatch,5,215,0,58
QueryParser,4,176,43,24
DocumentTest,11,492,66,1
ImmediatePreviousSiblingSelector,4,183,0,69
DataNode,10,496,34,9
Collector,10,511,37,13
DataUtilTest,6,317,22,16
XmlDeclaration,9,513,28,2
package-info,7,414,1,1
QueryParserTest,1,62,0,0
DescendableLinkedList,2,125,11,1
TextNodeTest,6,383,44,0
AttributeParseTest,8,513,31,7
HttpConnectionTest,4,258,116,2
ParserSelectorNG,3,195,0,604
ElementContainerSelector,3,201,0,38
Validate,4,284,30,3
StringUtilTest,4,284,44,2
AttrSelector,3,214,0,96
ListSelector,3,215,0,30
ParseErrorList,1,74,0,0
TokenQueueTest,4,335,34,0
StructuralEvaluator,2,170,4,0
PreviousSiblingSelector,2,176,0,40
PrevioustSiblingSelector,2,183,0,46
SequentSiblingSelector,2,210,0,31
NextSiblingSelector,2,210,0,23
ClassSelector,2,215,0,25
IdSelector,2,215,0,25
TagSelector,2,215,0,23
NodeTraversor,3,326,11,1
DocumentTypeTest,1,116,0,0
ElementList,4,507,0,68
StartTag,4,529,0,25
ListLinks,3,398,5,6
TokenStream,4,532,0,8
TokenStreamTest,4,532,0,8
AttributesTest,2,271,3,9
NodeVisitor,2,326,20,1
ElementListTest,3,505,0,21
AttributeParser,3,529,0,15
TagTest,3,530,9,28
Position,3,532,0,8
ParserRuntimeException,3,532,0,8
TextUtil,2,421,1,1
AttributeTest,1,261,0,0
AttributeParserTest,2,526,0,52
TokenTest,2,529,0,78
Benchmark,1,447,0,0
