ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,14,95,395,3
Element,148,1169,1431,26
HttpConnection,99,916,980,42
HtmlParserTest,62,729,587,21
ElementTest,98,1159,1301,7
Node,93,1169,713,21
UrlConnectTest,69,1059,629,9
Connection,59,916,768,92
Parser,70,1169,198,337
Document,70,1169,587,7
ParserTest,65,1169,0,19
TokeniserTest,4,72,147,1
Selector,59,1147,143,81
Tag,60,1170,252,196
HtmlTreeBuilderState,37,729,380,337
SelectorTest,58,1147,773,16
DataUtil,53,1070,229,87
HtmlTreeBuilder,36,729,213,147
TokeniserState,37,785,225,267
Entities,43,938,319,4425
SlowRider,4,92,25,5
InterruptedServlet,1,24,0,0
Elements,46,1144,601,35
TokenQueue,46,1152,319,58
TokeniserStateTest,2,52,18,0
Evaluator,41,1085,348,155
Tokeniser,29,785,145,80
TextNode,43,1169,132,6
DocumentTest,41,1132,445,2
Attributes,42,1169,440,3
Token,27,785,201,57
CharacterReader,26,785,354,67
CleanerTest,36,1110,211,39
ConstrainableInputStream,5,158,91,5
TestServer,3,95,5,3
Whitelist,34,1112,555,26
XmlTreeBuilder,22,729,67,27
ElementsTest,34,1143,369,2
TokenisetStateTest,2,68,0,25
Attribute,32,1166,183,14
TreeBuilder,21,785,48,649
Deflateservlet,1,38,0,0
XmlTreeBuilderTest,19,729,217,0
W3CDom,12,475,53,8
StringUtil,22,924,171,12
CDataNode,1,42,0,0
EntitiesTest,22,938,139,33
Jsoup,25,1154,243,5
EchoServlet,2,93,34,2
ParseTest,24,1129,175,29
NodeTest,24,1130,292,6
BaseServlet,2,95,12,1
QueryParser,17,816,145,39
NodeFilter,2,108,1,1
Cleaner,20,1112,171,1
DataUtilTest,17,957,167,17
Comment,20,1169,70,6
W3CDomTest,8,475,104,15
HttpConnectionTest,15,898,216,2
DocumentType,13,785,84,14
Normalizer,3,190,8,4
PseudoTextElement,1,65,0,0
AndSelector,13,855,0,84
ParseSettings,4,264,7,8
FormElement,9,600,23,4
XmlDeclaration,17,1153,77,8
LeafNode,2,141,4,1
DataNode,16,1136,45,10
Wikipedia,1,74,0,0
CharacterReaderTest,10,757,226,0
UncheckedIOException,2,158,1,1
EntitiesData,1,80,0,0
NodeTraversor,12,966,105,3
CombiningEvaluator,10,810,39,7
HtmlTreeBuilderStateTest,1,82,0,0
HtmlTreeBuilderTest,1,82,0,0
BuildEntities,3,250,15,14
OrSelector,10,849,0,71
FormElementTest,7,600,62,4
NotSelector,9,855,0,51
HelloServlet,1,95,0,0
Collector,12,1151,74,12
ConstrainableInputStreamTest,1,97,0,0
AttributeParseTest,11,1153,65,7
HtmlToPlainText,7,736,41,13
TraversorTest,1,106,0,0
ParentSelector,8,850,0,65
TreeBuilderState,7,785,0,1482
TextNodeTest,9,1023,65,5
AttributesTest,8,911,135,14
StringUtilTest,8,924,63,5
package-info,9,1054,2,2
ImmediateParentSelector,7,850,0,50
TokenQueueTest,8,975,61,3
ElementSelector,7,855,0,39
DescendableLinkedList,6,765,0,72
ParserSettingsTest,2,264,33,10
HasSelector,6,836,0,63
BasicSelector,6,855,0,50
DocumentTypeTest,5,756,39,10
ParseError,5,785,20,25
StructuralEvaluator,5,810,13,1
RootSelector,5,828,0,31
PreviousSequentSiblingSelector,5,844,0,31
PrevSiblingSelector,5,844,0,23
SelectorNGTest,5,846,0,606
SelectMatch,5,855,0,58
BooleanAttribute,2,357,2,1
MultiLocaleRule,1,191,0,0
ChangeNotifyingArrayList,1,191,0,0
ImmediatePreviousSiblingSelector,4,823,0,69
TextUtil,5,1061,1,1
Validate,4,924,30,3
TagTest,5,1170,23,31
QueryParserTest,3,702,8,0
NodeVisitor,4,966,23,3
SerializationException,2,486,5,9
ParserSelectorNG,3,835,0,604
ElementContainerSelector,3,841,0,38
AttrSelector,3,854,0,96
ListSelector,3,855,0,30
ElementList,4,1147,0,68
StartTag,4,1169,0,25
TokenStream,4,1172,0,8
TokenStreamTest,4,1172,0,8
CssTest,2,665,12,5
ListLinks,3,1038,5,6
ParseErrorList,2,714,3,3
ElementListTest,3,1145,0,21
AttributeParser,3,1169,0,15
ParserRuntimeException,3,1172,0,8
Position,3,1172,0,8
PreviousSiblingSelector,2,816,0,40
PrevioustSiblingSelector,2,823,0,46
SequentSiblingSelector,2,850,0,31
NextSiblingSelector,2,850,0,23
TagSelector,2,855,0,23
ClassSelector,2,855,0,25
IdSelector,2,855,0,25
AttributeTest,2,901,9,2
AttributeParserTest,2,1166,0,52
TokenTest,2,1169,0,78
HttpStatusException,1,651,0,0
UnsupportedMimeTypeException,1,651,0,0
Benchmark,1,1087,0,0
