ClassName,Changes,TotalCommits,Insertions,Deletions
Element,88,618,1116,30
HtmlParserTest,21,178,195,19
ParserTest,65,618,0,19
Parser,64,618,164,343
HttpConnection,35,365,467,35
Node,59,618,645,18
ElementTest,55,608,655,5
Tag,51,619,235,190
Selector,45,596,109,74
HtmlTreeBuilderState,13,178,73,51
TokeniserState,17,234,129,187
SelectorTest,40,596,570,15
Entities,24,387,185,4418
Document,38,618,414,7
Elements,33,593,487,2
Token,13,234,38,11
Tokeniser,13,234,61,44
TokenQueue,33,601,306,58
Connection,20,365,419,12
DataUtil,28,519,117,64
TextNode,32,618,155,4
HtmlTreeBuilder,9,178,75,32
Evaluator,26,534,250,134
ElementsTest,28,592,252,1
CharacterReader,11,234,125,37
XmlTreeBuilderTest,8,178,102,0
CleanerTest,25,559,86,36
UrlConnectTest,22,508,297,7
AndSelector,13,304,0,84
TreeBuilder,10,234,23,658
EntitiesTest,16,387,73,31
FormElement,2,49,5,0
Jsoup,24,603,242,5
ParseTest,21,578,165,29
XmlTreeBuilder,6,178,24,4
OrSelector,10,298,0,71
Attributes,20,618,244,3
NodeTest,18,579,230,6
Attribute,19,615,120,6
Whitelist,17,561,367,20
TreeBuilderState,7,234,0,1482
NotSelector,9,304,0,51
DocumentTest,16,581,129,1
ParentSelector,8,299,0,65
QueryParser,7,265,108,26
Cleaner,14,561,144,1
CharacterReaderTest,5,206,144,0
StringUtil,9,373,63,5
ImmediateParentSelector,7,299,0,50
CombiningEvaluator,6,259,35,4
ElementSelector,7,304,0,39
Comment,14,618,30,5
ParseError,5,234,20,25
DocumentType,5,234,13,6
HasSelector,6,285,0,63
FormElementTest,1,49,0,0
BasicSelector,6,304,0,50
DataUtilTest,8,406,54,17
RootSelector,5,277,0,31
DataNode,10,585,34,9
PreviousSequentSiblingSelector,5,293,0,31
PrevSiblingSelector,5,293,0,23
SelectorNGTest,5,295,0,606
Collector,10,600,37,13
SelectMatch,5,304,0,58
HtmlToPlainText,3,185,8,1
XmlDeclaration,9,602,28,2
TextNodeTest,7,472,50,0
ImmediatePreviousSiblingSelector,4,272,0,69
package-info,7,503,1,1
StringUtilTest,5,373,33,2
AttributeParseTest,8,602,31,7
NodeTraversor,5,415,13,3
HttpConnectionTest,4,347,116,2
Validate,4,373,30,3
ParserSelectorNG,3,284,0,604
ElementContainerSelector,3,290,0,38
HttpStatusException,1,100,0,0
UnsupportedMimeTypeException,1,100,0,0
AttrSelector,3,303,0,96
ListSelector,3,304,0,30
TokenQueueTest,4,424,34,0
DescendableLinkedList,2,214,11,1
CssTest,1,114,0,0
StructuralEvaluator,2,259,4,0
PreviousSiblingSelector,2,265,0,40
PrevioustSiblingSelector,2,272,0,46
ElementList,4,596,0,68
NextSiblingSelector,2,299,0,23
SequentSiblingSelector,2,299,0,31
QueryParserTest,1,151,0,0
TagSelector,2,304,0,23
ClassSelector,2,304,0,25
IdSelector,2,304,0,25
StartTag,4,618,0,25
TokenStream,4,621,0,8
TokenStreamTest,4,621,0,8
ListLinks,3,487,5,6
ParseErrorList,1,163,0,0
AttributeTest,2,350,9,2
AttributesTest,2,360,3,9
ElementListTest,3,594,0,21
DocumentTypeTest,1,205,0,0
AttributeParser,3,618,0,15
TagTest,3,619,9,28
Position,3,621,0,8
ParserRuntimeException,3,621,0,8
NodeVisitor,2,415,20,1
TextUtil,2,510,1,1
AttributeParserTest,2,615,0,52
TokenTest,2,618,0,78
Benchmark,1,536,0,0
