ClassName,Changes,TotalCommits,Insertions,Deletions
Element,117,946,1222,25
HttpConnection,75,693,800,41
HtmlParserTest,41,506,334,23
Node,75,946,673,18
ElementTest,73,936,934,7
Parser,67,946,171,337
ParserTest,65,946,0,19
UrlConnectTest,53,836,712,8
Connection,43,693,697,92
Document,58,946,551,7
Tag,57,947,255,194
Selector,55,924,141,72
TokeniserState,32,562,211,258
SelectorTest,50,924,655,15
HtmlTreeBuilderState,25,506,320,289
Entities,34,715,304,4422
DataUtil,40,847,197,79
HtmlTreeBuilder,23,506,164,129
Evaluator,37,862,284,140
Elements,39,921,465,38
TextNode,40,946,159,4
TokenQueue,39,929,311,58
Token,23,562,173,54
DocumentTest,36,909,419,2
CharacterReader,22,562,272,47
Tokeniser,22,562,125,65
BuildEntities,1,27,0,0
CleanerTest,31,887,145,36
Attributes,33,946,336,3
Whitelist,30,889,538,20
ElementsTest,31,920,266,1
EntitiesTest,22,715,139,33
TreeBuilder,17,562,43,650
Attribute,27,943,133,6
W3CDom,7,252,50,5
XmlTreeBuilderTest,14,506,168,0
Jsoup,24,931,242,5
XmlTreeBuilder,13,506,45,19
ParseSettings,1,41,0,0
ParserSettingsTest,1,41,0,0
ParseTest,22,906,165,29
NodeTest,22,907,252,6
DocumentType,12,562,46,13
AndSelector,13,632,0,84
W3CDomTest,5,252,58,12
Cleaner,17,889,151,1
Comment,18,946,33,5
FormElement,7,377,16,3
XmlDeclaration,16,930,49,5
StringUtil,12,701,110,5
QueryParser,10,593,120,32
DataUtilTest,12,734,114,17
OrSelector,10,626,0,71
FormElementTest,6,377,40,4
DataNode,14,913,36,8
NotSelector,9,632,0,51
CombiningEvaluator,8,587,37,5
ParentSelector,8,627,0,65
TreeBuilderState,7,562,0,1482
HttpConnectionTest,8,675,158,1
AttributeParseTest,11,930,65,7
HtmlToPlainText,6,513,40,11
CharacterReaderTest,6,534,185,0
ImmediateParentSelector,7,627,0,50
ElementSelector,7,632,0,39
Collector,10,928,37,13
NodeTraversor,8,743,14,3
StringUtilTest,7,701,54,5
HasSelector,6,613,0,63
package-info,8,831,2,2
BasicSelector,6,632,0,50
DescendableLinkedList,5,542,12,1
ParseError,5,562,20,25
TextNodeTest,7,800,50,0
StructuralEvaluator,5,587,13,1
RootSelector,5,605,0,31
PrevSiblingSelector,5,621,0,23
PreviousSequentSiblingSelector,5,621,0,31
SelectorNGTest,5,623,0,606
SelectMatch,5,632,0,58
SerializationException,2,263,5,9
DocumentTypeTest,4,533,32,3
BooleanAttribute,1,134,0,0
AttributesTest,5,688,58,12
ImmediatePreviousSiblingSelector,4,600,0,69
Validate,4,701,30,3
NodeVisitor,4,743,23,3
TokenQueueTest,4,752,34,0
ParserSelectorNG,3,612,0,604
ElementContainerSelector,3,618,0,38
AttrSelector,3,631,0,96
ListSelector,3,632,0,30
CssTest,2,442,12,5
ElementList,4,924,0,68
StartTag,4,946,0,25
TagTest,4,947,17,30
TokenStream,4,949,0,8
TokenStreamTest,4,949,0,8
ListLinks,3,815,5,6
TextUtil,3,838,3,1
PreviousSiblingSelector,2,593,0,40
PrevioustSiblingSelector,2,600,0,46
ElementListTest,3,922,0,21
NextSiblingSelector,2,627,0,23
SequentSiblingSelector,2,627,0,31
AttributeParser,3,946,0,15
IdSelector,2,632,0,25
TagSelector,2,632,0,23
ClassSelector,2,632,0,25
ParserRuntimeException,3,949,0,8
Position,3,949,0,8
AttributeTest,2,678,9,2
UnsupportedMimeTypeException,1,428,0,0
HttpStatusException,1,428,0,0
AttributeParserTest,2,943,0,52
TokenTest,2,946,0,78
QueryParserTest,1,479,0,0
ParseErrorList,1,491,0,0
Benchmark,1,864,0,0
