ClassName,Changes,TotalCommits,Insertions,Deletions
Element,114,917,1199,25
HttpConnection,73,664,791,41
Node,74,917,672,18
HtmlParserTest,38,477,292,23
ElementTest,71,907,878,7
Parser,66,917,166,343
ParserTest,65,917,0,19
Connection,42,664,690,92
Document,56,917,552,7
Tag,56,918,239,192
UrlConnectTest,49,807,632,8
Selector,53,895,141,72
SelectorTest,48,895,654,15
TokeniserState,27,533,199,249
Entities,32,686,225,4415
DataUtil,38,818,195,76
HtmlTreeBuilder,22,477,156,125
HtmlTreeBuilderState,22,477,270,241
Elements,39,892,465,38
TextNode,40,917,159,4
TokenQueue,39,900,311,58
Evaluator,35,833,280,137
DocumentTest,36,880,419,2
CharacterReader,21,533,240,40
Tokeniser,20,533,110,64
W3CDom,8,223,49,5
Token,19,533,156,54
CleanerTest,30,858,145,36
Whitelist,30,860,538,20
ElementsTest,31,891,266,1
Attributes,30,917,277,3
EntitiesTest,21,686,88,33
TreeBuilder,16,533,42,649
Attribute,26,914,133,6
XmlTreeBuilderTest,13,477,147,0
Jsoup,24,902,242,5
ParseTest,22,877,165,29
NodeTest,22,878,252,6
W3CDomTest,5,223,58,12
AndSelector,13,603,0,84
XmlTreeBuilder,10,477,34,16
FormElement,7,348,16,3
Cleaner,17,860,151,1
Comment,18,917,33,5
DocumentType,10,533,35,13
StringUtil,12,672,110,5
XmlDeclaration,16,901,49,5
FormElementTest,6,348,40,4
DataUtilTest,12,705,114,17
OrSelector,10,597,0,71
DataNode,14,884,36,8
NotSelector,9,603,0,51
CombiningEvaluator,8,558,37,5
QueryParser,8,564,119,31
ParentSelector,8,598,0,65
TreeBuilderState,7,533,0,1482
HtmlToPlainText,6,484,40,11
HttpConnectionTest,8,646,158,1
CharacterReaderTest,6,505,185,0
ImmediateParentSelector,7,598,0,50
ElementSelector,7,603,0,39
NodeTraversor,8,714,14,3
Collector,10,899,37,13
AttributeParseTest,10,901,55,7
StringUtilTest,7,672,54,5
HasSelector,6,584,0,63
package-info,8,802,2,2
BasicSelector,6,603,0,50
DescendableLinkedList,5,513,12,1
BooleanAttribute,1,105,0,0
ParseError,5,533,20,25
TextNodeTest,7,771,50,0
StructuralEvaluator,5,558,13,1
RootSelector,5,576,0,31
SerializationException,2,234,5,9
PrevSiblingSelector,5,592,0,23
PreviousSequentSiblingSelector,5,592,0,31
SelectorNGTest,5,594,0,606
SelectMatch,5,603,0,58
ImmediatePreviousSiblingSelector,4,571,0,69
DocumentTypeTest,3,504,3,3
Validate,4,672,30,3
NodeVisitor,4,714,23,3
TokenQueueTest,4,723,34,0
ParserSelectorNG,3,583,0,604
ElementContainerSelector,3,589,0,38
AttrSelector,3,602,0,96
ListSelector,3,603,0,30
CssTest,2,413,12,5
ElementList,4,895,0,68
StartTag,4,917,0,25
TokenStreamTest,4,920,0,8
TokenStream,4,920,0,8
ListLinks,3,786,5,6
TextUtil,3,809,3,1
PreviousSiblingSelector,2,564,0,40
PrevioustSiblingSelector,2,571,0,46
ElementListTest,3,893,0,21
NextSiblingSelector,2,598,0,23
SequentSiblingSelector,2,598,0,31
ClassSelector,2,603,0,25
IdSelector,2,603,0,25
TagSelector,2,603,0,23
AttributeParser,3,917,0,15
TagTest,3,918,9,28
Position,3,920,0,8
ParserRuntimeException,3,920,0,8
AttributeTest,2,649,9,2
AttributesTest,2,659,3,9
HttpStatusException,1,399,0,0
UnsupportedMimeTypeException,1,399,0,0
QueryParserTest,1,450,0,0
AttributeParserTest,2,914,0,52
TokenTest,2,917,0,78
ParseErrorList,1,462,0,0
Benchmark,1,835,0,0
