ClassName,Changes,TotalCommits,Insertions,Deletions
Element,107,834,1185,28
HttpConnection,62,581,683,38
HtmlParserTest,33,394,269,23
ElementTest,67,824,825,5
Parser,66,834,166,343
Node,66,834,665,18
ParserTest,65,834,0,19
Tag,56,835,239,192
Document,54,834,554,7
Selector,51,812,130,71
UrlConnectTest,42,724,517,8
Connection,33,581,611,92
TokeniserState,25,450,154,190
HtmlTreeBuilderState,21,394,157,135
HtmlTreeBuilder,21,394,157,125
SelectorTest,42,812,603,15
Entities,29,603,219,4415
DataUtil,35,735,159,69
Elements,38,809,465,38
BooleanAttribute,1,22,0,0
Tokeniser,20,450,110,64
TokenQueue,36,817,306,58
TextNode,36,834,175,4
Evaluator,32,750,258,137
DocumentTest,32,797,393,3
Token,18,450,143,54
CleanerTest,30,775,145,36
Whitelist,30,777,538,20
CharacterReader,17,450,238,39
ElementsTest,29,808,259,1
TreeBuilder,16,450,42,649
Attributes,27,834,270,3
EntitiesTest,18,603,73,32
Jsoup,24,819,242,5
W3CDom,4,140,6,2
ParseTest,22,794,165,29
Attribute,23,831,126,6
FormElement,7,265,16,3
XmlTreeBuilderTest,10,394,108,0
NodeTest,20,795,246,6
AndSelector,13,520,0,84
XmlTreeBuilder,9,394,30,16
FormElementTest,6,265,40,4
Cleaner,17,777,151,1
OrSelector,10,514,0,71
Comment,15,834,31,5
DataUtilTest,11,622,85,17
NotSelector,9,520,0,51
StringUtil,10,589,62,5
TreeBuilderState,7,450,0,1482
DocumentType,7,450,31,11
ParentSelector,8,515,0,65
HtmlToPlainText,6,401,40,11
CombiningEvaluator,7,475,35,5
XmlDeclaration,12,818,51,4
QueryParser,7,481,108,26
W3CDomTest,2,140,14,12
CharacterReaderTest,6,422,185,0
DataNode,11,801,35,9
ImmediateParentSelector,7,515,0,50
ElementSelector,7,520,0,39
Collector,10,816,37,13
AttributeParseTest,10,818,55,7
HasSelector,6,501,0,63
BasicSelector,6,520,0,50
ParseError,5,450,20,25
StringUtilTest,6,589,36,5
TextNodeTest,7,688,50,0
RootSelector,5,493,0,31
PrevSiblingSelector,5,509,0,23
PreviousSequentSiblingSelector,5,509,0,31
SelectorNGTest,5,511,0,606
package-info,7,719,1,1
SelectMatch,5,520,0,58
NodeTraversor,6,631,14,3
DescendableLinkedList,4,430,16,1
HttpConnectionTest,5,563,129,1
ImmediatePreviousSiblingSelector,4,488,0,69
DocumentTypeTest,3,421,3,3
Validate,4,589,30,3
NodeVisitor,4,631,23,3
StructuralEvaluator,3,475,10,0
TokenQueueTest,4,640,34,0
CssTest,2,330,12,5
ParserSelectorNG,3,500,0,604
ElementContainerSelector,3,506,0,38
AttrSelector,3,519,0,96
ListSelector,3,520,0,30
ElementList,4,812,0,68
StartTag,4,834,0,25
TokenStreamTest,4,837,0,8
TokenStream,4,837,0,8
ListLinks,3,703,5,6
PreviousSiblingSelector,2,481,0,40
TextUtil,3,726,3,1
PrevioustSiblingSelector,2,488,0,46
NextSiblingSelector,2,515,0,23
SequentSiblingSelector,2,515,0,31
IdSelector,2,520,0,25
TagSelector,2,520,0,23
ClassSelector,2,520,0,25
ElementListTest,3,810,0,21
AttributeParser,3,834,0,15
TagTest,3,835,9,28
ParserRuntimeException,3,837,0,8
Position,3,837,0,8
AttributeTest,2,566,9,2
AttributesTest,2,576,3,9
HttpStatusException,1,316,0,0
UnsupportedMimeTypeException,1,316,0,0
QueryParserTest,1,367,0,0
ParseErrorList,1,379,0,0
AttributeParserTest,2,831,0,52
TokenTest,2,834,0,78
Benchmark,1,752,0,0
