ClassName,Changes,TotalCommits,Insertions,Deletions
Element,106,816,1170,28
HttpConnection,60,563,676,38
Node,66,816,665,18
Parser,66,816,166,343
ParserTest,65,816,0,19
ElementTest,63,806,793,5
HtmlParserTest,29,376,237,20
Tag,56,817,239,192
Document,54,816,554,7
Selector,50,794,130,71
Connection,32,563,609,92
UrlConnectTest,40,706,483,8
HtmlTreeBuilderState,21,376,157,135
SelectorTest,42,794,603,15
TokeniserState,22,432,149,190
HtmlTreeBuilder,19,376,155,123
DataUtil,35,717,159,69
Elements,38,791,465,38
Tokeniser,20,432,110,64
Entities,27,585,219,4415
TokenQueue,36,799,306,58
TextNode,36,816,175,4
Evaluator,32,732,258,137
DocumentTest,31,779,368,3
CleanerTest,30,757,145,36
Whitelist,30,759,538,20
Token,17,432,132,54
CharacterReader,17,432,238,39
ElementsTest,29,790,259,1
TreeBuilder,15,432,36,652
W3CDom,4,122,6,2
Attributes,26,816,258,3
EntitiesTest,18,585,73,32
Jsoup,24,801,242,5
ParseTest,22,776,165,29
FormElement,7,247,16,3
Attribute,22,813,122,6
AndSelector,13,502,0,84
NodeTest,20,777,246,6
XmlTreeBuilderTest,9,376,101,0
XmlTreeBuilder,9,376,30,16
Cleaner,17,759,151,1
FormElementTest,5,247,18,4
OrSelector,10,496,0,71
Comment,15,816,31,5
DataUtilTest,11,604,85,17
NotSelector,9,502,0,51
StringUtil,10,571,62,5
W3CDomTest,2,122,14,12
DocumentType,7,432,31,11
TreeBuilderState,7,432,0,1482
ParentSelector,8,497,0,65
HtmlToPlainText,6,383,40,11
CombiningEvaluator,7,457,35,5
QueryParser,7,463,108,26
XmlDeclaration,12,800,51,4
CharacterReaderTest,6,404,185,0
ImmediateParentSelector,7,497,0,50
DataNode,11,783,35,9
ElementSelector,7,502,0,39
Collector,10,798,37,13
HasSelector,6,483,0,63
BasicSelector,6,502,0,50
ParseError,5,432,20,25
RootSelector,5,475,0,31
StringUtilTest,6,571,36,5
TextNodeTest,7,670,50,0
PrevSiblingSelector,5,491,0,23
PreviousSequentSiblingSelector,5,491,0,31
SelectorNGTest,5,493,0,606
AttributeParseTest,8,800,31,7
package-info,7,701,1,1
SelectMatch,5,502,0,58
NodeTraversor,6,613,14,3
DescendableLinkedList,4,412,16,1
HttpConnectionTest,5,545,129,1
ImmediatePreviousSiblingSelector,4,470,0,69
DocumentTypeTest,3,403,3,3
Validate,4,571,30,3
StructuralEvaluator,3,457,10,0
NodeVisitor,4,613,23,3
TokenQueueTest,4,622,34,0
CssTest,2,312,12,5
ParserSelectorNG,3,482,0,604
ElementContainerSelector,3,488,0,38
AttrSelector,3,501,0,96
ListSelector,3,502,0,30
ElementList,4,794,0,68
StartTag,4,816,0,25
TokenStreamTest,4,819,0,8
TokenStream,4,819,0,8
ListLinks,3,685,5,6
PreviousSiblingSelector,2,463,0,40
PrevioustSiblingSelector,2,470,0,46
TextUtil,3,708,3,1
SequentSiblingSelector,2,497,0,31
NextSiblingSelector,2,497,0,23
ClassSelector,2,502,0,25
TagSelector,2,502,0,23
IdSelector,2,502,0,25
ElementListTest,3,792,0,21
AttributeParser,3,816,0,15
TagTest,3,817,9,28
ParserRuntimeException,3,819,0,8
Position,3,819,0,8
AttributeTest,2,548,9,2
AttributesTest,2,558,3,9
UnsupportedMimeTypeException,1,298,0,0
HttpStatusException,1,298,0,0
QueryParserTest,1,349,0,0
ParseErrorList,1,361,0,0
AttributeParserTest,2,813,0,52
TokenTest,2,816,0,78
Benchmark,1,734,0,0
