ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTest,66,59,0,0
ConnectTest,23,175,460,3
Element,160,1249,1487,26
HttpConnection,112,996,975,44
ConnectIT,1,10,0,0
HtmlParserTest,71,809,676,54
ElementTest,105,1239,1459,7
Node,98,1249,706,21
UrlConnectTest,71,1139,603,9
FileServlet,2,33,6,2
Connection,59,996,768,92
Parser,72,1249,196,337
Document,71,1249,587,7
HtmlTreeBuilder,42,809,236,166
DataUtil,59,1150,231,90
HtmlTreeBuilderState,41,809,410,364
Selector,62,1227,144,81
Tag,63,1250,263,196
SelectorTest,59,1227,778,16
Entities,45,1018,320,4426
TokeniserState,38,865,233,268
Elements,50,1224,602,35
TokenQueue,48,1232,319,58
CharacterReader,32,865,406,65
Tokeniser,32,865,145,80
Evaluator,42,1165,348,155
Attributes,45,1249,477,3
TextNode,44,1249,132,6
DocumentTest,41,1212,445,2
Token,29,865,204,58
TokeniserTest,5,152,148,2
CleanerTest,37,1190,218,39
Attribute,37,1246,185,13
Whitelist,35,1192,555,29
SlowRider,5,172,25,7
ElementsTest,35,1223,371,2
XmlTreeBuilder,23,809,69,27
XmlTreeBuilderTest,22,809,235,0
StringUtil,26,1004,1,97
TreeBuilder,22,865,54,644
W3CDom,14,555,57,8
EchoServlet,4,173,45,5
TestServer,4,175,6,4
TokeniserStateTest,3,132,29,2
EntitiesTest,23,1018,139,33
QueryParser,19,896,147,41
ConstrainableInputStream,5,238,91,5
ParseTest,25,1209,181,29
NodeTest,25,1210,295,7
Jsoup,25,1234,243,5
Cleaner,21,1192,171,1
Comment,22,1249,70,6
ParseSettings,6,344,27,8
HttpConnectionTest,17,978,234,2
DataUtilTest,17,1037,167,17
W3CDomTest,9,555,123,15
DocumentType,14,865,85,15
FormElement,11,680,25,5
XmlDeclaration,19,1233,78,8
AndSelector,13,935,0,84
PseudoTextElement,2,145,2,4
TokenisetStateTest,2,148,0,25
FormElementTest,9,680,71,4
DataNode,16,1216,45,10
CharacterReaderTest,11,837,249,1
UncheckedIOException,3,238,5,1
EntitiesData,2,160,11,3
CombiningEvaluator,11,890,40,8
RedirectServlet,1,81,0,0
HtmlTreeBuilderStateTest,2,162,5,1
NodeUtils,1,82,0,0
NodeTraversor,12,1046,105,3
BaseServlet,2,175,12,1
Normalizer,3,270,8,4
HtmlToPlainText,9,816,44,16
OrSelector,10,929,0,71
TraversorTest,2,186,18,8
NodeFilter,2,188,1,1
StringUtilTest,10,1004,0,44
Collector,12,1231,74,12
AttributeParseTest,12,1233,65,7
NotSelector,9,935,0,51
InterruptedServlet,1,104,0,0
BuildEntities,3,330,15,14
LeafNode,2,221,4,1
package-info,10,1134,4,3
ParentSelector,8,930,0,65
TokenQueueTest,9,1055,73,3
Deflateservlet,1,118,0,0
CDataNode,1,122,0,0
TextNodeTest,9,1103,65,5
TreeBuilderState,7,865,0,1482
AttributesTest,8,991,135,14
ImmediateParentSelector,7,930,0,50
ElementSelector,7,935,0,39
MultiLocaleRule,2,271,1,0
DescendableLinkedList,6,845,0,72
StructuralEvaluator,6,890,14,2
HasSelector,6,916,0,63
Wikipedia,1,154,0,0
BasicSelector,6,935,0,50
HtmlTreeBuilderTest,1,162,0,0
TextUtil,7,1141,5,2
DocumentTypeTest,5,836,39,10
ParserSettingsTest,2,344,33,10
ParseError,5,865,20,25
HelloServlet,1,175,0,0
ConstrainableInputStreamTest,1,177,0,0
RootSelector,5,908,0,31
PrevSiblingSelector,5,924,0,23
PreviousSequentSiblingSelector,5,924,0,31
SelectorNGTest,5,926,0,606
SelectMatch,5,935,0,58
AttributeTest,5,981,39,2
BooleanAttribute,2,437,2,1
ImmediatePreviousSiblingSelector,4,903,0,69
TagTest,5,1250,23,31
Validate,4,1004,30,3
QueryParserTest,3,782,8,0
NodeVisitor,4,1046,23,3
ChangeNotifyingArrayList,1,271,0,0
SerializationException,2,566,5,9
ParserSelectorNG,3,915,0,604
ElementList,4,1227,0,68
ElementContainerSelector,3,921,0,38
AttrSelector,3,934,0,96
ListSelector,3,935,0,30
StartTag,4,1249,0,25
TokenStreamTest,4,1252,0,8
TokenStream,4,1252,0,8
CssTest,2,745,12,5
ListLinks,3,1118,5,6
ParseErrorList,2,794,3,3
ElementListTest,3,1225,0,21
AttributeParser,3,1249,0,15
ParserRuntimeException,3,1252,0,8
Position,3,1252,0,8
PreviousSiblingSelector,2,896,0,40
PrevioustSiblingSelector,2,903,0,46
SequentSiblingSelector,2,930,0,31
NextSiblingSelector,2,930,0,23
IdSelector,2,935,0,25
TagSelector,2,935,0,23
ClassSelector,2,935,0,25
AttributeParserTest,2,1246,0,52
TokenTest,2,1249,0,78
HttpStatusException,1,731,0,0
UnsupportedMimeTypeException,1,731,0,0
Benchmark,1,1167,0,0
