ClassName,Changes,TotalCommits,Insertions,Deletions
HttpConnection,16,58,301,31
Element,64,311,1018,30
Entities,14,80,67,2254
Parser,47,311,285,37
ParserTest,46,311,380,4
Node,41,311,433,18
ElementTest,37,301,418,5
Connection,7,58,288,12
Tag,37,312,343,84
Selector,33,289,351,44
SelectorTest,33,289,528,11
EntitiesTest,8,80,24,26
Document,26,311,325,7
TokenQueue,24,294,306,54
TextNode,25,311,137,4
HttpConnectionTest,3,40,87,2
Elements,20,286,380,1
ElementsTest,19,285,157,1
DataUtil,14,212,32,52
Jsoup,19,296,188,5
Attributes,19,311,216,3
ParseTest,15,271,138,31
Attribute,16,308,100,6
Evaluator,15,293,131,82
CleanerTest,12,252,1,27
Comment,14,311,30,5
Cleaner,11,254,125,1
DataUtilTest,4,99,6,15
AttributesTest,2,53,3,9
DataNode,10,278,34,9
TokenQueueTest,4,117,34,0
DocumentTest,9,274,63,1
Whitelist,8,254,323,20
package-info,6,196,0,0
XmlDeclaration,9,295,28,2
StringUtilTest,2,66,18,0
StringUtil,2,66,27,0
Validate,2,66,2,2
UrlConnectTest,6,201,79,3
NodeTest,8,272,55,6
Collector,8,293,36,13
TextNodeTest,4,165,22,0
AttributeTest,1,43,0,0
ListLinks,3,180,5,6
Token,5,314,0,8
ElementList,4,289,0,68
StartTag,4,311,0,25
TokenStream,4,314,0,8
TokenStreamTest,4,314,0,8
ElementListTest,3,287,0,21
AttributeParseTest,3,295,5,5
TextUtil,2,203,1,1
AttributeParser,3,311,0,15
Position,3,314,0,8
ParserRuntimeException,3,314,0,8
NodeVisitor,1,108,0,0
NodeTraversor,1,108,0,0
AttributeParserTest,2,308,0,52
TokenTest,2,311,0,78
TagTest,2,312,2,2
Benchmark,1,229,0,0
